Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000225385,-,88066914,88068037,1,76
ENSG00000225408,-,5719020,5720244,-,-
ENSG00000225411,-,63802143,63814159,1,308
ENSG00000225434,LINC01504,72305366,72356721,3,317
ENSG00000225460,-,89472236,89472692,-,0
ENSG00000225472,-,14317084,14357908,-,-
ENSG00000225489,-,6716156,6727438,4,247
ENSG00000225511,LINC00475,92141437,92141650,8,158
ENSG00000225513,-,112173521,112173971,-,0
ENSG00000225531,-,107116828,107117557,1,6
ENSG00000225551,-,92539052,92539184,-,0
ENSG00000225564,LINC01492,103140522,103325034,3,1581
ENSG00000225626,CFAP95-DT,69818393,69820773,3,74
ENSG00000225639,PGAM1P2,35943209,35943934,1,52
ENSG00000225655,-,41073661,41076421,-,-
ENSG00000225684,FAM225B,113102116,113111543,2,78
ENSG00000225693,-,33019681,33020165,-,-
ENSG00000225706,-,8858083,8862255,-,-
ENSG00000225756,-,133654585,133657313,-,0
ENSG00000225856,PCNPP2,88970886,88971341,1,95
ENSG00000225883,BMS1P11,64705733,64709311,1,93
ENSG00000225893,-,4633026,4633756,-,-
ENSG00000225901,MTND2P9,80565031,80565962,1,12
ENSG00000225937,-,76764435,76787569,-,-
ENSG00000225947,-,72470373,72471076,1,48
ENSG00000225951,-,128468956,128473012,-,0
ENSG00000225960,-,119973093,119974322,1,62
ENSG00000226007,FAM88F,62532336,62534724,3,87
ENSG00000226020,CDK2AP2P3,63774869,63775241,1,153
ENSG00000226047,-,107117458,107121705,1,34
ENSG00000226055,-,37878115,37879493,-,-
ENSG00000226078,-,126527617,126530343,1,59
ENSG00000226108,RAB28P1,39734669,39735628,1,60
ENSG00000226197,-,13386129,13836571,1,301
ENSG00000226206,-,89799694,89821753,1,209
ENSG00000226234,KRT18P24,79036412,79037568,1,66
ENSG00000226237,GAS1RR,86948628,87002033,1,426
ENSG00000226246,KRT18P36,30799470,30800746,1,67
ENSG00000226327,RPSAP49,88324453,88325339,1,84
ENSG00000226334,-,104927552,104928892,1,10
ENSG00000226337,TMEM252-DT,68541035,68644442,1,682
ENSG00000226355,-,129438215,129439118,-,0
ENSG00000226376,-,7930826,7935137,1,106
ENSG00000226393,IFNA20P,21321299,21321827,1,76
ENSG00000226403,-,547316,549531,-,-
ENSG00000226429,-,62395369,62395678,-,-
ENSG00000226470,-,17096300,17096446,-,-
ENSG00000226535,-,107169568,107171148,1,64
ENSG00000226562,CYP4F26P,33580694,33607874,3,289
ENSG00000226566,-,103361951,103429892,1,671
ENSG00000226590,UBE2V1P10,85159681,85159950,1,63
ENSG00000226597,IFNWP9,21190653,21191244,1,61
ENSG00000226604,-,116285828,116288769,-,0
ENSG00000226609,SNX30-DT,112748901,112750565,1,69
ENSG00000226625,-,39154074,39155479,-,-
ENSG00000226626,NOP56P2,23681893,23682662,1,92
ENSG00000226668,-,92882600,92888418,5,94
ENSG00000226669,-,3684075,3689626,-,-
ENSG00000226706,-,135503272,135506447,1,8
ENSG00000226717,PTPRD-DT,10613201,10620420,1,69
ENSG00000226721,-,92836825,92837668,-,0
ENSG00000226752,CUTALP,120824827,120854385,17,57
ENSG00000226783,TLK1P1,122685932,122688372,1,82
ENSG00000226798,-,80869757,80871295,1,112
ENSG00000226801,-,33968070,33968518,-,-
ENSG00000226823,SUGT1P1,33503654,33510711,1,132
ENSG00000226825,LINC01509,107420190,107466613,2,186
ENSG00000226877,-,83817642,83837861,4,37
ENSG00000226904,-,68228650,68229312,1,18
ENSG00000226987,-,131240686,131241724,1,68
ENSG00000226998,MTATP6P30,31505279,31505943,1,110
ENSG00000227068,-,125567578,125573023,-,0
ENSG00000227069,CNN2P2,40346143,40347052,1,127
ENSG00000227071,-,20683303,20684688,-,-
ENSG00000227138,-,10777356,10777525,1,99
ENSG00000227150,-,134552737,134553897,1,73
ENSG00000227155,DOCK8-AS2,452491,492248,16,177
ENSG00000227167,-,18360596,18362220,-,-
ENSG00000227200,-,124262875,124265809,-,0
ENSG00000227218,-,127934502,127940952,9,53
ENSG00000227257,-,96918927,96919318,-,0
ENSG00000227269,-,99183372,99184891,1,69
ENSG00000227301,-,33719689,33722555,1,88
ENSG00000227321,-,92110864,92111897,-,0
ENSG00000227350,PPIAP88,107543150,107543616,1,63
ENSG00000227353,RAB28P3,42492662,42493570,1,123
ENSG00000227355,-,121369892,121463371,4,554
ENSG00000227358,-,95652911,95653266,-,0
ENSG00000227383,-,34191554,34191881,-,-
ENSG00000227388,-,35772162,35790432,2,138
ENSG00000227399,RPL21P82,92006061,92006544,1,80
ENSG00000227411,ACNATP,101334083,101339347,1,124
ENSG00000227412,STK33P1,85492578,85494094,1,75
ENSG00000227443,H3P30,21638284,21638676,1,109
ENSG00000227449,FGF7P6,62432875,62434255,3,153
ENSG00000227463,-,84059297,84098984,1,250
ENSG00000227482,-,113650955,113682855,1,346
ENSG00000227512,-,136542880,136543835,-,0
ENSG00000227518,MIR1302-9HG,27656,30891,1,5
ENSG00000227531,-,111139245,111284836,1,1336
ENSG00000227555,MIR4290HG,90020653,90041499,1,161
ENSG00000227582,-,62860872,62864957,-,-
ENSG00000227607,-,23632105,23632360,-,-
ENSG00000227619,-,129575116,129584556,1,195
ENSG00000227638,-,88410528,88411463,-,0
ENSG00000227666,-,94038029,94038345,-,0
ENSG00000227730,-,5091092,5091604,-,-
ENSG00000227759,-,128650997,128652145,-,0
ENSG00000227809,-,74371334,74384578,1,122
ENSG00000227835,CARM1P1,2907072,3053408,4,1295
ENSG00000227845,-,125372324,125372766,1,36
ENSG00000227852,RPS29P17,35592785,35592951,1,66
ENSG00000227914,-,673477,685555,-,-
ENSG00000227917,-,100803,110138,2,121
ENSG00000227924,RBPJP6,42497703,42499134,1,76
ENSG00000227933,-,35646269,35647099,-,-
ENSG00000227958,-,135204721,135237597,1,464
ENSG00000228024,-,73042744,73056528,-,-
ENSG00000228038,VN1R51P,97093693,97094638,1,57
ENSG00000228046,-,82427349,82428025,-,0
ENSG00000228053,-,110024880,110025358,-,0
ENSG00000228069,-,92109012,92110095,-,0
ENSG00000228072,-,33512958,33514773,1,21
ENSG00000228083,IFNA14,21239001,21240005,1,65
ENSG00000228095,-,84604110,84604425,1,54
ENSG00000228097,-,5099559,5100229,-,-
ENSG00000228115,-,487773,495610,-,-
ENSG00000228123,-,82431888,82432905,-,0
ENSG00000228132,-,6276639,6276974,1,80
ENSG00000228136,-,40130920,40153147,1,196
ENSG00000228142,-,95650103,95715721,2,589
ENSG00000228143,-,106722349,106722930,-,0
ENSG00000228165,-,4850298,4850373,-,-
ENSG00000228166,-,5094138,5095014,-,-
ENSG00000228174,-,97512705,97517836,-,0
ENSG00000228189,LINC02843,88627062,88652180,2,312
ENSG00000228216,-,90957259,90965393,1,142
ENSG00000228248,-,77580244,77580628,-,0
ENSG00000228278,ORM2,114329868,114333251,1,51
ENSG00000228292,-,37205111,37205368,-,-
ENSG00000228307,OR2S1P,36013183,36014133,1,55
ENSG00000228317,FKTN-AS1,105554034,105558304,1,23
ENSG00000228322,-,4299389,4306046,-,-
ENSG00000228352,-,34084331,34096225,1,131
ENSG00000228366,-,105710289,105710781,-,0
ENSG00000228373,-,87423633,87423893,1,101
ENSG00000228375,RPS20P25,81410278,81410630,1,63
ENSG00000228376,GAS2L1P2,97075670,97081945,2,57
ENSG00000228392,-,126286998,126298593,1,107
ENSG00000228395,-,128528656,128552414,2,53
ENSG00000228401,-,136647871,136660457,1,226
ENSG00000228430,-,82428198,82428293,19,3906
ENSG00000228467,-,38804006,38851916,1,465
ENSG00000228487,-,127213782,127221907,-,0
ENSG00000228510,-,128444586,128446628,1,68
ENSG00000228522,-,63330325,63338755,2,78
ENSG00000228544,-,136803926,136808848,-,0
ENSG00000228557,HSPA8P17,30988084,30990572,1,110
ENSG00000228595,-,91611342,91612492,-,0
ENSG00000228623,ZNF883,112988128,113012192,7,851
ENSG00000228656,MYO5BP3,63761545,63762824,1,150
ENSG00000228658,-,88971637,88976298,1,40
ENSG00000228707,-,116012360,116012965,1,46
ENSG00000228714,-,115324931,115744330,1,46
ENSG00000228739,-,6047359,6066714,1,200
ENSG00000228781,RPL21P84,78180213,78180693,1,7
ENSG00000228783,H3P29,1011084,1011799,1,60
ENSG00000228810,-,17589160,17591318,-,-
ENSG00000228843,-,35756711,35757940,-,-
ENSG00000228877,-,134527181,134545244,1,285
ENSG00000228914,OR1H1P,122607863,122608800,1,76
ENSG00000228948,SLC25A6P5,105849709,105851425,2,55
ENSG00000228957,-,97386239,97396112,1,126
ENSG00000229019,-,68426842,68429369,-,-
ENSG00000229029,CDCA4P1,14593576,14594200,1,28
ENSG00000229057,-,6662423,6663792,-,-
ENSG00000229060,-,28148210,28149236,-,-
ENSG00000229063,TRBV23OR9-2,33638034,33638494,1,23
ENSG00000229065,-,95113707,95114461,-,0
ENSG00000229079,-,42959279,42960066,1,98
ENSG00000229080,MTCO3P30,31505945,31506615,1,4
ENSG00000229105,-,116504282,116562293,-,0
ENSG00000229109,FRMD3-AS1,83219287,83238463,1,249
ENSG00000229115,-,123759219,123759775,-,0
ENSG00000229146,SNX18P4,66082349,66083187,1,78
ENSG00000229156,-,64462818,64463196,1,87
ENSG00000229184,ATP5PDP2,2900319,2900804,1,137
ENSG00000229207,SERPINH1P1,34318406,34319655,1,44
ENSG00000229257,-,137057662,137062461,1,62
ENSG00000229268,PES1P2,13986174,13987909,1,109
ENSG00000229273,-,39809561,39810019,-,-
ENSG00000229288,-,88187734,88190202,1,79
ENSG00000229297,-,106584141,106591952,-,0
ENSG00000229298,-,21811620,21812347,-,-
ENSG00000229311,-,42579413,42586534,1,69
ENSG00000229312,-,69472465,69494513,-,-
ENSG00000229314,ORM1,114323097,114326479,2,170
ENSG00000229338,NME2P3,98890589,98891937,1,90
ENSG00000229345,-,95599437,95606326,1,116
ENSG00000229369,-,127300092,127300982,-,0
ENSG00000229419,-,105520127,105526359,-,0
ENSG00000229422,-,62837138,62838302,1,138
ENSG00000229454,-,85756041,85765112,-,0
ENSG00000229511,-,38486858,38488338,-,-
ENSG00000229530,-,92339657,92341663,-,0
ENSG00000229541,GAPDHP26,100975667,100976682,1,62
ENSG00000229582,PBX3-DT,125743753,125746552,3,80
ENSG00000229587,-,75009827,75016036,-,-
ENSG00000229611,LINC02851,6704269,6707780,1,188
ENSG00000229613,LINC01501,90462431,90583821,3,874
ENSG00000229694,LINC00484,91118591,91182762,4,555
ENSG00000229697,FAM242E,61898804,61911022,3,159
ENSG00000229707,-,39485378,39485865,-,-
ENSG00000229753,-,72741151,72741617,-,-
ENSG00000229814,RPL35AP21,71589600,71589933,1,73
ENSG00000229817,-,114845593,114848585,1,89
ENSG00000229830,-,103065415,103065598,1,84
ENSG00000229834,-,29636485,29636853,1,70
ENSG00000229835,KHSRPP1,21695175,21696943,1,112
ENSG00000229854,-,121574890,121576214,-,0
ENSG00000229857,-,76992098,76993108,1,134
ENSG00000229875,-,659985,660326,-,-
ENSG00000229897,-,98606832,98608133,-,0
ENSG00000229926,IL9RP1,138137094,138143864,1,291
ENSG00000230001,-,4070905,4071884,-,-
ENSG00000230003,-,72445753,72445969,1,43
ENSG00000230013,CT70,104970592,104991818,1,107
ENSG00000230030,-,108252153,108254820,1,160
ENSG00000230054,TEX53,114656303,114662374,2,132
ENSG00000230064,-,133338989,133339465,-,0
ENSG00000230074,-,34665606,34681981,1,97
ENSG00000230081,-,112280977,112281335,-,0
ENSG00000230097,ME2P1,29824741,29826711,1,103
ENSG00000230147,-,91169584,91170045,-,0
ENSG00000230161,-,100912319,100912741,1,89
ENSG00000230185,HSDL2-AS1,112399511,112487204,4,106
ENSG00000230188,-,37490420,37490893,-,-
ENSG00000230207,RPL4P5,7477044,7478320,1,113
ENSG00000230208,IFNNP1,21058770,21059323,1,67
ENSG00000230221,-,95292337,95294810,-,0
ENSG00000230225,-,5109495,5110762,-,-
ENSG00000230245,-,42636787,42637139,1,70
ENSG00000230246,SPATA31C1,87914487,87923657,2,195
ENSG00000230262,LINC02603,94176493,94259545,2,19
ENSG00000230276,-,29254074,29254426,1,63
ENSG00000230284,-,114695921,114696315,1,67
ENSG00000230289,-,131516557,131522229,-,0
ENSG00000230302,MTND3P4,101793453,101793756,1,67
ENSG00000230303,-,85783667,85805154,4,26
ENSG00000230328,-,101358931,101361242,1,28
ENSG00000230335,DNAJB5P1,76931260,76932066,1,63
ENSG00000230360,-,82086154,82088768,-,0
ENSG00000230365,-,11275313,11276314,1,95
ENSG00000230418,ARL2BPP7,102055251,102055741,1,76
ENSG00000230453,ANKRD18B,33524250,33608848,8,471
ENSG00000230516,-,32643102,32645026,-,-
ENSG00000230536,-,128090968,128094457,-,0
ENSG00000230537,LINC02937,91104326,91213046,1,98
ENSG00000230581,-,6834455,6835577,-,-
ENSG00000230589,IMP3P1,10829751,10830308,1,117
ENSG00000230601,TEX48,114666433,114682192,2,195
ENSG00000230635,CYP4F60P,42950565,42951630,1,145
ENSG00000230676,-,129430651,129451422,2,284
ENSG00000230684,-,129933535,129936541,-,0
ENSG00000230694,-,16625675,16626390,-,-
ENSG00000230729,-,34521526,34524241,1,6
ENSG00000230734,-,117180627,117181095,-,0
ENSG00000230782,-,106974832,107102988,2,584
ENSG00000230804,CDRT15P14,40121961,40122540,1,125
ENSG00000230815,-,94824271,94824773,-,0
ENSG00000230826,-,123736436,123751941,-,0
ENSG00000230846,-,81928020,81931368,1,13
ENSG00000230848,-,128039134,128057362,1,180
ENSG00000230867,-,32727068,32727522,1,162
ENSG00000230894,-,116568448,116586328,-,0
ENSG00000230920,-,9799422,9803784,-,-
ENSG00000230945,LINC01507,80030578,80034555,1,67
ENSG00000231007,-,87011651,87013151,-,0
ENSG00000231018,EIF4A1P3,131782569,131782813,1,66
ENSG00000231052,-,2541096,2541635,-,-
ENSG00000231107,LINC01508,90300884,90433566,2,1259
ENSG00000231108,-,6734597,6735076,-,-
ENSG00000231137,-,76286493,76288081,-,-
ENSG00000231140,-,39395736,39397406,-,-
ENSG00000231149,-,124514937,124516056,1,40
ENSG00000231165,TRBV26OR9-2,33695766,33696059,1,58
ENSG00000231166,TUBB4BP6,118763866,118764345,1,94
ENSG00000231193,-,32840597,32841762,-,-
ENSG00000231195,IFNA11P,21398613,21399139,1,22
ENSG00000231212,-,62349940,62351536,2,39
ENSG00000231227,-,124010529,124011114,-,0
ENSG00000231248,FAM242D,61615834,61627683,1,263
ENSG00000231293,RPL36AP6,107834508,107834829,1,81
ENSG00000231373,-,77456294,77526697,-,0
ENSG00000231376,-,15588354,15588615,-,-
ENSG00000231381,-,6668998,6670008,-,-
ENSG00000231390,-,40293081,40293955,-,-
ENSG00000231393,-,35642513,35643517,-,-
ENSG00000231454,-,61665578,61666386,1,62
ENSG00000231460,-,23829669,23849914,1,120
ENSG00000231491,JKAMPP1,12287319,12288238,1,79
ENSG00000231509,-,5584489,5588994,1,78
ENSG00000231521,-,97634514,97636051,-,0
ENSG00000231527,FAM27C,61854147,62096920,4,154
ENSG00000231528,FAM225A,113113041,113119928,2,40
ENSG00000231562,-,106978775,106979554,-,0
ENSG00000231587,-,131490485,131490571,-,0
ENSG00000231616,-,83831585,83868532,14,217
ENSG00000231649,-,82057646,82063682,-,0
ENSG00000231678,-,108701369,108703092,1,94
ENSG00000231697,-,100175177,100176054,-,0
ENSG00000231701,BMS1P13,65828119,65831696,1,66
ENSG00000231741,-,85934587,85936599,1,67
ENSG00000231744,-,124598706,124599580,-,0
ENSG00000231756,-,16473187,16476237,-,-
ENSG00000231799,-,89449557,89450754,-,0
ENSG00000231804,RPL21P85,88484851,88485325,1,63
ENSG00000231806,PCAT7,94555053,94603990,1,225
ENSG00000231808,LINC01388,112712,113754,1,168
ENSG00000231810,RPL36AP35,108821696,108822004,1,84
ENSG00000231864,-,137063534,137064581,-,0
ENSG00000231901,-,117840321,117897256,1,291
ENSG00000231902,-,7914513,7961224,1,82
ENSG00000231909,MAP1LC3BP1,19460925,19464524,2,63
ENSG00000231967,-,5356311,5356525,1,37
ENSG00000231990,-,93808346,93858340,1,84
ENSG00000231991,ANXA2P2,33624273,33625293,1,39
ENSG00000231995,RPL7AP76,62266318,62266919,1,23
ENSG00000232000,CLCN3P1,15034160,15048061,2,1633
ENSG00000232035,-,10631749,10632203,1,73
ENSG00000232060,-,30558879,30559481,-,-
ENSG00000232063,-,94332458,94363013,1,214
ENSG00000232104,RFX3-DT,3526458,3691814,3,1161
ENSG00000232138,IFNWP5,21231265,21231853,1,50
ENSG00000232158,-,19705337,19705655,-,-
ENSG00000232172,-,130651798,130652383,1,97
ENSG00000232176,-,19200334,19201046,1,64
ENSG00000232179,-,92108857,92108989,-,0
ENSG00000232203,SLC25A6P2,31253900,31254777,1,97
ENSG00000232211,-,86632146,86696496,1,472
ENSG00000232239,RBPJP5,39739746,39741193,1,39
ENSG00000232242,-,102611161,102612155,-,0
ENSG00000232281,IFNWP15,21178588,21179188,1,93
ENSG00000232283,-,96246461,96250393,-,0
ENSG00000232303,-,32566147,32567126,-,-
ENSG00000232355,-,134868235,134868475,1,113
ENSG00000232387,SKA2P1,122761843,122762233,1,72
ENSG00000232413,-,126057579,126159613,1,944
ENSG00000232433,GXYLT1P3,40348598,40349791,1,31
ENSG00000232434,AJM1,136842477,136848801,1,37
ENSG00000232454,-,37836043,37836394,-,-
ENSG00000232466,-,26880177,26880549,-,-
ENSG00000232486,-,105758163,105760755,-,0
ENSG00000232494,-,79866685,79888986,1,123
ENSG00000232590,-,73573614,73579498,1,102
ENSG00000232630,-,125150652,125151589,-,0
ENSG00000232743,-,87816464,87817970,-,0
ENSG00000232749,-,82451655,82455225,-,0
ENSG00000232798,-,39892549,39892895,-,-
ENSG00000232815,DUX4L50,63817747,63818462,1,89
ENSG00000232827,LINC01189,62452450,62522018,1,78
ENSG00000232843,-,92893697,92894505,-,0
ENSG00000232850,PTGES2-AS1,128128528,128130628,1,8
ENSG00000232851,ATP5MFP3,77040415,77040673,1,74
ENSG00000232867,-,27210326,27210626,-,-
ENSG00000232896,-,110599474,110605219,1,157
ENSG00000232905,-,113850686,113851632,1,54
ENSG00000232920,LINC01400,37073530,37075792,1,112
ENSG00000232939,-,109760349,109772312,-,0
ENSG00000232946,RPL35AP20,6675283,6675614,1,51
ENSG00000232978,-,19291336,19292576,-,-
ENSG00000232981,MTCO1P51,80563570,80564630,1,94
ENSG00000232983,-,34546523,34546996,1,63
ENSG00000232998,VPS13A-AS1,77176759,77178180,1,88
ENSG00000233013,FAM157B,138243619,138253217,4,208
ENSG00000233016,SNHG7,136721365,136728184,4,30
ENSG00000233055,-,101501642,101501885,-,0
ENSG00000233081,-,91426237,91427144,1,17
ENSG00000233086,LNCARSR,79505803,79567802,4,218
ENSG00000233111,-,37636687,37637293,-,-
ENSG00000233148,SYF2P2,35010702,35011285,1,37
ENSG00000233178,-,68393880,68406500,-,-
ENSG00000233186,-,4803787,4804972,-,-
ENSG00000233198,RNF224,137227501,137229640,1,31
ENSG00000233242,-,37112547,37120446,1,81
ENSG00000233262,-,84278218,84290131,-,0
ENSG00000233278,RPS26P2,30831877,30832225,1,61
ENSG00000233309,-,82744066,82744792,-,0
ENSG00000233367,-,6415144,6449558,-,-
ENSG00000233424,-,42707799,42714539,1,102
ENSG00000233425,KRT18P67,122837556,122838820,1,50
ENSG00000233457,-,78150531,78151193,1,50
ENSG00000233516,-,117462293,117466260,1,69
ENSG00000233526,RFC5P1,77072099,77073295,1,118
ENSG00000233551,-,16775572,16775845,-,-
ENSG00000233554,B4GALT1-AS1,33166947,33182865,2,73
ENSG00000233555,RPL7AP46,63581253,63581834,1,87
ENSG00000233569,-,117643150,117657032,1,129
ENSG00000233575,-,1328663,1328987,1,91
ENSG00000233616,-,122400969,122402906,1,43
ENSG00000233651,-,62387170,62394004,-,-
ENSG00000233659,NDUFA5P4,35874809,35875194,1,23
ENSG00000233668,-,34223983,34224628,-,-
ENSG00000233713,-,86132621,86132851,1,77
ENSG00000233721,-,126516416,126518808,1,90
ENSG00000233727,-,107853782,107854258,1,73
ENSG00000233765,CDRT15P12,66253423,66254464,1,66
ENSG00000233814,-,76419933,76420631,-,-
ENSG00000233816,IFNA13,21367371,21368057,2,113
ENSG00000233817,-,113619227,113622634,1,33
ENSG00000233820,-,96725889,96727469,2,33
ENSG00000233846,SELENOTP1,6278666,6279153,1,19
ENSG00000233884,-,87848112,87853526,1,81
ENSG00000233901,LINC01503,129332299,129359549,4,266
ENSG00000233906,-,23671787,23672399,-,-
ENSG00000233909,UBE2V1P4,129791195,129791837,1,135
ENSG00000233926,TLE1-DT,81689712,81776903,2,734
ENSG00000233933,-,72275452,72275973,1,99
ENSG00000233936,-,135245695,135252708,1,149
ENSG00000233947,ASS1P3,78178262,78179512,1,77
ENSG00000233998,-,137640985,137641547,-,0
ENSG00000234021,-,8936078,8963077,-,-
ENSG00000234042,-,63703064,63703755,1,80
ENSG00000234055,-,129097853,129100266,-,0
ENSG00000234122,TRBV22OR9-2,33634110,33634246,1,17
ENSG00000234146,AKAP8P1,11011747,11013096,1,193
ENSG00000234156,-,122403406,122639685,2,237
ENSG00000234160,-,37509149,37510299,1,30
ENSG00000234181,PIGO-AS1,35096377,35098141,1,2
ENSG00000234217,RBPJP7,62601225,62602672,1,73
ENSG00000234229,-,106664753,106702662,-,0
ENSG00000234269,-,102922573,102923244,1,89
ENSG00000234276,SDR42E1P3,62690032,62690534,1,12
ENSG00000234297,-,15055056,15056052,-,-
ENSG00000234323,LINC01505,105993309,106740875,6,4810
ENSG00000234360,-,10532144,10532411,-,-
ENSG00000234373,SNX18P7,33576379,33577014,1,31
ENSG00000234394,LINC03025,68306527,68330626,3,421
ENSG00000234424,-,85753305,85786575,1,220
ENSG00000234451,-,62609724,62610799,1,17
ENSG00000234460,-,87865319,87866001,1,77
ENSG00000234502,-,101375343,101376603,-,0
ENSG00000234506,-,68543526,68546678,-,-
ENSG00000234534,-,5040944,5041940,-,-
ENSG00000234537,-,92132397,92138629,1,141
ENSG00000234575,CTSLP8,87844153,87847314,1,67
ENSG00000234586,-,13021693,13022892,1,70
ENSG00000234618,RPSAP9,76398698,76399586,1,25
ENSG00000234637,RPS19P6,80782337,80782770,1,78
ENSG00000234644,OTX2P1,75724221,75724575,1,83
ENSG00000234665,LERFS,62856998,62898095,7,636
ENSG00000234676,-,26955779,26956295,-,-
ENSG00000234680,VN2R3P,39016968,39039594,1,649
ENSG00000234692,-,115252537,115254251,-,0
ENSG00000234705,HMGA1P4,128663128,128684493,1,56
ENSG00000234709,-,99998300,99999069,-,0
ENSG00000234720,ATP5F1AP8,39654240,39655531,1,51
ENSG00000234740,-,13274509,13279187,-,-
ENSG00000234771,SLC25A25-AS1,128108580,128118693,1,89
ENSG00000234779,-,16726813,16727524,-,-
ENSG00000234782,TPT1P9,118082868,118083382,1,92
ENSG00000234789,-,129640475,129641282,-,0
ENSG00000234812,-,40291274,40291502,-,-
ENSG00000234819,-,78219119,78219357,1,59
ENSG00000234829,IFNA17,21227242,21228222,1,118
ENSG00000234840,LINC01239,22646199,22824213,2,1425
ENSG00000234853,NDUFA5P3,19383216,19383887,1,51
ENSG00000234860,-,99531506,99583301,1,72
ENSG00000234861,ATP5F1AP1,42410829,42412150,1,70
ENSG00000234881,-,123843035,123843686,-,0
ENSG00000234907,-,132962510,132962667,-,0
ENSG00000234910,IL6RP1,90081296,90082569,1,58
ENSG00000234921,-,124031623,124032524,-,0
ENSG00000234982,-,14204247,14205039,-,-
ENSG00000235007,-,129139412,129260575,1,91
ENSG00000235106,BRD3OS,134025480,134034666,7,152
ENSG00000235108,IFNA12P,21403080,21403651,1,33
ENSG00000235119,-,114396723,114398503,1,24
ENSG00000235133,RPL35AP22,117685253,117685588,1,59
ENSG00000235138,-,134054289,134058805,-,0
ENSG00000235148,HMGB3P23,31644575,31645160,1,76
ENSG00000235201,LINC02578,118740562,118745312,1,90
ENSG00000235204,-,124259249,124261156,-,0
ENSG00000235248,OR13C1P,104656753,104657716,2,78
ENSG00000235256,FKBP4P7,62710035,62711398,1,137
ENSG00000235284,-,131485664,131485750,-,0
ENSG00000235298,-,83972232,83975777,-,0
ENSG00000235310,GXYLT1P6,64488599,64489786,1,37
ENSG00000235330,-,477749,478423,-,-
ENSG00000235332,RPSAP76,125194648,125195821,1,50
ENSG00000235377,-,82130751,82131632,-,0
ENSG00000235387,SPAAR,35909489,35937153,4,221
ENSG00000235389,-,8700594,8701552,-,-
ENSG00000235448,LURAP1L-AS1,12698553,12814377,1,816
ENSG00000235453,SMIM27,32551143,32568621,5,84
ENSG00000235481,UBE2R2-AS1,33732969,33818795,1,106
ENSG00000235494,-,97233200,97235014,-,0
ENSG00000235523,-,72257335,72257783,1,3
ENSG00000235533,-,14025970,14030115,1,118
ENSG00000235572,-,135352672,135354284,1,53
ENSG00000235601,BARX1-DT,93955596,93959140,2,18
ENSG00000235619,-,35507563,35507873,-,-
ENSG00000235626,KRT18P66,30773463,30774732,1,69
ENSG00000235641,-,91159572,91165658,-,0
ENSG00000235659,-,61865754,61866965,1,78
ENSG00000235707,-,75401888,75402992,1,64
ENSG00000235797,-,114572900,114573371,1,88
ENSG00000235819,-,86414200,86488607,1,66
ENSG00000235832,CNN2P3,64486163,64487069,1,166
ENSG00000235865,-,121280767,121285530,-,0
ENSG00000235880,-,267965,273002,-,-
ENSG00000235893,-,65816931,65817472,1,61
ENSG00000235901,-,102515203,102518308,1,79
ENSG00000235917,-,5098340,5099325,-,-
ENSG00000235932,-,64737402,64737755,1,60
ENSG00000236005,-,107534389,107535162,1,86
ENSG00000236024,-,129712895,129718635,-,0
ENSG00000236060,HSPB1P1,72007880,72008136,1,62
ENSG00000236083,-,35859054,35859980,-,-
ENSG00000236095,-,94900428,94904754,-,0
ENSG00000236110,OR2AM1P,36021691,36022113,1,65
ENSG00000236115,-,92205355,92210158,1,99
ENSG00000236130,PTCSC2,97699624,97853080,1,81
ENSG00000236146,-,129380135,129380470,1,70
ENSG00000236156,-,37434176,37434586,-,-
ENSG00000236184,-,32979559,32980403,-,-
ENSG00000236199,-,2041899,2046023,-,-
ENSG00000236252,-,65219986,65230861,2,89
ENSG00000236254,-,5107936,5109290,-,-
ENSG00000236306,LINC01241,25780031,25844585,2,315
ENSG00000236316,OR7E109P,90742525,90743380,1,85
ENSG00000236376,-,75579668,75588548,1,117
ENSG00000236394,-,137052661,137053375,-,0
ENSG00000236403,-,134936523,134943207,1,145
ENSG00000236404,VLDLR-AS1,2421596,2622457,5,2291
ENSG00000236450,-,62357833,62358140,1,45
ENSG00000236461,-,115119538,115138409,1,136
ENSG00000236496,GPS2P1,2875441,2876427,1,95
ENSG00000236507,-,89801726,89803061,-,0
ENSG00000236511,LINC01231,3181341,3200445,1,236
ENSG00000236521,NPAP1P4,80357028,80360338,1,91
ENSG00000236543,-,135604344,135619893,2,265
ENSG00000236567,-,5110912,5112849,-,-
ENSG00000236594,RPS27AP14,1164413,1164867,1,99
ENSG00000236604,LYPLA2P3,76970321,76971028,1,72
ENSG00000236637,IFNA4,21186617,21187587,1,98
ENSG00000236643,-,124770122,124772927,1,5
ENSG00000236658,FIBCD1-AS1,130933850,130945520,1,49
ENSG00000236668,-,124006276,124009406,-,0
ENSG00000236680,-,19026891,19028129,-,-
ENSG00000236687,-,131816191,131820988,1,108
ENSG00000236701,-,73648827,73649839,1,73
ENSG00000236709,-,87553453,87554459,-,0
ENSG00000236717,-,92150381,92157445,-,0
ENSG00000236724,-,3875583,3878809,-,-
ENSG00000236733,-,68822402,68843275,-,-
ENSG00000236739,-,22747699,22748234,-,-
ENSG00000236745,-,96954819,96955461,-,0
ENSG00000236763,TRMT112P4,101356465,101356844,1,133
