Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000184321,-,5402596,5403547,-,-
ENSG00000184350,-,3225029,3232417,-,-
ENSG00000184363,PKP3,392613,404908,11,396
ENSG00000184384,MAML2,95976597,96343195,2,2644
ENSG00000184478,OR56A3,5938750,5951347,5,72
ENSG00000184524,CEND1,787114,790113,2,36
ENSG00000184545,DUSP8,1554050,1572271,3,232
ENSG00000184566,-,33880642,33881800,-,-
ENSG00000184669,OR7E14P,17052024,17053024,2,302
ENSG00000184698,-,5383811,5393263,-,-
ENSG00000184741,OR5AQ1P,56054376,56055303,3,186
ENSG00000184743,ATL3,63624086,63671921,4,239
ENSG00000184789,OR4C10P,48432216,48433147,1,75
ENSG00000184795,UNC93B5,67711701,67716005,1,289
ENSG00000184933,OR6A2,6791735,6799689,2,51
ENSG00000184937,WT1,32387774,32435564,12,406
ENSG00000184956,MUC6,1012822,1036718,4,255
ENSG00000184999,SLC22A10,63268021,63311783,6,1756
ENSG00000185085,INTS5,62646847,62653302,1,54
ENSG00000185101,ANO9,417932,442011,8,322
ENSG00000185187,SIGIRR,405715,417455,22,163
ENSG00000185201,IFITM2,303654,309397,6,66
ENSG00000185238,PRMT3,20387557,20509338,6,805
ENSG00000185475,-,62787401,62790400,-,0
ENSG00000185507,IRF7,612552,615983,16,38
ENSG00000185522,LMNTD2,554849,560738,5,81
ENSG00000185627,PSMD13,236965,252984,15,215
ENSG00000185670,ZBTB3,62748318,62754184,3,100
ENSG00000185701,OR5M5P,56526567,56527503,1,68
ENSG00000185742,-,109422189,109429167,-,0
ENSG00000185885,-,313505,315272,-,-
ENSG00000185926,OR4C46,54603068,54603998,1,133
ENSG00000185940,KRTAP5-5,1629774,1630930,1,141
ENSG00000186082,KRT18P14,35860248,35861498,1,65
ENSG00000186104,CYP2R1,14877439,14892231,10,80
ENSG00000186113,OR5D14,55795555,55796500,1,64
ENSG00000186119,OR5D18,55819629,55820571,1,66
ENSG00000186124,OR9M1P,55855591,55856512,2,102
ENSG00000186166,CENATAC,118998137,119015793,10,140
ENSG00000186174,BCL9L,118893874,118925926,5,162
ENSG00000186268,OR10D4P,124093591,124094532,1,81
ENSG00000186280,KDM4D,94973708,94999519,3,149
ENSG00000186318,BACE1,117285231,117316259,12,141
ENSG00000186508,-,58144494,58145397,-,0
ENSG00000186509,OR9Q1,58023880,58181616,2,1327
ENSG00000186513,OR9Q2,58189069,58194053,2,75
ENSG00000186635,ARAP1,72685068,72793599,21,658
ENSG00000186642,PDE2A,72576140,72674591,27,629
ENSG00000186652,PRG2,57386779,57390650,4,58
ENSG00000186660,ZFP91,58579062,58621550,1,202
ENSG00000186714,CCDC73,32602720,32794662,4,1175
ENSG00000186886,OR5D3P,55723775,55729621,2,167
ENSG00000186895,FGF3,69809967,69819416,1,209
ENSG00000186907,RTN4RL2,57460527,57477534,3,111
ENSG00000187049,TMEM216,61392392,61398866,5,63
ENSG00000187066,TMEM262,65084978,65089375,6,8
ENSG00000187079,TEAD1,12674420,12944737,7,1733
ENSG00000187151,ANGPTL5,101890673,101916522,2,210
ENSG00000187240,DYNC2H1,103109409,103479863,9,3080
ENSG00000187398,LUZP2,24496969,25082638,8,5670
ENSG00000187486,KCNJ11,17365171,17389331,5,45
ENSG00000187612,OR5W2,55913649,55914582,1,119
ENSG00000187686,KRT18P59,125113160,125126781,2,114
ENSG00000187726,DNAJB13,73951025,73970366,5,241
ENSG00000187747,-,5580876,5581884,-,-
ENSG00000188070,ZFTA,63759891,63768775,4,44
ENSG00000188076,-,193077,194575,-,-
ENSG00000188124,OR2AG2,6765625,6771976,3,147
ENSG00000188162,OTOG,17547258,17647150,6,693
ENSG00000188211,NCR3LG1,17351799,17377341,2,197
ENSG00000188439,OR4P1P,55683238,55684374,1,137
ENSG00000188486,H2AX,119093873,119095465,2,10
ENSG00000188487,INSC,15112423,15247208,8,980
ENSG00000188691,OR56A5,5967552,5968494,2,71
ENSG00000188771,-,112248152,112260860,-,0
ENSG00000188909,BSX,122977569,122981834,1,90
ENSG00000188997,KCTD21,78171248,78188626,6,90
ENSG00000189057,FAM111B,59107184,59127412,6,139
ENSG00000189253,TRIM64B,89870437,89878487,1,54
ENSG00000189332,SLC25A51P4,18209692,18210541,4,93
ENSG00000189398,-,3390779,3391752,-,-
ENSG00000189431,RASSF10,13009315,13012119,1,20
ENSG00000196099,OR6M1,123805407,123806349,1,75
ENSG00000196119,OR8A1,124566659,124582942,4,165
ENSG00000196167,COLCA1,111290786,111305498,5,119
ENSG00000196224,KRTAP5-3,1607564,1608463,1,97
ENSG00000196248,OR10S1,123976660,123977781,2,76
ENSG00000196323,ZBTB44,130226676,130314917,10,673
ENSG00000196341,OR8D1,124302830,124315099,3,122
ENSG00000196371,FUT4,94543920,94549895,1,101
ENSG00000196403,OR10D1P,124158420,124159356,1,76
ENSG00000196565,HBG2,5253187,5505605,4,4536
ENSG00000196600,-,63158436,63243599,-,0
ENSG00000196611,-,102789918,102798160,-,0
ENSG00000196655,TRAPPC4,119018762,119025454,14,56
ENSG00000196666,FAM180B,47586677,47589194,1,25
ENSG00000196778,OR52K1,4482645,4493497,3,161
ENSG00000196844,PATE2,125776112,125778828,2,77
ENSG00000196914,ARHGEF12,120336412,120489937,14,782
ENSG00000196954,CASP4,104942865,104969366,13,229
ENSG00000197023,-,4889592,4890596,-,-
ENSG00000197125,OR8B8,124437444,124445696,2,125
ENSG00000197136,PCNX3,65615775,65637439,5,96
ENSG00000197149,-,17228278,17229151,-,-
ENSG00000197161,OR4C4P,48345350,48352447,1,117
ENSG00000197254,-,58685085,58691861,-,0
ENSG00000197309,OR10D3,124183344,124188780,3,110
ENSG00000197345,MRPL21,68891275,68903835,8,167
ENSG00000197428,OR51D1,4637476,4643060,2,177
ENSG00000197580,BCO2,112175509,112224699,19,186
ENSG00000197601,FAR1,13668667,13732346,6,382
ENSG00000197629,MPEG1,59208509,59212927,1,36
ENSG00000197658,SLC22A24,63079939,63144221,3,753
ENSG00000197692,-,89293744,89294246,-,0
ENSG00000197702,PARVA,12377562,12535356,6,1247
ENSG00000197745,SCGB1D4,62296280,62299075,1,92
ENSG00000197786,OR5B17,58358123,58359069,1,21
ENSG00000197790,OR52M1,4545190,4546144,1,159
ENSG00000197798,FAM118B,126211723,126262984,10,279
ENSG00000197847,SLC22A20P,65213839,65242757,5,159
ENSG00000197849,OR8G1,124241094,124254364,2,171
ENSG00000197866,OR5M12P,56628931,56629860,1,47
ENSG00000197882,-,86832539,86833449,-,0
ENSG00000197887,OR1S2,58203203,58204142,2,75
ENSG00000197891,SLC22A12,64590640,64602353,5,194
ENSG00000197901,SLC22A6,62936384,62984967,6,310
ENSG00000197984,-,4830174,4833072,-,-
ENSG00000198168,SVIP,22813798,22830299,5,118
ENSG00000198217,-,4871716,4878117,-,-
ENSG00000198261,OR5BB1P,59391353,59392292,1,85
ENSG00000198283,OR5B21,58506806,58508105,1,6
ENSG00000198331,HYLS1,125883613,125900646,3,194
ENSG00000198382,UVRAG,75815209,76144232,9,1712
ENSG00000198488,B3GNT6,77034397,77041973,2,112
ENSG00000198561,CTNND1,57753242,57819546,38,92
ENSG00000198674,OR10G6,123994162,123995161,1,83
ENSG00000198730,CTR9,10751245,10801625,5,267
ENSG00000198788,MUC2,1074874,1110511,3,961
ENSG00000198851,CD3E,118304729,118316175,6,133
ENSG00000198975,-,122146521,122146593,-,0
ENSG00000199038,-,568088,568198,-,-
ENSG00000199077,-,43581393,43581483,-,-
ENSG00000199090,-,75335091,75335186,-,0
ENSG00000199217,-,119656310,119656416,-,0
ENSG00000199260,-,129202965,129203070,-,0
ENSG00000199315,RNA5SP347,97657463,97657582,1,98
ENSG00000199325,RNU4-39P,66614963,66615090,1,54
ENSG00000199362,-,75837543,75837645,-,0
ENSG00000199550,-,2372637,2372750,-,-
ENSG00000199709,-,122927033,122927173,-,0
ENSG00000199785,-,811680,811814,-,-
ENSG00000199875,-,93719602,93719715,-,0
ENSG00000199883,-,16842252,16842587,-,-
ENSG00000199975,-,73832381,73832690,-,0
ENSG00000200047,-,100839629,100839946,-,0
ENSG00000200090,-,47726893,47726992,-,0
ENSG00000200146,RNU6-544P,80527959,80528066,1,95
ENSG00000200152,-,74968188,74968292,-,0
ENSG00000200168,RNA5SP350,111040097,111040208,1,68
ENSG00000200197,RNU1-21P,123763926,123764089,1,62
ENSG00000200201,Y_RNA,3665163,3665259,1,10
ENSG00000200256,-,75835214,75835323,-,0
ENSG00000200278,-,124636458,124636592,-,0
ENSG00000200336,-,18248388,18248506,-,-
ENSG00000200376,-,47576470,47576588,-,0
ENSG00000200411,-,96474571,96474692,-,0
ENSG00000200485,Y_RNA,33196546,33196637,1,41
ENSG00000200496,U8,123301389,123301523,1,66
ENSG00000200537,-,117015896,117015992,-,0
ENSG00000200613,RNA5SP349,109120877,109120986,1,76
ENSG00000200615,Y_RNA,33004249,33004345,1,54
ENSG00000200685,-,13686549,13686658,-,-
ENSG00000200687,-,19401871,19401981,-,-
ENSG00000200817,-,58026705,58026812,-,0
ENSG00000200855,-,108084912,108085014,-,0
ENSG00000200877,RNU6-560P,86153226,86153334,1,52
ENSG00000200879,-,123058076,123058161,-,0
ENSG00000200898,RNU6-1243P,61937893,61938000,1,80
ENSG00000200983,-,8684226,8684356,-,-
ENSG00000201059,-,21000880,21000997,-,-
ENSG00000201243,-,109005516,109005623,-,0
ENSG00000201279,-,3663814,3663911,-,-
ENSG00000201403,-,17075778,17075868,-,-
ENSG00000201535,Y_RNA,118836009,118836111,1,12
ENSG00000201564,-,9680923,9681238,-,-
ENSG00000201586,-,17115651,17115763,-,-
ENSG00000201591,RNU6-99P,39261106,39261213,1,83
ENSG00000201616,-,3048358,3048521,-,-
ENSG00000201684,-,67362413,67362708,-,0
ENSG00000201687,-,113859345,113859449,-,0
ENSG00000201695,-,18266392,18266510,-,-
ENSG00000201733,-,66432762,66432902,1,25
ENSG00000201756,-,76404139,76404252,-,0
ENSG00000201856,RNA5SP331,13907483,13907590,1,74
ENSG00000201867,-,34189173,34189275,-,-
ENSG00000201980,-,4756644,4756797,-,-
ENSG00000201998,-,9428772,9428954,-,-
ENSG00000202070,-,70075362,70075469,-,0
ENSG00000202089,-,63882586,63882685,-,0
ENSG00000202147,RNA5SP329,6016995,6017114,1,109
ENSG00000202252,-,123059334,123059422,-,0
ENSG00000202276,-,8877416,8877518,-,-
ENSG00000202314,-,93731501,93731574,-,0
ENSG00000202317,RNU1-84P,66393448,66393612,1,12
ENSG00000202522,-,72766003,72766116,-,0
ENSG00000203258,-,12921185,12922925,-,-
ENSG00000203334,-,108957717,108959797,2,104
ENSG00000203520,-,63616307,63621671,1,16
ENSG00000203560,OR52J1P,5104152,5105084,1,103
ENSG00000204241,LINC02731,134032215,134067936,7,144
ENSG00000204300,TMEM225,123882919,123885670,2,88
ENSG00000204361,NXPE2,114678526,114707069,1,250
ENSG00000204370,SDHD,112086823,112120016,9,215
ENSG00000204381,LAYN,111540279,111561745,10,97
ENSG00000204397,CARD16,105041325,105101431,5,584
ENSG00000204403,CASP12,104885717,104898670,12,159
ENSG00000204449,TRIM49C,90031105,90042025,1,144
ENSG00000204450,TRIM64,89966036,89974072,1,63
ENSG00000204455,TRIM51BP,89854952,89862893,1,48
ENSG00000204456,-,89766439,89768836,1,24
ENSG00000204529,GUCY2EP,76694040,76719801,3,227
ENSG00000204571,KRTAP5-11,71581854,71603353,3,512
ENSG00000204572,KRTAP5-10,71565562,71566735,1,168
ENSG00000204710,SPDYC,65170232,65173374,1,58
ENSG00000204922,UQCC3,62670272,62673686,2,5
ENSG00000204950,LRRC10B,61508748,61511018,1,20
ENSG00000204971,-,72163321,72209241,1,382
ENSG00000204979,MS4A13,60515391,60542721,4,281
ENSG00000204989,OR4D8P,59491651,59492581,1,66
ENSG00000205025,OR5G5P,56801855,56802794,4,239
ENSG00000205029,OR5D16,55838751,55839738,1,77
ENSG00000205030,OR5L2,55827218,55828154,1,54
ENSG00000205035,GRM5P1,49560817,49810417,3,1863
ENSG00000205044,-,49009958,49018589,2,101
ENSG00000205106,LINC02716,45771415,45773295,1,86
ENSG00000205126,ACCSL,44047980,44059977,2,132
ENSG00000205177,C11orf91,33698260,33700826,2,24
ENSG00000205213,LGR4,27365960,27472790,6,535
ENSG00000205339,IPO7,9384651,9448127,8,482
ENSG00000205409,-,5840927,5841952,-,-
ENSG00000205494,OR52A4P,5120620,5121578,3,124
ENSG00000205495,OR52J3,5046525,5047461,1,121
ENSG00000205496,-,4954771,4955713,-,-
ENSG00000205531,NAP1L4,2944430,2992377,22,453
ENSG00000205864,KRTAP5-6,1697194,1697755,1,91
ENSG00000205865,FAM99B,1683268,1685629,1,304
ENSG00000205866,FAM99A,1665596,1667856,2,113
ENSG00000205867,-,1597176,1598294,-,-
ENSG00000205869,-,1584341,1585283,-,-
ENSG00000206013,IFITM5,298199,299526,1,41
ENSG00000206583,-,85509937,85510044,-,0
ENSG00000206587,-,67895630,67895737,-,0
ENSG00000206597,-,62665421,62665570,-,0
ENSG00000206638,-,72869543,72869650,-,0
ENSG00000206690,-,88099994,88100105,-,0
ENSG00000206772,-,112352555,112352662,-,0
ENSG00000206799,-,93730978,93731099,-,0
ENSG00000206806,-,40351563,40351672,-,-
ENSG00000206808,-,33171380,33171490,-,-
ENSG00000206816,-,77691649,77691751,-,0
ENSG00000206834,-,93732003,93732133,-,0
ENSG00000206847,-,129030458,129030572,-,0
ENSG00000206858,Y_RNA,10725902,10726004,1,52
ENSG00000206911,-,93827621,93827734,-,0
ENSG00000206913,-,74252413,74252552,-,0
ENSG00000206941,-,75400390,75400538,-,0
ENSG00000206967,-,108229502,108229604,-,0
ENSG00000206976,-,3922566,3922703,-,-
ENSG00000207008,-,2963770,2963893,-,-
ENSG00000207012,-,72047872,72047951,-,0
ENSG00000207024,-,64296036,64296138,-,0
ENSG00000207112,-,93730512,93730646,-,0
ENSG00000207113,-,88612804,88612911,-,0
ENSG00000207118,-,123058908,123058995,-,0
ENSG00000207145,-,93733465,93733597,-,0
ENSG00000207153,-,60985060,60985167,-,0
ENSG00000207185,-,118593987,118594093,-,0
ENSG00000207196,-,70705166,70705269,-,0
ENSG00000207200,RNU6-45P,63970469,63970576,1,65
ENSG00000207221,-,83041463,83041598,-,0
ENSG00000207252,Y_RNA,24455910,24456010,1,82
ENSG00000207299,-,90118390,90118461,1,65
ENSG00000207304,-,93732360,93732499,-,0
ENSG00000207308,RNU6-878P,2321717,2321827,1,29
ENSG00000207407,-,19591155,19591291,-,-
ENSG00000207445,-,75404420,75404566,-,0
ENSG00000207462,RNU6-376P,118702341,118702447,1,113
ENSG00000207562,MIR34C,111513438,111513515,1,2
ENSG00000207805,-,2134133,2134209,-,-
ENSG00000207811,MIR34B,111512937,111513021,1,3
ENSG00000207874,-,28056814,28056910,-,-
ENSG00000207971,-,122099756,122099844,-,0
ENSG00000207994,-,122152228,122152308,-,0
ENSG00000208009,-,57641197,57641286,-,0
ENSG00000210825,-,93735110,93735236,-,0
ENSG00000211450,-,57741490,57743554,-,0
ENSG00000211568,-,43559655,43559753,-,-
ENSG00000211997,-,79402021,79402109,-,0
ENSG00000212135,-,46762388,46762499,-,0
ENSG00000212289,-,27521604,27521726,-,-
ENSG00000212365,-,14134985,14135100,-,-
ENSG00000212397,-,112602353,112602452,-,0
ENSG00000212466,RNU6-952P,102313721,102313829,1,20
ENSG00000212551,-,32081763,32081973,-,-
ENSG00000212597,-,128993236,128993340,-,0
ENSG00000212607,-,8685438,8685569,-,-
ENSG00000212789,ST13P5,18261981,18263091,1,104
ENSG00000212961,-,74354442,74355720,-,0
ENSG00000213153,-,133864876,133865627,1,82
ENSG00000213181,OR10N1P,124105099,124105968,3,119
ENSG00000213182,OR10D5P,124054792,124055707,1,75
ENSG00000213184,-,123017637,123018661,1,65
ENSG00000213233,-,112461467,112461920,-,0
ENSG00000213234,-,112267289,112268371,-,0
ENSG00000213252,-,106826391,106827890,-,0
ENSG00000213275,-,69303411,69303807,-,0
ENSG00000213287,-,87258850,87259259,-,0
ENSG00000213305,-,85020784,85021655,-,0
ENSG00000213333,-,75079264,75080131,-,0
ENSG00000213365,-,72280150,72281178,1,59
ENSG00000213368,-,94913046,94913766,-,0
ENSG00000213402,PTPRCAP,67435509,67437682,1,11
ENSG00000213409,-,66761574,66762399,-,0
ENSG00000213445,SIPA1,65638100,65650918,10,53
ENSG00000213465,ARL2,65014159,65022184,6,97
ENSG00000213538,-,9094376,9095890,-,-
ENSG00000213592,-,57718043,57718530,-,0
ENSG00000213593,TMX2,57712592,57740973,9,147
ENSG00000213604,NAA50P1,56205124,56205625,1,59
ENSG00000213607,OR4A45P,48579435,48580336,1,88
ENSG00000213619,NDUFS3,47565335,47584562,13,108
ENSG00000213693,-,43897455,43899636,-,-
ENSG00000213697,CTBP2P6,43522035,43523264,1,62
ENSG00000213713,-,33075565,33076460,-,-
ENSG00000213779,-,17193488,17194308,-,-
ENSG00000213785,-,16484083,16484671,-,-
ENSG00000213931,-,5268344,5505652,-,-
ENSG00000213934,HBG1,5248268,5249857,2,38
ENSG00000214026,MRPL23,1947277,1984522,10,404
ENSG00000214063,TSPAN4,842811,867116,20,215
ENSG00000214264,-,112180772,112183191,-,0
ENSG00000214290,POU2AF3,111298545,111308735,7,34
ENSG00000214376,VSTM5,93818231,93850618,3,291
ENSG00000214391,-,90282559,90284172,-,0
ENSG00000214414,TRIM77,89710298,89717872,2,71
ENSG00000214517,PPME1,74171266,74254703,9,460
ENSG00000214530,STARD10,72754728,72794047,22,4
ENSG00000214534,ZNF705EP,71816511,71821548,1,31
ENSG00000214659,KRT8P26,65726938,65728214,1,50
ENSG00000214753,-,62712629,62727457,-,0
ENSG00000214756,-,62665308,62668496,-,0
ENSG00000214782,MS4A18,60724719,60745028,2,137
ENSG00000214787,MS4A4E,60200269,60243137,8,350
ENSG00000214788,-,59942878,59970146,1,302
ENSG00000214797,-,59268875,59284033,1,111
ENSG00000214872,SMTNL1,57537594,57550272,2,83
ENSG00000214880,OR7E5P,55979397,55980103,1,127
ENSG00000214883,-,50409041,50422316,1,229
ENSG00000214891,TRIM64C,49053713,49059112,1,87
ENSG00000215182,MUC5AC,1157952,1201138,1,679
ENSG00000215380,-,35374264,35374474,-,-
ENSG00000215841,-,73214850,73218223,1,70
ENSG00000216708,CIR1P3,34430879,34431649,1,89
ENSG00000218109,KIRREL3-AS3,127002909,127006058,2,16
ENSG00000219061,TRIM51FP,49833139,49839320,1,106
ENSG00000219435,-,64300357,64304770,-,0
ENSG00000219529,-,77813318,77813676,-,0
ENSG00000220204,-,34404662,34404949,1,132
ENSG00000220948,TRIM51G,48975497,48983885,1,172
ENSG00000221031,-,5224447,5224639,1,129
ENSG00000221230,-,94466494,94466580,-,0
ENSG00000221273,-,64368601,64368703,-,0
ENSG00000221333,-,70283954,70284070,-,0
ENSG00000221574,-,10399191,10399317,-,-
ENSG00000221586,-,90869120,90869202,-,0
ENSG00000221703,MIR302E,7234765,7234837,1,28
ENSG00000221840,OR4A5,54706831,54707902,1,131
ENSG00000221931,OR6X1,123753579,123754518,1,53
ENSG00000221932,-,124919249,124920677,-,0
ENSG00000221954,OR4C12,49981472,49982535,1,57
ENSG00000221968,FADS3,61873518,61892051,13,175
ENSG00000221996,OR52B4,4367262,4368386,1,110
ENSG00000222067,-,126214259,126214478,-,0
ENSG00000222162,-,13353207,13353523,-,-
ENSG00000222225,-,152998,153102,-,-
ENSG00000222249,-,119289561,119289677,-,0
ENSG00000222297,-,125574718,125574818,-,0
ENSG00000222328,-,62841618,62841809,-,0
ENSG00000222385,-,28261193,28261519,-,-
ENSG00000222427,-,22688350,22688435,-,-
ENSG00000222477,RNU2-23P,65147583,65147778,1,5
ENSG00000222529,Y_RNA,118970497,118970595,1,82
ENSG00000222561,-,948420,948524,-,-
ENSG00000222578,-,95840016,95840124,-,0
ENSG00000222663,-,105824633,105824770,-,0
ENSG00000222774,RN7SKP121,127406027,127406332,1,67
ENSG00000222844,-,125277551,125277657,-,0
ENSG00000222998,RN7SKP259,57451689,57452022,1,5
ENSG00000223013,-,75934935,75935039,-,0
ENSG00000223015,RNU6-1135P,87606782,87606885,1,68
ENSG00000223080,Y_RNA,8943379,8943467,1,41
ENSG00000223202,RN7SKP297,74685223,74685505,1,76
ENSG00000223223,RN7SKP192,59706056,59706383,1,61
ENSG00000223265,RNU6-592P,122579204,122579307,1,83
ENSG00000223269,-,99120175,99120490,-,0
ENSG00000223315,RN7SKP279,127407850,127408148,1,12
ENSG00000223324,-,111683110,111683424,-,0
ENSG00000223417,TRIM49D1,89911110,89922245,3,50
ENSG00000223609,HBD,5232677,5243657,4,54
ENSG00000223688,-,3559656,3560022,-,-
ENSG00000223709,TRIM64EP,90057604,90062999,1,56
ENSG00000223735,-,5314771,5315684,-,-
ENSG00000223756,TSSC2,3401758,3408810,6,342
ENSG00000223953,C1QTNF5,119338941,119340940,4,32
ENSG00000224077,-,117098986,117108170,1,69
ENSG00000224091,-,5205040,5207541,1,76
ENSG00000224295,-,5518440,5524955,-,-
ENSG00000224300,OR51P1P,5015137,5016079,1,73
ENSG00000224411,HSP90AA2P,27888837,27891033,1,42
ENSG00000224513,-,3226060,3232838,1,85
ENSG00000224555,-,3989162,3989463,-,-
ENSG00000224700,-,131981095,131984661,-,0
ENSG00000224776,RPSAP50,109982191,109983043,1,55
ENSG00000224777,OR4F2P,86648,87586,1,33
ENSG00000224795,-,131658309,131663607,-,0
ENSG00000224829,TOMM20P1,77313605,77314032,1,62
ENSG00000225003,-,4972942,4973884,-,-
ENSG00000225101,OR52K3P,4474812,4475755,2,145
ENSG00000225215,-,107403403,107404589,-,0
ENSG00000225236,-,117117793,117119181,1,86
ENSG00000225477,-,21283778,21284955,-,-
ENSG00000225538,OR5BE1P,56082800,56083739,2,122
ENSG00000225581,TRIM53AP,89993535,89999741,1,95
ENSG00000225678,-,102751069,102754943,-,0
ENSG00000225802,WARS1P1,59255359,59259486,1,107
ENSG00000225805,-,71878452,71884561,-,0
ENSG00000225997,OR4A8,54682876,54683821,1,108
ENSG00000226157,OR52E3P,5092675,5093611,1,103
ENSG00000226268,-,49433479,49434438,1,58
ENSG00000226288,OR52I2,4581742,4593340,3,162
ENSG00000226416,MRPL23-AS1,1983236,1989993,1,48
ENSG00000226461,OR10G5P,124009654,124010012,1,77
ENSG00000226616,OR52M2P,4514965,4515924,1,222
ENSG00000226627,-,70631093,70635490,-,0
ENSG00000226645,BUD13-DT,116773388,116774205,1,7
ENSG00000227023,-,4937370,4938294,-,-
ENSG00000227097,-,82689558,82689768,-,0
ENSG00000227125,-,131204998,131215163,1,166
ENSG00000227160,THEM7P,32112048,32343409,2,1449
ENSG00000227306,LINC02708,1688296,1689056,1,41
ENSG00000227376,-,77734474,77735026,-,0
ENSG00000227467,LINC01537,72570659,72573229,1,85
ENSG00000227487,-,113266138,113274032,-,0
ENSG00000227547,OR4A2P,54667297,54668210,1,43
ENSG00000227593,-,94055022,94055972,-,0
ENSG00000227615,-,74745715,74746114,1,38
ENSG00000227620,ALG1L8P,67785272,67792335,1,270
ENSG00000227726,-,70477276,70477592,-,0
ENSG00000227737,OR8B1P,124365633,124366551,2,62
ENSG00000227806,OR5W1P,55903340,55904278,1,149
ENSG00000227834,-,67651575,67653404,1,8
ENSG00000227892,-,7745989,7746906,-,-
ENSG00000228061,-,31637327,31767953,-,-
ENSG00000228286,-,72249855,72251288,1,25
ENSG00000228607,CLDN25,113779795,113780485,1,40
ENSG00000228661,STIM1-AS1,3854317,3855509,1,85
ENSG00000228901,HMGN2P36,13610362,13610771,1,106
ENSG00000228915,-,71893409,71894433,-,0
ENSG00000229093,-,5291760,5292380,-,-
ENSG00000229183,PGA4,61222346,61231694,8,53
ENSG00000229254,OR8C1P,124376876,124377801,1,70
ENSG00000229361,UBTFL7,49081906,49083097,1,70
ENSG00000229368,-,3854611,3855399,-,-
ENSG00000229386,OR8B9P,124480998,124481923,2,98
ENSG00000229414,KCNQ1-AS1,2840134,2861568,1,130
ENSG00000229512,-,1763008,1763749,-,-
ENSG00000229534,-,5571246,5572192,-,-
ENSG00000229671,LINC01150,1897014,1908656,1,82
ENSG00000229719,MIR194-2HG,64888457,64893455,1,25
ENSG00000229859,PGA3,61203306,61213098,8,116
ENSG00000229988,HBBP1,5242119,5243537,2,75
ENSG00000230080,-,1802888,1804095,1,132
ENSG00000230087,-,5354691,5355578,-,-
ENSG00000230213,OR8V1P,56188378,56189251,1,59
ENSG00000230261,OR52J2P,5037012,5037951,1,150
ENSG00000230416,OR5M4P,56448667,56449592,1,73
ENSG00000230483,-,2404514,2407908,1,50
ENSG00000230484,-,5468485,5469422,-,-
ENSG00000230593,-,3892397,3892887,-,-
ENSG00000230716,KRT8P7,119602874,119604306,1,110
ENSG00000230724,LINC01001,127203,139612,3,88
ENSG00000230834,-,1776929,1778388,1,152
ENSG00000230835,-,64881534,64881945,-,0
ENSG00000230851,VPS51P5,3591276,3591615,1,178
ENSG00000230911,-,112029857,112030367,-,0
ENSG00000230980,RPL36AP39,1792552,1792870,1,80
ENSG00000231049,-,5557095,5564327,-,-
ENSG00000231070,-,4793777,4795284,-,-
ENSG00000231487,-,1662583,1663343,1,259
ENSG00000231492,-,64420310,64432670,2,130
ENSG00000231548,OR55B1P,4146111,4151104,3,135
ENSG00000231680,LINC02723,64394341,64395831,1,60
ENSG00000231698,-,131253359,131350917,2,843
ENSG00000231726,-,73580252,73580517,-,0
ENSG00000231793,DOC2GP,67612650,67616257,5,43
ENSG00000231880,-,47577724,47578277,-,0
ENSG00000232268,OR52I1,4594038,4595013,2,35
ENSG00000232381,-,5719289,5720212,-,-
ENSG00000232390,NDUFA5P1,3321861,3322202,1,37
ENSG00000232460,BMPR1AP2,121361853,121362865,1,106
ENSG00000232500,-,64500845,64505386,1,91
ENSG00000232511,OR2AH1P,56669016,56669944,2,72
ENSG00000232987,LINC01219,1991095,1993670,1,31
ENSG00000233220,PRDM10-DT,130002937,130004356,1,15
ENSG00000233301,OR4C14P,55537001,55537924,1,178
ENSG00000233436,-,57743513,57752675,-,0
ENSG00000233497,HNRNPA1P60,110788025,110788976,1,63
ENSG00000233499,OR5B1P,58365835,58366763,1,57
ENSG00000233536,-,94638037,94640833,-,0
ENSG00000233541,RPL31P47,123051160,123051401,1,12
ENSG00000233563,-,5873959,5874892,-,-
ENSG00000233646,-,5566677,5567616,-,-
ENSG00000233737,-,93221485,93221630,1,58
ENSG00000233802,TRIM49D2,89924063,89933063,2,49
ENSG00000233930,KRTAP5-AS1,1571352,1599184,4,219
ENSG00000234106,-,93535467,93535816,-,0
ENSG00000234268,-,117035796,117036051,-,0
ENSG00000234376,UBTFL2,89752784,89753975,1,160
ENSG00000234560,OR10G8,124026797,124030634,2,53
ENSG00000234611,-,75071147,75072052,-,0
ENSG00000234751,-,72940497,72941112,-,0
ENSG00000234776,FREY1,45906512,45907272,2,4
ENSG00000234791,-,3189545,3189929,1,113
ENSG00000234857,HNRNPUL2-BSCL2,62690274,62727384,1,112
ENSG00000234895,OR52X1P,6066872,6067786,1,97
ENSG00000234964,-,59781317,59781722,-,0
ENSG00000235027,-,1760347,1762486,-,-
ENSG00000235268,KDM4E,95025257,95027596,1,88
ENSG00000235286,-,111670955,111672404,-,0
ENSG00000235505,CASP4LP,104903452,104909915,10,155
ENSG00000235547,NDUFB11P1,92336031,92336496,1,58
ENSG00000235661,-,43569305,43570395,-,-
ENSG00000235678,OR5AN2P,59309680,59310576,1,56
ENSG00000235718,MFRP,119338941,119346705,6,75
ENSG00000235855,OR7E145P,67722482,67723455,1,74
ENSG00000235910,APOA1-AS,116836116,116856018,1,128
