Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000259192,-,38458759,38459540,-,-
ENSG00000259194,-,51367376,51369110,-,-
ENSG00000259195,-,85770989,85771163,-,0
ENSG00000259198,-,40312614,40316634,1,22
ENSG00000259199,-,98038570,98293199,1,2560
ENSG00000259200,-,45705077,45931069,2,1452
ENSG00000259201,-,51887559,51901123,-,-
ENSG00000259202,-,67142733,67146939,-,0
ENSG00000259203,-,52800160,52805972,1,75
ENSG00000259204,-,51064608,51069586,-,-
ENSG00000259205,PRKXP1,100553528,100558954,1,144
ENSG00000259208,-,79668341,79668816,1,74
ENSG00000259211,-,40464192,40466726,-,-
ENSG00000259212,-,90595839,90596447,-,0
ENSG00000259213,-,77787192,77788674,-,0
ENSG00000259214,-,20826453,20826640,1,3
ENSG00000259215,LINC02896,69458521,69461806,1,25
ENSG00000259216,-,48725337,48725827,-,-
ENSG00000259217,-,35774800,35774950,-,-
ENSG00000259218,LINC00928,89504908,89524049,4,222
ENSG00000259219,-,99976480,99980774,-,0
ENSG00000259221,-,47359429,47396732,-,-
ENSG00000259222,-,69080878,69099987,1,31
ENSG00000259223,-,60073553,60118320,1,319
ENSG00000259225,LINC02345,37980675,38062340,4,430
ENSG00000259227,-,70602123,70602516,1,53
ENSG00000259228,-,99284624,99285576,-,0
ENSG00000259229,-,79758548,79758762,1,69
ENSG00000259231,-,44919375,44920820,-,-
ENSG00000259232,-,65475317,65475614,-,0
ENSG00000259234,ANKRD34C-AS1,79123938,79283964,8,814
ENSG00000259235,CTXN2-AS1,48187120,48191691,3,35
ENSG00000259236,GOLGA8VP,101771757,101781989,1,63
ENSG00000259237,LINC02490,53035169,53130344,1,228
ENSG00000259238,-,59688516,59689418,-,0
ENSG00000259239,-,40133767,40135214,1,53
ENSG00000259240,MIR4713HG,51037487,51293912,1,1442
ENSG00000259241,-,51693215,51695765,-,-
ENSG00000259244,-,84513240,84526949,1,52
ENSG00000259245,-,36046081,36049529,-,-
ENSG00000259246,-,67000813,67001085,-,0
ENSG00000259248,USP3-AS1,63544246,63601589,10,32
ENSG00000259250,-,58587506,58591676,1,75
ENSG00000259251,VPS13C-DT,62060502,62062434,2,11
ENSG00000259252,-,70195637,70198509,1,33
ENSG00000259254,-,40642932,40646857,-,-
ENSG00000259255,-,46693287,46804844,1,793
ENSG00000259257,-,99337856,99338481,-,0
ENSG00000259258,-,65105533,65105800,-,0
ENSG00000259259,NPM1P42,72899398,72900260,1,47
ENSG00000259261,IGHV4OR15-8,22184966,22185402,1,32
ENSG00000259262,NDUFA3P4,90385813,90386063,1,78
ENSG00000259265,-,69037548,69043565,-,0
ENSG00000259266,-,98118170,98118320,-,0
ENSG00000259268,-,63456293,63469356,1,190
ENSG00000259269,-,39472702,39497074,3,116
ENSG00000259270,-,85178627,85178806,1,101
ENSG00000259273,-,89936491,89937005,1,85
ENSG00000259274,-,60529972,60545159,-,0
ENSG00000259275,-,96354236,96405235,2,405
ENSG00000259276,-,85621263,85627689,-,0
ENSG00000259277,-,28970195,28977464,-,-
ENSG00000259278,-,39019232,39024918,-,-
ENSG00000259279,-,39593579,39600926,-,-
ENSG00000259280,-,36865627,36887052,3,135
ENSG00000259281,-,77660051,77668074,-,0
ENSG00000259282,SPATA8-AS1,96772004,96783312,2,190
ENSG00000259284,LINC02349,61729764,61731389,1,64
ENSG00000259285,-,58065224,58071043,-,0
ENSG00000259286,-,68833829,68834749,-,0
ENSG00000259287,-,33858601,33864825,-,-
ENSG00000259288,BUB1B-PAK6,40218499,40264890,4,396
ENSG00000259289,LINC02206,66931536,66956518,1,209
ENSG00000259291,-,90074511,90082207,-,0
ENSG00000259293,-,58434889,58498735,-,0
ENSG00000259295,CSPG4P12,85191437,85202009,2,161
ENSG00000259296,-,51707994,51715220,-,-
ENSG00000259298,-,50496576,50529461,-,-
ENSG00000259299,-,29233672,29235137,-,-
ENSG00000259300,TUBBP8,29612569,29614274,1,14
ENSG00000259301,-,53837270,53837560,1,87
ENSG00000259302,-,84505462,84505495,1,10
ENSG00000259304,-,44970034,44971178,-,-
ENSG00000259306,-,51315840,51321996,-,-
ENSG00000259307,-,40300669,40301820,-,-
ENSG00000259308,-,83044367,83044771,-,0
ENSG00000259309,-,69820755,69835111,1,90
ENSG00000259312,-,96438569,96444266,1,89
ENSG00000259314,-,90604224,90614558,-,0
ENSG00000259315,ACTG1P17,82725872,82738904,3,154
ENSG00000259316,-,64181179,64381440,16,165
ENSG00000259317,-,85272526,85272974,-,0
ENSG00000259320,-,98122562,98131607,-,0
ENSG00000259322,-,78293285,78296049,-,0
ENSG00000259324,-,21595683,21596526,-,-
ENSG00000259326,-,38502852,38504981,-,-
ENSG00000259327,-,52116573,52122131,-,-
ENSG00000259330,INAFM2,40323691,40326715,2,67
ENSG00000259331,-,94600013,94600821,1,69
ENSG00000259332,ST20-MTHFS,79845149,79923754,3,275
ENSG00000259335,-,44447576,44449344,-,-
ENSG00000259336,-,35099021,35169698,1,522
ENSG00000259337,IGHV1OR15-2,19972781,19973218,1,27
ENSG00000259338,H3P39,45215546,45215943,1,11
ENSG00000259340,-,96551380,96551517,1,69
ENSG00000259341,LINC03080,99423768,99435160,1,95
ENSG00000259342,-,45430651,45441808,-,-
ENSG00000259343,TMC3-AS1,81324337,81518200,7,1050
ENSG00000259345,-,38865321,39427195,6,4408
ENSG00000259346,-,65301921,65302311,1,2
ENSG00000259347,-,66984102,67065268,4,667
ENSG00000259350,-,88952682,88953460,1,125
ENSG00000259351,-,63928273,63935953,-,0
ENSG00000259352,-,45073491,45074048,-,-
ENSG00000259353,-,58856830,58865063,1,16
ENSG00000259354,SLC30A4-AS1,45448426,45513767,5,339
ENSG00000259356,-,100126105,100129743,-,0
ENSG00000259358,-,31765742,31768201,-,-
ENSG00000259359,-,96171580,96174339,-,0
ENSG00000259360,-,47397500,47399554,-,-
ENSG00000259361,LINC00927,80263067,80341805,4,663
ENSG00000259362,-,77525539,77534110,1,165
ENSG00000259363,-,99805792,99916818,4,739
ENSG00000259364,-,40453443,40454639,-,-
ENSG00000259365,-,101116602,101117546,1,106
ENSG00000259367,-,85619622,85670948,-,0
ENSG00000259368,-,40368924,40369640,-,-
ENSG00000259369,-,55746638,55746767,1,21
ENSG00000259370,-,62827674,62884034,4,356
ENSG00000259375,-,85579045,85580178,-,0
ENSG00000259376,-,101043715,101049456,-,0
ENSG00000259377,-,51752484,51756475,-,-
ENSG00000259378,-,50944662,50945996,-,-
ENSG00000259379,-,58152605,58154407,-,0
ENSG00000259380,LINC02895,38139594,38226897,2,540
ENSG00000259381,-,100645433,100646655,-,0
ENSG00000259383,-,20759310,20774794,1,85
ENSG00000259385,-,48192190,48201684,-,-
ENSG00000259388,-,49794245,49796097,1,69
ENSG00000259389,-,39951374,39951708,-,-
ENSG00000259390,-,39512334,39519954,2,139
ENSG00000259392,-,32836982,32837326,-,-
ENSG00000259393,-,58967045,58967808,-,0
ENSG00000259394,-,62953172,62954124,1,104
ENSG00000259395,-,36341738,36344166,1,57
ENSG00000259396,-,41343079,41344225,-,-
ENSG00000259397,-,35092480,35093210,1,65
ENSG00000259398,-,52033706,52035625,-,-
ENSG00000259402,-,58815271,58817728,-,0
ENSG00000259403,-,97272019,97319321,1,545
ENSG00000259404,EFL1P1,84080167,84126604,4,243
ENSG00000259405,ISCA1P4,40948735,40948869,1,57
ENSG00000259407,-,85744108,85750281,1,7
ENSG00000259408,-,33851784,33856809,-,-
ENSG00000259409,-,40088831,40089386,-,-
ENSG00000259410,-,67832724,67873866,2,259
ENSG00000259411,-,35400690,35401768,-,-
ENSG00000259413,-,78382572,78383155,1,62
ENSG00000259414,-,23289302,23293667,1,72
ENSG00000259415,-,84753121,84754502,-,0
ENSG00000259416,LINC02883,85754940,85756237,1,29
ENSG00000259417,CTXND1,80195480,80252213,1,478
ENSG00000259418,-,45041715,45058707,-,-
ENSG00000259419,-,79236331,79237206,-,0
ENSG00000259420,-,77568969,77608888,2,385
ENSG00000259422,-,76174890,76181486,-,0
ENSG00000259423,-,39167720,39180048,-,-
ENSG00000259424,IRAIN,98645117,98647389,1,65
ENSG00000259425,-,22770522,22776199,-,-
ENSG00000259426,KIF23-AS1,69396903,69415029,3,31
ENSG00000259427,-,45566775,45567074,-,-
ENSG00000259429,UBE2Q2P2,82391843,82420075,4,648
ENSG00000259430,CERS3-AS1,100372935,100437914,2,850
ENSG00000259432,-,39813222,39815429,-,-
ENSG00000259433,-,45330208,45332634,1,50
ENSG00000259434,-,37364019,37490864,1,1141
ENSG00000259435,OR4N3P,22125510,22126434,1,7
ENSG00000259437,-,66919810,66931755,1,139
ENSG00000259438,-,52010998,52019095,-,-
ENSG00000259440,-,73161778,73162928,-,0
ENSG00000259441,MRPL15P1,89752295,89753493,1,26
ENSG00000259442,-,82744222,82750289,1,71
ENSG00000259443,-,20773083,20774871,-,-
ENSG00000259446,RYR3-DT,33293567,33310659,2,138
ENSG00000259447,-,39300417,39310782,-,-
ENSG00000259448,LINC02352,31215621,31224445,2,158
ENSG00000259449,NIFKP8,85181209,85182083,1,53
ENSG00000259450,-,39188437,39194309,-,-
ENSG00000259452,-,70791012,70791486,1,119
ENSG00000259453,-,85701108,85702771,-,0
ENSG00000259454,WBP1LP5,101887353,101887767,1,105
ENSG00000259457,-,69564723,69565790,-,0
ENSG00000259458,-,62637171,62645291,-,0
ENSG00000259459,LINC02568,63390135,63438320,2,414
ENSG00000259460,-,37099338,37100173,-,-
ENSG00000259461,-,81117634,81118340,-,0
ENSG00000259462,CPEB1-AS1,82647769,82692820,2,252
ENSG00000259463,-,41011596,41013300,-,-
ENSG00000259464,SNRPCP18,101562535,101562974,1,99
ENSG00000259465,AHCYP7,50417384,50418692,1,50
ENSG00000259466,NPM1P47,62082449,62083305,1,86
ENSG00000259467,-,49156328,49156847,-,-
ENSG00000259468,-,34255285,34257832,-,-
ENSG00000259469,-,48729079,48729844,-,-
ENSG00000259470,-,70858713,70860162,-,0
ENSG00000259471,LINC01169,66582189,66685794,1,1043
ENSG00000259473,LINC02205,70503906,70505928,1,70
ENSG00000259474,-,78480056,78481820,-,0
ENSG00000259475,SYNM-AS1,98954148,99105824,1,1285
ENSG00000259476,-,58521310,58523371,-,0
ENSG00000259477,-,57979715,57980646,-,0
ENSG00000259478,-,97982508,97991142,1,142
ENSG00000259479,SORD2P,44827059,44861850,4,677
ENSG00000259481,-,61181248,61195938,-,0
ENSG00000259482,-,60681568,60686888,-,0
ENSG00000259485,LINC02253,97215811,97432094,2,931
ENSG00000259488,DUT-AS1,48312352,48331856,3,152
ENSG00000259489,KRT18P47,88960069,88961046,1,56
ENSG00000259490,IGHV3OR15-7,19987655,19988117,1,84
ENSG00000259493,TFDP1P3,79559255,79560304,1,111
ENSG00000259494,MRPL46,88459476,88467390,5,124
ENSG00000259495,ARNT2-DT,80344852,80404214,2,549
ENSG00000259496,GEMIN8P1,69803315,69804046,1,103
ENSG00000259498,-,63046033,63049387,-,0
ENSG00000259499,-,44387319,44390451,-,-
ENSG00000259500,KRT8P24,48971802,48973361,1,52
ENSG00000259503,-,70321575,70326742,1,73
ENSG00000259504,-,69278674,69295322,2,1
ENSG00000259505,-,33990685,33992048,-,-
ENSG00000259507,-,98466839,98467412,-,0
ENSG00000259509,-,46827525,46827958,1,71
ENSG00000259511,UBE2Q2P16,84172972,84182076,5,47
ENSG00000259512,-,67627851,67629135,-,0
ENSG00000259513,-,60558079,60558401,-,0
ENSG00000259514,-,76339608,76342063,-,0
ENSG00000259516,ANP32AP1,35181798,35238197,2,430
ENSG00000259518,LINC01583,82088568,82097694,3,172
ENSG00000259519,-,45170343,45199958,-,-
ENSG00000259520,SLC28A2-AS1,45235929,45279251,3,119
ENSG00000259521,-,41016806,41027893,-,-
ENSG00000259523,-,29822630,29824081,-,-
ENSG00000259527,-,87576928,87579866,-,0
ENSG00000259528,-,73255333,73256109,-,0
ENSG00000259530,-,61598513,61605241,-,0
ENSG00000259531,-,49365123,49366685,-,-
ENSG00000259532,-,70748931,70754177,-,0
ENSG00000259534,-,96448841,96449749,1,7
ENSG00000259536,-,40488040,40558019,2,423
ENSG00000259538,UBE2Q2P11,84412772,84421837,1,152
ENSG00000259539,-,45152663,45167526,1,5
ENSG00000259540,-,100558676,100559798,2,8
ENSG00000259542,-,96393145,96405189,4,10
ENSG00000259543,-,81427447,81755217,1,1756
ENSG00000259544,-,85726114,85727227,-,0
ENSG00000259545,-,49177609,49178741,-,-
ENSG00000259546,-,80896189,80948867,-,0
ENSG00000259547,-,41108877,41109178,-,-
ENSG00000259548,-,79832465,79833554,1,93
ENSG00000259550,-,54320730,54321565,-,-
ENSG00000259551,-,84500377,84502381,1,13
ENSG00000259553,-,101959538,101961408,2,84
ENSG00000259554,-,47274182,47275164,-,-
ENSG00000259555,-,78625894,78628193,-,0
ENSG00000259556,-,51919072,51930627,-,-
ENSG00000259557,HMGN1P26,62362028,62362331,1,69
ENSG00000259558,-,60053203,60054092,-,0
ENSG00000259560,-,87325828,87703852,1,2416
ENSG00000259561,-,89704664,89705415,-,0
ENSG00000259562,-,78290526,78291221,-,0
ENSG00000259563,-,44516649,44517483,-,-
ENSG00000259564,-,61834681,61935738,1,177
ENSG00000259565,KRT8P23,76979244,76980451,1,21
ENSG00000259569,-,88568286,88568562,1,75
ENSG00000259570,-,84394511,84395514,-,0
ENSG00000259572,LINC01491,47774218,47846266,3,358
ENSG00000259573,NMNAT1P5,59964941,59966084,1,100
ENSG00000259575,-,61211912,61214231,-,0
ENSG00000259577,CERNA1,52179998,52206915,2,73
ENSG00000259579,-,100716248,100828497,1,1105
ENSG00000259580,-,39770558,39801333,1,117
ENSG00000259581,-,76258985,76261690,-,0
ENSG00000259582,-,97540596,97560702,2,106
ENSG00000259583,ALDH1A3-AS1,100892342,100919391,3,13
ENSG00000259584,-,40075203,40078704,1,124
ENSG00000259585,-,35298248,35299440,-,-
ENSG00000259586,-,100846603,100846767,1,116
ENSG00000259587,-,35007843,35011191,1,60
ENSG00000259588,-,47603879,47606352,-,-
ENSG00000259589,-,63675145,63713758,-,0
ENSG00000259590,LINC02244,99395178,99396593,1,51
ENSG00000259591,-,60763905,60765625,-,0
ENSG00000259592,-,35121572,35122084,-,-
ENSG00000259593,MTND5P40,46341353,46341599,1,89
ENSG00000259594,-,81554002,81696780,-,0
ENSG00000259595,CTDSPL2-DT,44402684,44427144,1,63
ENSG00000259598,-,38524069,38534655,-,-
ENSG00000259600,-,58151032,58152513,-,0
ENSG00000259601,-,59871510,59873495,1,108
ENSG00000259602,-,48938235,48948031,-,-
ENSG00000259604,-,100861842,100874369,3,68
ENSG00000259608,-,85958716,85958971,1,92
ENSG00000259609,-,84053112,84080097,1,178
ENSG00000259610,-,81633425,81863728,-,0
ENSG00000259611,-,98082978,98103719,-,0
ENSG00000259612,EEF1A1P22,52937138,52938518,1,110
ENSG00000259614,-,96388213,96389056,-,0
ENSG00000259615,-,89579764,89582297,-,0
ENSG00000259616,-,61298790,61635449,1,2588
ENSG00000259617,-,40999273,41004865,-,-
ENSG00000259618,-,50494017,50497080,-,-
ENSG00000259619,-,54048587,54050876,-,-
ENSG00000259620,-,86938796,86988426,-,0
ENSG00000259621,-,98880658,98893535,-,0
ENSG00000259622,-,82010211,82010607,1,90
ENSG00000259624,-,70768010,70778868,1,84
ENSG00000259626,-,58150634,58150962,-,0
ENSG00000259627,-,63070024,63071911,-,0
ENSG00000259630,-,85415227,85415633,-,0
ENSG00000259632,-,51859184,51861293,-,-
ENSG00000259633,UBE2Q2P8,84255912,84256014,1,67
ENSG00000259635,-,64701247,64719602,1,146
ENSG00000259636,-,86932879,86946331,-,0
ENSG00000259637,DNM1P38,82531652,82534139,1,60
ENSG00000259639,-,35939166,36252257,2,2113
ENSG00000259642,ST20-AS1,79922770,79926993,2,23
ENSG00000259644,-,29728185,29729531,-,-
ENSG00000259645,-,69391191,69392149,-,0
ENSG00000259646,-,101903153,101903204,1,121
ENSG00000259647,-,30005442,30045848,1,248
ENSG00000259649,-,80896190,80909777,-,0
ENSG00000259650,-,73335259,73342387,-,0
ENSG00000259651,-,58150274,58150563,-,0
ENSG00000259652,-,77043679,77045160,-,0
ENSG00000259654,-,84685883,84686946,-,0
ENSG00000259655,-,99791126,99792847,-,0
ENSG00000259656,-,49101790,49103264,1,74
ENSG00000259657,-,59676756,59677321,-,0
ENSG00000259658,UBE2Q2P13,101732200,101745983,4,195
ENSG00000259659,-,44557828,44559188,-,-
ENSG00000259660,DNM1P47,101751552,101764961,3,625
ENSG00000259661,-,90920217,90921186,-,0
ENSG00000259664,LINC02254,97339692,97523442,1,835
ENSG00000259665,-,35081143,35081513,1,102
ENSG00000259666,-,77641763,77652288,-,0
ENSG00000259668,-,51457285,51460582,-,-
ENSG00000259669,-,53946708,53984010,3,346
ENSG00000259670,-,48783189,48784121,-,-
ENSG00000259671,-,58154959,58156061,-,0
ENSG00000259672,-,63091084,63110589,1,251
ENSG00000259673,IQCH-AS1,67290635,67521844,5,123
ENSG00000259674,-,59406962,59408154,-,0
ENSG00000259675,-,61638927,61715203,2,649
ENSG00000259676,-,88797412,88798734,1,85
ENSG00000259677,-,89876539,89877285,-,0
ENSG00000259678,-,51414096,51498833,1,488
ENSG00000259681,-,45558597,45562877,-,-
ENSG00000259682,-,64470252,64471364,-,0
ENSG00000259683,-,84389728,84395903,1,347
ENSG00000259684,-,50557600,50560500,-,-
ENSG00000259685,IDH2-DT,90102648,90138016,1,237
ENSG00000259686,-,33012118,33013068,-,-
ENSG00000259688,-,35396220,35396444,-,-
ENSG00000259690,-,29373601,29376956,-,-
ENSG00000259691,-,73143235,73143518,-,0
ENSG00000259692,-,81633425,82013579,2,813
ENSG00000259694,-,84171177,84173194,1,13
ENSG00000259695,-,101580892,101581556,1,76
ENSG00000259696,-,31453200,31454139,1,88
ENSG00000259697,-,62193541,62222911,1,135
ENSG00000259698,FAM30C,21019387,21020851,1,48
ENSG00000259699,-,89135546,89136495,-,0
ENSG00000259700,-,48810700,48811909,2,11
ENSG00000259701,-,51278926,51280015,-,-
ENSG00000259702,-,96045340,96064357,-,0
ENSG00000259704,-,90839640,90853608,1,89
ENSG00000259705,FBN1-DT,48645950,48652016,1,21
ENSG00000259706,-,99257631,99260015,-,0
ENSG00000259707,-,82691722,82692358,-,0
ENSG00000259708,DNAJA4-DT,78250501,78264156,2,153
ENSG00000259709,-,52124560,52140246,-,-
ENSG00000259710,-,35282595,35282980,-,-
ENSG00000259712,-,52056674,52100523,1,232
ENSG00000259713,-,89518522,89591956,1,484
ENSG00000259715,-,50359449,50360194,-,-
ENSG00000259720,-,31002012,31042302,-,-
ENSG00000259721,GREM1-AS1,32717269,32719007,2,90
ENSG00000259722,-,77204577,77205100,-,0
ENSG00000259724,LINC01581,93905404,94107938,2,464
ENSG00000259726,CSPG4P11,84186751,84197384,1,105
ENSG00000259727,-,62895811,62899543,1,114
ENSG00000259728,LINC00933,84570923,84578124,5,37
ENSG00000259730,-,47944043,47949509,-,-
ENSG00000259731,-,38756551,38759413,1,93
ENSG00000259732,-,59121033,59133250,1,56
ENSG00000259734,-,86630265,86631136,-,0
ENSG00000259735,-,59348647,59359889,-,0
ENSG00000259736,CRTC3-AS1,90620006,90717141,2,485
ENSG00000259737,-,36438971,36471016,3,306
ENSG00000259738,ZNF444P1,58865005,58865303,1,1
ENSG00000259740,-,47525168,47527756,-,-
ENSG00000259742,-,44914801,44930622,1,224
ENSG00000259743,-,46099192,46100392,1,77
ENSG00000259744,-,70848882,70849770,-,0
ENSG00000259746,-,90634724,90635033,-,0
ENSG00000259749,NCAPGP2,30005204,30006430,1,88
ENSG00000259750,-,59401220,59402004,-,0
ENSG00000259751,TUBAP11,34849136,34850395,1,74
ENSG00000259754,-,47812728,48050507,1,902
ENSG00000259755,-,101050731,101086066,1,256
ENSG00000259756,-,62682915,62690448,-,0
ENSG00000259760,-,99396612,99401315,1,34
ENSG00000259762,-,85750335,85752901,1,27
ENSG00000259763,-,96235784,96236703,-,0
ENSG00000259764,-,101334436,101337428,-,0
ENSG00000259767,-,83022235,83024336,-,0
ENSG00000259769,-,20046295,20047994,1,117
ENSG00000259770,-,79944497,79945578,1,77
ENSG00000259771,-,59266719,59271162,-,0
ENSG00000259772,LINC03034,31202933,31230886,5,46
ENSG00000259773,-,50746708,50749829,-,-
ENSG00000259774,-,84422617,84425882,1,19
ENSG00000259781,-,71164769,71165415,-,0
ENSG00000259783,LINC02259,72608480,72636962,2,99
ENSG00000259790,ANP32BP1,75321396,75322693,2,97
ENSG00000259792,-,77993404,77995289,-,0
ENSG00000259805,-,82925883,83103443,1,696
ENSG00000259814,-,29609675,29611212,1,68
ENSG00000259838,ELOCP2,41557026,41557435,1,72
ENSG00000259845,HERC2P10,30815270,30844153,1,340
ENSG00000259870,-,97876288,97878386,1,40
ENSG00000259878,-,62230383,62231895,-,0
ENSG00000259883,-,41921416,41929286,-,-
ENSG00000259890,DNM1P50,30567821,30571089,1,39
ENSG00000259892,-,34555869,34556820,-,-
ENSG00000259904,ACTG1P15,34373540,34374603,1,105
ENSG00000259905,PWRN1,24101826,24823365,12,2270
ENSG00000259906,-,30170562,30179943,2,117
ENSG00000259909,-,72638820,72640125,1,9
ENSG00000259917,HNRNPLP2,34489001,34490571,1,96
ENSG00000259921,-,99157230,99161140,-,0
ENSG00000259924,-,65771175,65772139,-,0
ENSG00000259931,-,75512769,75513040,-,0
ENSG00000259932,-,45198516,45199139,-,-
ENSG00000259935,-,52648633,52649866,-,-
ENSG00000259941,-,56394320,56396785,-,0
ENSG00000259948,-,89201090,89201768,-,0
ENSG00000259964,-,71147649,71189064,-,0
ENSG00000259967,-,80165922,80166980,-,0
ENSG00000259986,-,83179181,83439445,3,1212
ENSG00000259993,-,30223016,30225564,1,43
ENSG00000260007,-,68184031,68229718,4,221
ENSG00000260035,-,45200324,45200632,-,-
ENSG00000260036,-,55442634,55443357,-,-
ENSG00000260037,-,71818395,71823384,3,44
ENSG00000260053,ABCB10P4,28506624,28508808,1,118
ENSG00000260062,GOLGA2P11,62253729,62270680,3,125
ENSG00000260096,DNM1P33,74062779,74063785,1,123
ENSG00000260103,-,74478069,74490286,2,51
ENSG00000260104,-,75249231,75249407,1,41
ENSG00000260109,-,67985058,67986288,1,65
ENSG00000260123,CARMAL,89041222,89082819,1,360
ENSG00000260125,-,86295648,86317173,-,0
ENSG00000260128,ULK4P2,30579284,30596738,5,153
ENSG00000260139,CSPG4P13,77894683,77904674,2,374
ENSG00000260144,-,72605182,72612326,1,48
ENSG00000260152,-,75114260,75114868,-,0
ENSG00000260159,-,28454659,28457783,1,164
ENSG00000260165,-,75480660,75480836,-,0
ENSG00000260170,-,45587350,45676314,1,436
ENSG00000260172,LINC01413,57319137,57325039,1,147
ENSG00000260173,-,72140503,72155459,1,71
ENSG00000260174,-,30044454,30045296,-,-
ENSG00000260206,-,75636138,75639239,1,58
ENSG00000260211,-,32313125,32315654,1,56
ENSG00000260232,PWRN4,23912410,24090821,1,512
ENSG00000260235,-,75624792,75625690,-,0
ENSG00000260266,-,74350767,74364620,-,0
ENSG00000260269,-,75527149,75601205,4,106
ENSG00000260274,-,75368056,75370262,1,10
ENSG00000260275,-,89037976,89038286,1,80
ENSG00000260282,-,42581155,42581488,-,-
ENSG00000260288,-,75737819,75763322,3,210
ENSG00000260305,NTRK3-AS1,88252729,88271066,1,115
ENSG00000260337,-,92592573,92596462,-,0
ENSG00000260339,HEXA-AS1,72376050,72378788,1,3
ENSG00000260351,-,83022570,83090782,-,0
ENSG00000260357,DNM1P34,75301641,75302664,2,101
ENSG00000260361,-,92779756,92781492,-,0
ENSG00000260375,-,62255685,62256421,-,0
ENSG00000260382,TMEM183AP3,30882266,30883231,1,64
ENSG00000260392,-,56542951,56629592,2,599
ENSG00000260399,MPHOSPH10P6,23337984,23341848,1,29
ENSG00000260406,-,43302095,43302772,-,-
ENSG00000260409,-,20729746,20756183,1,371
ENSG00000260444,-,28564985,28565152,1,15
ENSG00000260469,INSYN1-AS1,73752316,73770613,2,114
ENSG00000260477,LINC01584,86078808,86116747,5,154
ENSG00000260483,-,75022979,75023256,1,5
ENSG00000260490,MYL12BP1,42571926,42572433,1,17
ENSG00000260534,-,72589690,72591845,-,0
ENSG00000260551,PWRN2,24162753,24169948,3,335
ENSG00000260571,-,42313686,42314386,-,-
ENSG00000260576,-,72041193,72041653,-,0
ENSG00000260579,-,83113616,83114566,-,0
ENSG00000260582,-,36626673,36627775,-,-
ENSG00000260586,-,71342323,71348471,-,0
ENSG00000260602,-,68254548,68254939,-,0
ENSG00000260608,-,83012660,83061845,-,0
ENSG00000260618,-,52577841,52598709,2,171
ENSG00000260619,-,80990803,80993258,1,22
ENSG00000260624,-,73870948,73873540,2,107
ENSG00000260639,-,34394593,34394931,-,-
ENSG00000260642,-,32359537,32367784,1,120
ENSG00000260648,-,40232081,40236109,-,-
ENSG00000260657,-,68267791,68277994,2,111
ENSG00000260660,-,75226400,75234834,3,164
ENSG00000260661,-,92148751,92331037,1,1359
ENSG00000260672,-,72615809,72618250,-,0
ENSG00000260674,-,79743310,79743468,1,149
ENSG00000260685,-,75950463,75951144,-,0
ENSG00000260689,-,57246959,57247893,-,0
ENSG00000260693,-,30540092,30545969,1,67
ENSG00000260729,-,72284726,72375981,1,96
ENSG00000260739,-,22145938,22148226,1,10
ENSG00000260773,-,66314913,66331703,-,0
ENSG00000260776,GOLGA6FP,77915183,77926825,4,403
ENSG00000260780,-,24206783,24225854,1,506
ENSG00000260784,-,30516078,30517867,1,63
ENSG00000260799,-,42800967,42802405,-,-
ENSG00000260814,-,41770755,41772732,-,-
ENSG00000260815,-,75746768,75747263,-,0
ENSG00000260836,-,82536787,82573194,1,89
ENSG00000260844,-,28763439,28764151,1,43
ENSG00000260870,NDUFB10P1,57325471,57326447,1,20
ENSG00000260892,-,75676226,75677162,-,0
ENSG00000260897,DNM1P30,30150871,30153409,1,59
ENSG00000260898,ADPGK-AS1,72782834,72798199,2,74
ENSG00000260916,CCPG1,55340031,55408510,13,411
ENSG00000260919,-,74613193,74615596,-,0
ENSG00000260926,-,41609456,41630908,2,76
ENSG00000260928,-,43131007,43131686,-,-
ENSG00000260937,-,55056722,55092177,2,356
ENSG00000260957,-,62284189,62285006,1,53
ENSG00000260959,-,24238144,24240192,-,-
ENSG00000260978,-,23565264,23569657,-,-
ENSG00000260986,-,21127697,21130095,1,144
ENSG00000260988,-,78141242,78143173,-,0
ENSG00000261002,VPS39-DT,42208412,42226990,2,108
ENSG00000261041,-,28545911,28549777,1,88
ENSG00000261043,-,75759500,75762405,-,0
ENSG00000261048,-,20890205,20890606,1,34
ENSG00000261054,-,99128831,99131806,-,0
ENSG00000261064,LINC02256,32536046,32587613,2,384
ENSG00000261069,-,25087660,25088896,-,-
ENSG00000261072,-,56192352,56193262,-,0
ENSG00000261077,-,86139837,86140240,-,0
ENSG00000261081,-,34409624,34410594,-,-
ENSG00000261102,-,66414932,66415198,-,0
ENSG00000261136,-,39782570,39785617,-,-
ENSG00000261143,ADAMTS7P3,77976041,77993057,2,505
ENSG00000261147,-,90249555,90272208,1,28
ENSG00000261174,-,56323192,56323719,-,0
ENSG00000261183,SPINT1-AS1,40835807,40844442,5,123
ENSG00000261187,-,72465127,72466262,-,0
ENSG00000261191,-,36641185,36669097,-,-
ENSG00000261205,NIFKP4,75251742,75252934,1,6
ENSG00000261219,-,57720294,57720928,-,0
ENSG00000261229,-,79843546,79844304,-,0
ENSG00000261232,-,76472098,76472365,-,0
ENSG00000261244,-,77916521,77922019,-,0
ENSG00000261247,GOLGA8T,30135050,30148748,2,135
ENSG00000261265,-,57527186,57529009,-,0
