Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000183668,PSG9,43211790,43269530,9,293
ENSG00000183709,IFNL2,39268395,39270188,1,41
ENSG00000183760,ACP7,39083912,39111493,4,321
ENSG00000183850,ZNF730,23075209,23147221,3,283
ENSG00000184162,NR2C2AP,19201408,19203414,7,8
ENSG00000184635,ZNF93,19900912,19963464,9,552
ENSG00000185198,PRSS57,685545,695498,2,212
ENSG00000185236,RAB11B,8389980,8404434,5,114
ENSG00000185361,TNFAIP8L1,4639515,4655568,3,200
ENSG00000185385,OR7A17,14878202,14886132,3,156
ENSG00000185453,ZSWIM9,48170679,48197620,3,243
ENSG00000185761,ADAMTSL5,1505021,1513604,11,139
ENSG00000185792,NLRP9,55708437,55738402,2,292
ENSG00000185800,DMWD,45782946,45792845,8,26
ENSG00000185869,ZNF829,36888123,36916291,3,23
ENSG00000185897,FFAR3,35358459,35360489,2,94
ENSG00000185988,PLK5,1508022,1536046,5,323
ENSG00000186008,RPS4XP21,34092560,34093310,1,79
ENSG00000186010,NDUFA13,19515735,19529054,7,73
ENSG00000186017,ZNF566,36445118,36489902,11,367
ENSG00000186019,ZNF225-AS1,44103006,44113183,2,19
ENSG00000186020,ZNF529,36534773,36605276,9,360
ENSG00000186026,ZNF284,44072158,44089613,1,18
ENSG00000186111,PIP5K1C,3630182,3700468,8,613
ENSG00000186115,CYP4F2,15878022,15898077,8,238
ENSG00000186152,LILRP1,54696603,54700905,1,211
ENSG00000186204,CYP4F12,15673017,15697174,17,410
ENSG00000186230,ZNF749,57435324,57447101,4,86
ENSG00000186272,-,57411160,57421934,-,0
ENSG00000186300,ZNF555,2841436,2860471,3,179
ENSG00000186326,RGS9BP,32675847,32678300,1,6
ENSG00000186431,FCAR,54874234,54891420,13,310
ENSG00000186474,KLK12,51029091,51035230,7,57
ENSG00000186526,CYP4F8,15615217,15630639,12,156
ENSG00000186529,CYP4F3,15640896,15662825,9,428
ENSG00000186567,-,44662277,44684359,-,0
ENSG00000186723,OR10H1,15804548,15815664,2,134
ENSG00000186806,VSIG10L,51331535,51342139,2,84
ENSG00000186818,LILRB4,54643888,54670359,10,340
ENSG00000186838,SELENOV,39515138,39520675,5,84
ENSG00000186994,KANK3,8322583,8343262,5,214
ENSG00000187116,LILRA5,54307069,54313166,5,65
ENSG00000187135,VSTM2B,29525993,29564551,1,329
ENSG00000187187,ZNF546,39984133,40021038,9,217
ENSG00000187244,BCAM,44809070,44821421,11,181
ENSG00000187266,EPOR,11377206,11384342,8,50
ENSG00000187474,FPR3,51795156,51826190,2,143
ENSG00000187534,PRR13P5,39943238,39943680,1,66
ENSG00000187550,SBK2,55528610,55537133,2,238
ENSG00000187556,NANOS3,13862062,13880757,4,164
ENSG00000187650,-,5904871,5910853,-,-
ENSG00000187664,-,19254755,19262804,-,0
ENSG00000187847,OR7E25P,9204304,9205235,2,135
ENSG00000187867,PALM3,14053362,14062076,3,42
ENSG00000187902,SHISA7,55428739,55443300,2,181
ENSG00000187912,CLEC17A,14583083,14612035,4,281
ENSG00000187994,RINL,38867829,38878275,10,107
ENSG00000188000,OR7D2,9178978,9188818,3,181
ENSG00000188032,C19orf67,14081623,14085875,3,60
ENSG00000188033,ZNF490,12576099,12640098,4,449
ENSG00000188039,NWD1,16719846,16817963,6,790
ENSG00000188051,TMEM221,17435508,17448668,2,100
ENSG00000188171,-,20619938,20661596,-,0
ENSG00000188223,-,35745677,35754519,1,37
ENSG00000188227,ZNF793,37506938,37548762,10,228
ENSG00000188269,-,14826240,14835185,-,-
ENSG00000188283,ZNF383,37217925,37248740,8,179
ENSG00000188293,IGFL1,46229741,46231243,1,8
ENSG00000188305,-,2274630,2282175,-,-
ENSG00000188314,OR7D1P,9235143,9236076,1,71
ENSG00000188321,ZNF559,9323771,9351162,14,226
ENSG00000188334,BSPH1,47968045,47992170,1,345
ENSG00000188368,PRR19,42302097,42310814,4,22
ENSG00000188425,NANOS2,45913213,45914778,1,94
ENSG00000188493,ACTMAP,40740855,40751553,10,66
ENSG00000188505,NCCRP1,39196963,39201884,1,99
ENSG00000188508,KRTDAP,35487323,35495558,3,104
ENSG00000188624,-,46120066,46124688,-,0
ENSG00000188629,-,9363019,9382617,-,-
ENSG00000188766,SPRED3,38388420,38399587,7,85
ENSG00000188785,ZNF548,57389849,57402992,12,24
ENSG00000188868,ZNF563,12317476,12333720,4,156
ENSG00000189001,SBSN,35523366,35528351,3,132
ENSG00000189013,KIR2DL4,54803609,54814517,9,249
ENSG00000189042,ZNF567,36687611,36727701,7,233
ENSG00000189052,CGB5,49043847,49045311,1,34
ENSG00000189068,VSTM1,54040824,54063953,6,330
ENSG00000189114,-,45178783,45181800,-,0
ENSG00000189144,ZNF573,37735832,37817300,19,446
ENSG00000189164,ZNF527,37371060,37393066,7,113
ENSG00000189190,ZNF600,52749941,52786807,5,467
ENSG00000189348,FAM90A27P,53277461,53284947,2,184
ENSG00000189377,-,42428277,42442946,-,0
ENSG00000189430,NCR1,54906147,54916140,8,296
ENSG00000196081,ZNF724,23221598,23250394,3,246
ENSG00000196109,ZNF676,22179088,22215801,1,153
ENSG00000196110,ZNF699,9291139,9309838,3,113
ENSG00000196131,VN1R2,53258291,53261837,2,47
ENSG00000196172,ZNF681,23739194,23758891,3,309
ENSG00000196214,ZNF766,52269586,52296046,9,370
ENSG00000196218,RYR1,38433690,38595273,10,1221
ENSG00000196235,SUPT5H,39436155,39476670,20,295
ENSG00000196263,ZNF471,56507849,56530221,4,211
ENSG00000196268,ZNF493,21397118,21427577,9,312
ENSG00000196337,CGB7,49054273,49058860,3,55
ENSG00000196350,ZNF729,22286440,22317176,1,229
ENSG00000196357,ZNF565,36182275,36246257,7,537
ENSG00000196361,ELAVL3,11451325,11481046,4,260
ENSG00000196365,LONP1,5691833,5720572,15,264
ENSG00000196381,-,37667750,37692315,-,0
ENSG00000196415,PRTN3,840998,848175,2,247
ENSG00000196417,ZNF765,53389792,53430413,8,481
ENSG00000196437,ZNF569,37411154,37469275,8,275
ENSG00000196466,-,12390015,12401271,-,-
ENSG00000196589,MBD3L2B,7018968,7021431,2,72
ENSG00000196605,ZNF846,9751992,9793180,12,266
ENSG00000196646,ZNF136,12163063,12189871,6,186
ENSG00000196684,HSH2D,16134027,16158575,8,93
ENSG00000196705,ZNF431,21142023,21196053,7,416
ENSG00000196724,ZNF418,57921881,57935402,12,112
ENSG00000196757,ZNF700,11925067,11950773,3,240
ENSG00000196826,-,12461558,12551474,1,470
ENSG00000196867,ZFP28,56538947,56556808,5,111
ENSG00000196961,AP2A1,49767000,49807114,8,291
ENSG00000196967,-,37106733,37172741,-,0
ENSG00000197013,ZNF429,21496681,21556270,9,547
ENSG00000197016,ZNF470,56567467,56588911,6,148
ENSG00000197019,SERTAD1,40421588,40425992,1,76
ENSG00000197020,ZNF100,21722770,21767579,6,394
ENSG00000197044,ZNF441,11766999,11784078,3,180
ENSG00000197050,ZNF420,37007856,37130368,9,940
ENSG00000197054,ZNF763,11965036,11980617,5,14
ENSG00000197110,IFNL3,39243454,39245250,2,67
ENSG00000197124,ZNF682,19997057,20039505,13,378
ENSG00000197128,ZNF772,57466662,57477570,9,2
ENSG00000197134,ZNF257,22052429,22091480,7,318
ENSG00000197213,ZSCAN5B,56189685,56197815,4,145
ENSG00000197256,KANK2,11164269,11197791,13,381
ENSG00000197332,-,11639753,11686569,1,421
ENSG00000197360,ZNF98,22391018,22532485,5,1016
ENSG00000197372,ZNF675,23525630,23687220,9,1514
ENSG00000197380,DACT3,46647550,46661182,3,142
ENSG00000197405,C5AR1,47290022,47322066,3,299
ENSG00000197408,CYP2B6,40991281,41018398,5,351
ENSG00000197446,CYP2F1,41114431,41128381,6,309
ENSG00000197483,ZNF628,55476616,55484487,3,73
ENSG00000197487,GALP,56176007,56185775,3,248
ENSG00000197497,ZNF665,53159212,53193386,6,304
ENSG00000197540,GZMM,544033,549924,2,158
ENSG00000197561,ELANE,851013,856247,2,87
ENSG00000197588,KLKP1,50887865,50888268,3,142
ENSG00000197608,-,52064464,52095765,-,0
ENSG00000197619,ZNF615,51991331,52008230,15,137
ENSG00000197647,-,12014714,12035741,-,-
ENSG00000197714,ZNF460,57280050,57294069,3,98
ENSG00000197766,CFD,859452,867884,2,227
ENSG00000197782,-,40069151,40090938,-,0
ENSG00000197808,ZNF461,36636617,36666853,14,161
ENSG00000197813,-,49331524,49340303,2,83
ENSG00000197838,CYP2A13,41088450,41096195,1,193
ENSG00000197841,ZNF181,34734154,34745378,7,104
ENSG00000197857,ZNF44,12224685,12294883,8,368
ENSG00000197863,ZNF790,36817427,36850787,8,139
ENSG00000197928,ZNF677,53235380,53254898,11,237
ENSG00000197933,ZNF823,11721264,11739009,4,188
ENSG00000197937,ZNF347,53124071,53159075,8,172
ENSG00000197951,ZNF71,56595299,56626481,3,322
ENSG00000197961,ZNF121,9560328,9584504,3,185
ENSG00000198003,ODAD3,11420603,11435782,5,189
ENSG00000198028,ZNF560,9466354,9498616,2,284
ENSG00000198046,ZNF667,56439324,56478065,8,247
ENSG00000198077,-,40875438,40882752,-,0
ENSG00000198093,ZNF649,51889234,51905040,7,54
ENSG00000198131,ZNF544,58228593,58277495,20,283
ENSG00000198153,-,22685166,22686732,-,0
ENSG00000198182,ZNF607,37696370,37719761,5,4
ENSG00000198251,CYP2A7P2,40908479,40910685,1,72
ENSG00000198258,UBL5,9827891,9830115,8,13
ENSG00000198300,-,56810081,56840726,-,0
ENSG00000198342,ZNF442,12345943,12365905,5,237
ENSG00000198346,ZNF813,53467732,53496255,3,460
ENSG00000198356,GET3,12737138,12748323,5,68
ENSG00000198367,OR7A11P,14916427,14917380,1,123
ENSG00000198429,ZNF69,11887781,11914329,3,202
ENSG00000198440,ZNF583,56397965,56436035,8,173
ENSG00000198453,ZNF568,36916315,37005037,16,702
ENSG00000198464,ZNF480,52297168,52325922,6,166
ENSG00000198466,ZNF587,57849858,57865117,5,61
ENSG00000198482,ZNF808,52527651,52564464,6,439
ENSG00000198521,ZNF43,21804945,21852125,12,319
ENSG00000198538,ZNF28,52797407,52857600,8,909
ENSG00000198551,ZNF627,11559373,11619161,6,470
ENSG00000198597,ZNF536,30224890,30713586,5,2956
ENSG00000198633,ZNF534,52429147,52452315,5,314
ENSG00000198723,TEX45,7492975,7508450,7,91
ENSG00000198816,ZNF358,7515291,7521025,2,5
ENSG00000198858,R3HDM4,896502,913245,8,187
ENSG00000198972,-,51692785,51692864,-,0
ENSG00000199031,-,53787674,53787741,-,0
ENSG00000199095,-,53787889,53787956,-,0
ENSG00000199143,MIR373,53788704,53788773,1,11
ENSG00000199223,Y_RNA,6572955,6573057,1,70
ENSG00000199308,RNU6-222P,54868938,54869045,1,18
ENSG00000199444,Y_RNA,12088244,12088346,1,41
ENSG00000199631,-,49490614,49490699,-,0
ENSG00000199796,-,46306469,46306577,-,0
ENSG00000200179,-,36203346,36203459,-,0
ENSG00000200209,-,38294543,38294636,-,0
ENSG00000200237,-,9819953,9820094,-,-
ENSG00000200259,-,49491174,49491260,-,0
ENSG00000200393,RNU6-698P,53653684,53653791,1,84
ENSG00000200530,-,49497719,49497806,-,0
ENSG00000200646,-,56316523,56316636,-,0
ENSG00000200738,RNA5SP472,32243964,32244083,1,57
ENSG00000201035,-,21113127,21113236,-,0
ENSG00000201388,-,32608336,32608469,-,0
ENSG00000201675,-,49489964,49490048,-,0
ENSG00000201894,RNU6-967P,31787147,31787255,1,38
ENSG00000201966,RNA5-8SP4,24004357,24004507,1,97
ENSG00000201967,-,32862799,32863092,-,0
ENSG00000202357,-,11408771,11408880,-,-
ENSG00000202503,-,49490903,49490974,-,0
ENSG00000203326,ZNF525,53365692,53392217,8,371
ENSG00000204514,ZNF814,57848730,57889074,15,147
ENSG00000204519,ZNF551,57681968,57717301,4,221
ENSG00000204524,ZNF805,57240631,57262728,2,151
ENSG00000204532,ZSCAN5C,56202272,56209461,2,141
ENSG00000204577,-,54216277,54223506,-,0
ENSG00000204595,DPRX,53600776,53637014,1,61
ENSG00000204604,ZNF468,52838009,52857649,7,1
ENSG00000204611,ZNF616,52113090,52139938,5,194
ENSG00000204653,ASPDH,50511599,50514690,8,20
ENSG00000204666,ZNF473CR,50050588,50066793,1,77
ENSG00000204673,-,49869032,49878459,-,0
ENSG00000204850,-,46494507,46496502,-,0
ENSG00000204851,-,46486905,46495879,-,0
ENSG00000204866,-,46143105,46161298,-,0
ENSG00000204869,IGFL4,46039181,46077118,4,333
ENSG00000204920,ZNF155,43967861,43998326,9,275
ENSG00000204933,CD177P1,43372741,43379123,1,148
ENSG00000204936,CD177,43353685,43363172,3,252
ENSG00000204941,PSG5,43166255,43186536,11,252
ENSG00000204978,ERICH4,41443155,41444765,1,8
ENSG00000205041,-,40273488,40275479,-,0
ENSG00000205076,LGALS7,38770967,38773517,2,42
ENSG00000205138,SDHAF1,35995187,35996312,1,69
ENSG00000205155,PSENEN,35745599,35747519,3,8
ENSG00000205209,SCGB2B2,34590643,34677159,3,736
ENSG00000205396,LINC00661,16015286,16027462,7,214
ENSG00000205517,RGL3,11384340,11419328,17,239
ENSG00000205718,MBD3L4,7037748,7040179,1,26
ENSG00000205744,DENND1C,6467206,6482557,14,122
ENSG00000205784,ARRDC5,4890436,4902896,1,259
ENSG00000205786,LINC01531,35399510,35419385,7,237
ENSG00000205790,-,4679281,4685948,-,-
ENSG00000205922,ONECUT3,1753505,1780988,1,279
ENSG00000206599,RNU6-841P,49764523,49764630,1,6
ENSG00000206669,-,36858226,36858329,-,0
ENSG00000206674,RNU6-945P,40299477,40299584,1,48
ENSG00000206758,RNU6-317P,48793151,48793258,1,108
ENSG00000206775,-,3982506,3982572,-,-
ENSG00000206925,-,40342328,40342441,-,0
ENSG00000207003,-,45047457,45047561,-,0
ENSG00000207073,-,49566671,49566772,-,0
ENSG00000207166,-,17862587,17862720,-,-
ENSG00000207265,Y_RNA,52259075,52259187,1,67
ENSG00000207281,-,40339058,40339164,-,0
ENSG00000207296,RNU6-140P,38797001,38797109,1,51
ENSG00000207357,RNU6-2,1021521,1021628,1,5
ENSG00000207397,RNU6-1179P,22555260,22555367,1,66
ENSG00000207507,RNU6-9,893483,893590,1,11
ENSG00000207549,MIR521-2,53716593,53716680,1,33
ENSG00000207550,-,51692611,51692681,-,0
ENSG00000207580,MIR526B,53694392,53694475,1,51
ENSG00000207585,-,13874874,13875011,-,-
ENSG00000207594,MIR520A,53690880,53690965,1,19
ENSG00000207599,MIR520E,53675710,53675797,1,17
ENSG00000207613,-,13874698,13874808,-,-
ENSG00000207615,MIR515-2,53685008,53685091,1,34
ENSG00000207616,MIR515-1,53679002,53679085,1,42
ENSG00000207620,MIR516A2,53761132,53761222,1,8
ENSG00000207629,MIR526A1,53706251,53706336,1,39
ENSG00000207630,-,4770669,4770779,-,-
ENSG00000207631,-,40282542,40282641,-,0
ENSG00000207634,MIR521-1,53748635,53748722,1,31
ENSG00000207644,MIR512-2,53669156,53669254,1,16
ENSG00000207645,MIR512-1,53666678,53666762,1,95
ENSG00000207699,MIR518A2,53739332,53739419,1,39
ENSG00000207706,MIR518F,53700014,53700101,1,15
ENSG00000207711,MIR525,53697532,53697617,1,26
ENSG00000207722,MIR520B,53701226,53701287,1,9
ENSG00000207734,MIR517A,53712267,53712354,1,8
ENSG00000207735,MIR520D,53720095,53720182,1,9
ENSG00000207738,MIR520C,53707452,53707539,1,15
ENSG00000207752,-,10817425,10817496,-,-
ENSG00000207767,MIR516A1,53756740,53756830,1,21
ENSG00000207773,-,45674927,45675024,-,0
ENSG00000207782,MIR150,49500784,49500868,1,7
ENSG00000207788,MIR519C,53686468,53686555,1,12
ENSG00000207799,MIR520G,53722165,53722255,1,5
ENSG00000207803,MIR518A1,53731005,53731090,1,23
ENSG00000207808,MIR27A,13836439,13836517,1,1
ENSG00000207810,MIR519E,53679939,53680023,1,8
ENSG00000207821,-,19435062,19435158,-,0
ENSG00000207825,MIR519B,53695212,53695293,1,7
ENSG00000207837,MIR517B,53721075,53721142,1,11
ENSG00000207838,MIR517C,53741312,53741407,1,35
ENSG00000207861,MIR520H,53742511,53742599,1,11
ENSG00000207862,MIR518B,53702736,53702819,1,14
ENSG00000207869,MIR498,53674196,53674320,1,14
ENSG00000207925,MIR516B2,53725441,53725526,1,36
ENSG00000207946,MIR516B1,53736844,53736934,1,16
ENSG00000207972,-,10718403,10718503,-,-
ENSG00000207979,MIR527,53754017,53754102,1,16
ENSG00000207980,MIR23A,13836586,13836659,1,1
ENSG00000207981,MIR519D,53713346,53713434,1,13
ENSG00000207987,MIR518E,53729837,53729925,1,24
ENSG00000207992,MIR519A1,53752396,53752481,1,9
ENSG00000208002,-,52281796,52281893,-,0
ENSG00000208008,-,51693253,51693339,-,0
ENSG00000209645,-,10107650,10107735,-,-
ENSG00000209702,-,12706448,12706518,-,-
ENSG00000211513,-,46709292,46709345,-,0
ENSG00000211532,MIR526A2,53726921,53726986,1,14
ENSG00000211580,-,46018931,46019049,-,0
ENSG00000212123,PRR22,5782959,5784746,2,54
ENSG00000212314,RNU6-1307P,54263950,54264053,1,62
ENSG00000212497,-,12027912,12028021,-,-
ENSG00000212576,-,12106496,12106614,-,-
ENSG00000213013,RPS15AP36,58216179,58216561,1,30
ENSG00000213014,-,56317176,56318008,-,0
ENSG00000213015,ZNF580,55635015,55643470,6,108
ENSG00000213016,-,54521722,54522031,1,106
ENSG00000213020,ZNF611,52702812,52735073,20,429
ENSG00000213022,-,51002507,51009634,-,0
ENSG00000213023,SYT3,50621306,50639881,6,198
ENSG00000213024,NUP62,49906824,49929764,23,1
ENSG00000213030,CGB8,49047637,49049111,1,88
ENSG00000213035,RPL23AP80,47794466,47794890,1,87
ENSG00000213096,ZNF254,24033404,24129968,8,787
ENSG00000213253,RPL12P42,13157958,13158788,1,17
ENSG00000213290,-,12559570,12561105,-,-
ENSG00000213293,-,12260125,12260537,-,-
ENSG00000213297,ZNF625-ZNF20,12132116,12156731,2,90
ENSG00000213303,-,11523435,11523831,-,-
ENSG00000213304,-,11521967,11522498,-,-
ENSG00000213339,QTRT1,10701429,10713437,12,127
ENSG00000213638,-,1905398,1913447,-,-
ENSG00000213726,-,690352,691172,-,-
ENSG00000213753,CENPBD2P,58573502,58605223,8,218
ENSG00000213762,ZNF134,57614232,57624724,4,68
ENSG00000213777,-,53503391,53512687,3,208
ENSG00000213793,-,52904414,52923470,-,0
ENSG00000213799,ZNF845,53333748,53356906,3,333
ENSG00000213801,-,52927134,52942601,-,0
ENSG00000213822,CEACAM18,51478538,51491301,1,247
ENSG00000213889,PPM1N,45488776,45502513,8,38
ENSG00000213892,-,44699150,44710718,-,0
ENSG00000213904,LIPE-AS1,42397113,42652367,8,1011
ENSG00000213908,CYP2A7P1,41024267,41027720,1,122
ENSG00000213921,LEUTX,39776594,39786291,2,198
ENSG00000213926,MSRB1P1,39254915,39255269,1,35
ENSG00000213965,NUDT19,32691820,32713792,1,131
ENSG00000213967,ZNF726,23914875,23945159,6,262
ENSG00000213973,ZNF99,22752182,22784151,2,383
ENSG00000213976,-,21382864,21387177,1,22
ENSG00000213985,-,20257719,20259418,-,0
ENSG00000213988,ZNF90,20077993,20127076,6,436
ENSG00000213996,-,19264363,19273391,-,0
ENSG00000213999,-,19145566,19170289,-,0
ENSG00000214046,SMIM7,16630750,16660442,21,4
ENSG00000214049,UCA1,15828205,15836328,3,3
ENSG00000214189,ZNF788P,12092467,12113048,7,269
ENSG00000214212,C19orf38,10836574,10869790,3,204
ENSG00000214223,-,11666068,11667030,-,-
ENSG00000214248,-,7898803,7903542,1,16
ENSG00000214347,-,6393793,6412404,3,151
ENSG00000214456,PLIN5,4522530,4535224,6,165
ENSG00000214855,APOC1P1,44926975,44931058,5,86
ENSG00000215765,-,54724495,54798285,1,1363
ENSG00000216490,-,18173161,18178117,-,-
ENSG00000216588,IGSF23,44613562,44636781,4,94
ENSG00000218891,ZNF579,55576773,55580848,2,116
ENSG00000219665,ZNF433-AS1,11987616,12046275,9,427
ENSG00000220008,-,2289783,2292024,-,-
ENSG00000220201,ZGLP1,10304802,10309880,3,83
ENSG00000220949,-,11756532,11759933,1,117
ENSG00000220988,-,50802327,50802418,-,0
ENSG00000221017,MIR1323,53671967,53672040,1,17
ENSG00000221125,-,49949315,49949527,-,0
ENSG00000221241,-,50799441,50799532,-,0
ENSG00000221381,-,50799031,50799122,-,0
ENSG00000221410,-,10552121,10552204,-,-
ENSG00000221411,-,2234061,2234149,-,-
ENSG00000221421,MIR1283-1,53688480,53688567,1,13
ENSG00000221548,MIR1283-2,53758231,53758318,1,23
ENSG00000221803,-,47755852,47755962,-,0
ENSG00000221826,PSG3,42721637,42740481,6,271
ENSG00000221857,-,35138823,35151336,2,56
ENSG00000221874,ZNF816-ZNF321P,52928474,52962823,1,1
ENSG00000221878,PSG7,42924131,42937207,6,289
ENSG00000221916,C19orf73,49118401,49119143,1,2
ENSG00000221923,ZNF880,52369916,52385795,6,163
ENSG00000221946,FXYD7,35143249,35154302,4,18
ENSG00000221957,KIR2DS4,54832675,54848569,2,547
ENSG00000221983,UBA52,18571729,18577550,14,46
ENSG00000222329,-,223157,223261,-,-
ENSG00000222524,-,55737284,55737600,-,0
ENSG00000222614,-,46736311,46736419,-,0
ENSG00000223060,-,56105415,56105510,-,0
ENSG00000223284,-,40708054,40708163,-,0
ENSG00000223547,ZNF844,12064730,12081565,3,178
ENSG00000223573,TINCR,5558166,5578349,3,132
ENSG00000223638,RFPL4A,55759096,55763421,1,273
ENSG00000223660,-,54199453,54199971,1,70
ENSG00000223802,CERS1,18868544,18896727,5,179
ENSG00000224366,-,44570303,44570564,-,0
ENSG00000224420,ADM5,49689593,49690575,1,19
ENSG00000224476,RPL36P16,41169860,41170166,1,87
ENSG00000224543,-,14489387,14489609,-,-
ENSG00000224579,-,54209091,54209418,-,0
ENSG00000224689,ZNF812P,9689923,9694892,3,188
ENSG00000224730,LILRB1-AS1,54635721,54638892,1,14
ENSG00000224864,-,20125043,20125484,-,0
ENSG00000224910,LINC01766,35596580,35601596,1,119
ENSG00000224916,APOC4-APOC2,44942237,44949565,2,46
ENSG00000225067,RPL23AP2,15611656,15612122,1,4
ENSG00000225178,-,23763003,23828868,-,0
ENSG00000225370,-,54671230,54672591,1,12
ENSG00000225868,WDR87BP,37829049,37836964,5,141
ENSG00000225872,TEX14BP,35785696,35797935,7,68
ENSG00000225877,-,42821862,42826878,-,0
ENSG00000225950,-,49061065,49065054,-,0
ENSG00000225975,ZNF567-DT,36682635,36687468,3,65
ENSG00000225980,OR7E19P,9265439,9266283,2,34
ENSG00000226025,-,39681432,39684148,5,131
ENSG00000226480,OR7H1P,9278447,9279369,1,57
ENSG00000226510,-,35667947,35673304,-,0
ENSG00000226686,LINC01535,37251866,37265547,6,171
ENSG00000226696,LENG8-AS1,54444806,54449430,3,100
ENSG00000226763,SRRM5,43596616,43614498,2,67
ENSG00000226800,CACTIN-AS1,3607246,3613930,1,72
ENSG00000227349,CEACAMP7,42949502,42950387,1,135
ENSG00000227392,HPN-AS1,35042901,35106307,1,329
ENSG00000227407,-,54430653,54434698,-,0
ENSG00000227500,SCAMP4,1905213,1926013,13,320
ENSG00000227606,-,43153278,43160862,-,0
ENSG00000228300,FAM174C,1275529,1279244,5,46
ENSG00000228323,MYADM-AS1,53854580,53869107,1,117
ENSG00000228567,VN1R4,53266675,53267723,1,84
ENSG00000228629,-,36528317,36535235,1,45
ENSG00000228674,PPIAP59,50927078,50927571,1,115
ENSG00000228790,-,54703951,54704235,1,25
ENSG00000228887,EEF1DP1,14070341,14071237,1,88
ENSG00000229000,SEPTIN7P8,53772505,53773280,1,85
ENSG00000229292,RFPL4AL1,55769117,55773420,1,149
ENSG00000229676,ZNF492,22634323,22667671,1,495
ENSG00000229833,PET100,7629787,7631956,7,18
ENSG00000230086,VN1R96P,40121310,40122168,1,97
ENSG00000230310,-,12552596,12553644,-,-
ENSG00000230321,-,12504904,12505976,-,-
ENSG00000230510,PPP5D1P,46525662,46527072,5,971
ENSG00000230522,MBD3L2,7049320,7051735,1,174
ENSG00000230529,-,43096455,43097360,-,0
ENSG00000230558,-,42560432,42561750,-,0
ENSG00000230666,CEACAM22P,44542797,44549166,3,715
ENSG00000230681,CEACAMP4,43303170,43304523,1,93
ENSG00000231205,ZNF826P,20397333,20409959,7,882
ENSG00000231274,SBK3,55540655,55545543,2,99
ENSG00000231361,RPS29P23,12373608,12373731,1,44
ENSG00000231412,LINC03078,43328988,43331544,1,127
ENSG00000231561,CEACAMP5,42654199,42669076,1,89
ENSG00000231924,PSG1,42866463,42879822,11,270
ENSG00000232098,-,58404237,58408484,-,0
ENSG00000232220,-,53874625,53876049,-,0
ENSG00000232324,-,53864762,53866140,-,0
ENSG00000232429,RPL21P131,33589205,33589688,1,67
ENSG00000232579,-,12504664,12504890,-,-
ENSG00000232677,LINC00665,36259539,36331770,8,148
ENSG00000232680,-,35432956,35434642,1,91
ENSG00000232871,SEC1P,48638070,48682245,4,315
ENSG00000233214,-,35424061,35424652,1,38
ENSG00000233270,SNRPEP4,5576659,5576938,1,65
ENSG00000233493,TMEM238,55379243,55384292,1,52
ENSG00000233527,-,36573069,36594708,-,0
ENSG00000233622,-,40808473,40812100,-,0
ENSG00000233681,-,42620211,42633034,-,0
ENSG00000233836,-,23790771,23833314,4,709
ENSG00000233927,RPS28,8321157,8323340,4,20
ENSG00000234003,-,12506248,12508030,-,-
ENSG00000234436,-,54301757,54306026,1,80
ENSG00000234465,-,43575800,43583964,-,0
ENSG00000234750,-,12284336,12285185,-,-
ENSG00000234773,-,12207331,12209563,5,267
ENSG00000234848,-,12450934,12460705,-,-
ENSG00000234906,-,44946034,44949565,-,0
ENSG00000235034,C19orf81,50649444,50659310,3,139
ENSG00000235081,-,54229035,54230213,-,0
ENSG00000235181,-,54551969,54552256,1,68
ENSG00000235191,-,48910929,48918891,-,0
ENSG00000235555,SUMO1P4,49275118,49275420,1,79
ENSG00000235681,-,54446829,54447047,-,0
ENSG00000235686,-,12508128,12508263,-,-
ENSG00000235974,VN2R19P,58012146,58025926,1,116
ENSG00000236123,CEACAMP11,43278932,43284318,1,216
ENSG00000236144,TMEM147-AS1,35540737,35546029,5,4
ENSG00000236312,RPL34P34,22368598,22368952,1,35
ENSG00000236483,-,12502674,12504106,-,-
ENSG00000236807,-,44765147,44765464,1,5
ENSG00000236932,-,43035868,43041248,-,0
ENSG00000237017,-,54119510,54125343,-,0
ENSG00000237118,-,40818413,40826772,-,0
ENSG00000237247,MBD3L5,7030577,7033011,1,180
ENSG00000237273,-,12096423,12096915,-,-
ENSG00000237323,-,54652084,54652230,-,0
ENSG00000237440,ZNF737,20535824,20565809,5,384
ENSG00000237452,MEIOSIN,45733438,45764541,1,194
ENSG00000237521,OR7E24,9247343,9252625,2,116
ENSG00000237589,HMGN1P32,53767970,53768553,1,18
ENSG00000237955,-,54379488,54379960,1,137
ENSG00000238092,-,42781205,42786595,-,0
ENSG00000238094,-,54607869,54608376,1,107
ENSG00000238150,-,53775598,53775882,1,29
ENSG00000238364,-,10551032,10551092,-,-
ENSG00000238517,-,20399271,20399354,-,0
ENSG00000238531,-,10109756,10109835,-,-
ENSG00000239137,-,55167170,55167274,-,0
ENSG00000239210,RPS26P55,34533426,34534084,1,72
ENSG00000239253,RPS4XP23,34021658,34021895,1,47
ENSG00000239320,RPS29P26,39597831,39598002,1,28
ENSG00000239367,RN7SL477P,1570574,1570860,1,18
ENSG00000239382,-,36009119,36014239,-,0
ENSG00000239524,-,5277733,5278133,-,-
ENSG00000239736,CEACAMP3,41599734,41605221,2,116
ENSG00000239821,RN7SL513P,18333275,18333573,1,52
