Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000239464,RN7SL691P,43598543,43598844,1,72
ENSG00000239466,-,84687724,84688000,-,0
ENSG00000239525,-,83502698,83503034,-,0
ENSG00000239532,RPL21P45,37821360,37821838,1,83
ENSG00000239545,RN7SL822P,55215623,55215919,1,89
ENSG00000239627,-,41389114,41389593,-,-
ENSG00000239679,RN7SL193P,43863273,43863549,1,88
ENSG00000239793,-,78768498,78768750,1,34
ENSG00000239939,RPSAP34,108407842,108408578,1,101
ENSG00000239983,-,33968173,33968526,-,-
ENSG00000240005,-,26859805,26860599,-,-
ENSG00000240014,-,147808925,147809209,-,0
ENSG00000240152,LINC02271,61143655,61153962,2,157
ENSG00000240159,RPL6P16,184254508,184255330,1,207
ENSG00000240167,-,42471809,42472380,-,-
ENSG00000240426,-,76401250,76401569,-,0
ENSG00000240459,-,112116509,112116903,1,95
ENSG00000240545,RN7SL492P,56794347,56794642,1,68
ENSG00000240637,RN7SL808P,114799330,114799629,1,72
ENSG00000240669,-,152613874,152614333,1,65
ENSG00000240674,RPL21P51,165012365,165012845,1,2
ENSG00000240723,-,139100376,139100658,-,0
ENSG00000240772,RN7SL776P,167400494,167400762,1,87
ENSG00000240775,-,122840342,122840690,-,0
ENSG00000240966,-,87386882,87387174,-,0
ENSG00000240992,RPS23P4,145269809,145270558,1,73
ENSG00000241002,RPL32P13,112738671,112739106,1,48
ENSG00000241011,-,188106557,188106914,-,0
ENSG00000241037,RN7SL335P,122087507,122087811,1,56
ENSG00000241103,RPL35AP11,94369832,94370163,1,58
ENSG00000241144,-,102348391,102348691,-,0
ENSG00000241250,RPL17P20,56710059,56710614,1,94
ENSG00000241261,-,61211651,61212203,-,-
ENSG00000241281,RPL31P26,147425973,147426351,1,105
ENSG00000241344,RPL21P47,62248293,62248770,1,75
ENSG00000241392,RN7SL205P,131720259,131720543,1,133
ENSG00000241411,-,134952258,134952889,1,103
ENSG00000241612,-,19813748,19814231,-,-
ENSG00000241651,-,128069013,128069612,-,0
ENSG00000241652,-,173141642,173141938,-,0
ENSG00000241722,RPL36AP23,111551853,111552173,1,44
ENSG00000241741,RPL7AP30,112788082,112788878,1,84
ENSG00000241853,-,88163578,88163967,-,0
ENSG00000241877,-,178286694,178287285,1,57
ENSG00000241923,-,140366239,140366861,-,0
ENSG00000241981,-,102662610,102663073,-,0
ENSG00000242034,-,9553613,9553985,1,140
ENSG00000242083,-,56356134,56356932,-,-
ENSG00000242102,RN7SL152P,140577924,140578222,1,86
ENSG00000242134,-,142286916,142287625,-,0
ENSG00000242169,RPL7AP27,188349375,188350024,1,86
ENSG00000242175,-,78898854,78899154,-,0
ENSG00000242197,-,40491732,40492024,-,-
ENSG00000242209,RPL32P12,13647696,13648400,1,80
ENSG00000242262,-,47706371,47706987,-,-
ENSG00000242318,-,98409289,98409763,-,0
ENSG00000242358,-,16256307,16256555,-,-
ENSG00000242431,-,47490966,47491471,-,-
ENSG00000242635,RPS14P7,160818421,160818869,1,97
ENSG00000242640,RPS29P11,25678849,25679020,1,1
ENSG00000242670,-,54221125,54221472,-,-
ENSG00000242686,-,652849,656213,-,-
ENSG00000242697,-,98025389,98026240,-,0
ENSG00000242727,-,76891033,76891445,1,22
ENSG00000242768,-,21656510,21656869,-,-
ENSG00000242882,RPL5P11,173419244,173420137,1,67
ENSG00000242936,RPL30P6,95644951,95645293,1,83
ENSG00000243005,-,24563192,24563461,-,-
ENSG00000243175,-,143424752,143426013,-,0
ENSG00000243199,-,65573458,65574328,-,-
ENSG00000243227,-,109450771,109451068,-,0
ENSG00000243260,-,39760999,39761298,-,-
ENSG00000243280,-,112171214,112171527,-,0
ENSG00000243312,RPL6P13,86870190,86871404,1,83
ENSG00000243383,RN7SL89P,105293663,105293946,1,90
ENSG00000243417,RPS3AP18,152551276,152552364,1,44
ENSG00000243449,C4orf48,2041994,2043964,2,10
ENSG00000243548,RN7SL101P,28711197,28711476,1,93
ENSG00000243883,-,153381728,153382015,-,0
ENSG00000243894,-,4076710,4077491,-,-
ENSG00000243920,RPS26P24,57352998,57353329,1,63
ENSG00000243929,-,51978078,51978372,1,73
ENSG00000244002,RPSAP39,80161128,80162011,1,86
ENSG00000244004,RPS3AP19,9563170,9563950,1,138
ENSG00000244021,-,127812719,127813200,-,0
ENSG00000244031,RPS3AP17,29962643,29963758,1,74
ENSG00000244034,-,55063737,55064026,-,-
ENSG00000244083,-,122815770,122816117,1,95
ENSG00000244099,RPS23P3,66431091,66431521,1,84
ENSG00000244146,-,164920617,164921063,1,29
ENSG00000244194,RN7SL218P,74011577,74011876,1,52
ENSG00000244422,RPL38P3,54976158,54976371,1,69
ENSG00000244459,-,1574054,1580527,1,160
ENSG00000244470,-,104886117,104886955,-,0
ENSG00000244512,RN7SL28P,184278935,184279233,1,79
ENSG00000244538,RPS27P13,22594195,22594450,1,98
ENSG00000244544,RN7SL446P,152264149,152264445,1,77
ENSG00000244669,-,64767129,64767897,1,56
ENSG00000245067,IGFBP7-AS1,57109761,57207459,3,611
ENSG00000245112,-,143513471,143514635,-,0
ENSG00000245213,GALNT7-DT,173094867,173169652,3,291
ENSG00000245293,CYP2U1-AS1,107863472,107989724,2,401
ENSG00000245322,H2AZ1-DT,99950005,100195099,4,1610
ENSG00000245384,CXXC4-AS1,104490848,104734546,1,1399
ENSG00000245468,LINC02447,7093775,7103394,3,170
ENSG00000245685,FRG1-DT,189764390,189940733,4,1964
ENSG00000245748,-,7030553,7046231,1,94
ENSG00000245870,LINC00682,41872740,41882955,4,126
ENSG00000245928,SDAD1-AS1,75980789,76005942,1,70
ENSG00000245954,LINC02273,152090458,152110157,3,85
ENSG00000245958,SEPTIN7P14,119457967,119461864,13,574
ENSG00000246090,-,99088804,99301356,7,1516
ENSG00000246095,LINC01096,13546074,13547801,2,16
ENSG00000246375,PPM1K-DT,88284506,88341661,1,279
ENSG00000246526,LINC02481,6687447,6690544,1,121
ENSG00000246541,SMARCAD1-DT,94117791,94207556,1,666
ENSG00000246560,-,102827610,102844099,-,0
ENSG00000246774,COL25A1-DT,109303034,109316135,1,79
ENSG00000246876,LINC02466,129612329,129771527,2,432
ENSG00000247130,-,188140821,188143379,-,0
ENSG00000247193,-,36244115,36274220,2,168
ENSG00000247624,CPEB2-DT,14909960,15002045,2,832
ENSG00000247708,STX18-AS1,4542130,4787359,7,1335
ENSG00000247775,SNCA-AS1,89836407,89841978,2,38
ENSG00000247810,-,37073680,37133849,2,521
ENSG00000247950,SEC24B-AS1,109347474,109433817,4,535
ENSG00000248019,FAM13A-AS1,88709297,88730103,2,129
ENSG00000248049,UBA6-DT,67701208,68080952,7,2517
ENSG00000248104,TARS2P1,135565116,135567157,1,60
ENSG00000248113,PTPN11P5,82580116,82581384,1,65
ENSG00000248115,-,52945648,52958087,-,-
ENSG00000248117,-,78379196,78379514,-,0
ENSG00000248122,APOOP4,68304342,68304939,1,13
ENSG00000248128,-,78003142,78003439,1,110
ENSG00000248133,MTND4LP22,25719754,25720030,1,8
ENSG00000248138,-,16400429,16512187,2,807
ENSG00000248139,CUL4AP1,116425982,116430892,1,113
ENSG00000248143,LINC02383,43457526,43492543,1,265
ENSG00000248144,ADH1C,99336496,99352746,4,1
ENSG00000248152,-,112979589,113071962,-,0
ENSG00000248155,-,2607869,2608146,-,-
ENSG00000248161,-,102418601,102450010,4,110
ENSG00000248162,CHORDC1P3,164725309,164726706,1,143
ENSG00000248165,-,74993876,75034824,-,0
ENSG00000248174,LINC02268,174061731,174220398,2,961
ENSG00000248176,-,29118303,29211696,1,676
ENSG00000248180,-,87207091,87208086,-,0
ENSG00000248184,LINC02283,54332891,54355954,1,199
ENSG00000248187,-,128567971,128570531,1,80
ENSG00000248188,PFDN1P2,15743195,15743582,1,24
ENSG00000248191,PES1P1,134327062,134328798,1,5
ENSG00000248196,-,87166843,87167734,-,0
ENSG00000248197,LINC00290,181064088,181159149,1,1080
ENSG00000248200,-,110146373,110147248,-,0
ENSG00000248206,-,183987668,183996680,-,0
ENSG00000248208,-,153658571,153659653,-,0
ENSG00000248209,-,127493504,127493828,1,57
ENSG00000248210,LINC02355,149154278,149278123,1,871
ENSG00000248213,CICP16,118635969,118638782,1,25
ENSG00000248215,LINC02505,36496127,36641939,3,1263
ENSG00000248221,-,4476120,4481700,-,-
ENSG00000248227,LINC02513,38366913,38385759,1,236
ENSG00000248228,-,20392153,20394856,-,-
ENSG00000248229,-,164987264,164987787,1,76
ENSG00000248237,-,60784114,60784696,-,-
ENSG00000248238,LINC02438,19172334,19456994,1,2591
ENSG00000248242,-,104653873,104966793,1,1618
ENSG00000248249,-,175962060,175962485,-,0
ENSG00000248254,-,47556730,47560259,-,-
ENSG00000248256,-,48852007,48860203,-,-
ENSG00000248259,MTND4LP31,64610615,64610909,1,1
ENSG00000248262,-,11914666,11919688,1,108
ENSG00000248266,-,182144851,182190382,-,0
ENSG00000248281,-,30006950,30008316,1,76
ENSG00000248282,-,81733384,81734207,-,0
ENSG00000248283,-,42561456,42562425,-,-
ENSG00000248287,SCGB1D5P,165517254,165517501,1,67
ENSG00000248300,-,11740947,11769468,-,-
ENSG00000248302,BNIP3P41,49095,50124,2,63
ENSG00000248305,-,138481254,138482096,1,98
ENSG00000248307,LINC00616,137978546,138131182,5,746
ENSG00000248317,-,54943625,54957832,1,160
ENSG00000248319,LINC02275,169917760,169975953,1,626
ENSG00000248320,THAP12P9,45323252,45326028,1,76
ENSG00000248327,NOL8P1,165547531,165551060,1,109
ENSG00000248328,MTCO3P28,64611373,64611888,1,4
ENSG00000248329,APELA,164877177,164898965,5,261
ENSG00000248330,LINC00613,135866982,135913680,3,314
ENSG00000248335,-,140712167,140716081,-,0
ENSG00000248336,HMGN1P11,62510468,62510771,1,58
ENSG00000248338,LINC02472,29214252,29291869,1,97
ENSG00000248339,LINC02504,171289474,171298267,1,101
ENSG00000248340,-,26873560,26874349,-,-
ENSG00000248343,-,21697449,21719026,-,-
ENSG00000248346,-,146957437,146975457,2,159
ENSG00000248356,-,145642335,145650624,-,0
ENSG00000248360,LINC00504,14470464,14888169,4,4066
ENSG00000248364,OR7E86P,9459254,9460244,1,184
ENSG00000248369,-,132435801,132447235,1,105
ENSG00000248370,LINC02434,188159704,188161157,1,136
ENSG00000248373,-,104900124,105120000,3,867
ENSG00000248375,-,52720080,52720831,1,2
ENSG00000248376,-,183418889,183419805,1,135
ENSG00000248387,-,158469585,158470702,-,0
ENSG00000248388,-,176669620,176706145,2,408
ENSG00000248394,-,128155388,128156204,-,0
ENSG00000248396,TOMM22P4,162521681,162522041,1,81
ENSG00000248397,LINC00498,138298855,138312658,1,149
ENSG00000248399,-,2463796,2464124,-,-
ENSG00000248401,-,83247178,83248206,1,9
ENSG00000248408,LINC02469,79663760,79696837,1,337
ENSG00000248416,-,722274,724034,-,-
ENSG00000248417,-,33433509,33437877,1,73
ENSG00000248419,-,10478523,10478923,1,104
ENSG00000248420,MTATP6P9,155457960,155458640,1,7
ENSG00000248425,-,14390438,14393992,-,-
ENSG00000248429,GASK1B-AS1,158170751,158202877,5,132
ENSG00000248431,-,162705358,162907428,1,82
ENSG00000248432,-,111804417,111809694,-,0
ENSG00000248434,-,135067232,135097658,3,446
ENSG00000248439,-,112530370,112530672,-,0
ENSG00000248444,HNRNPA1P65,24771466,24772420,1,56
ENSG00000248447,-,65034633,65036017,1,98
ENSG00000248448,-,81919994,81920387,-,0
ENSG00000248452,-,26111864,26113839,1,77
ENSG00000248456,LINC02485,135112904,135123779,2,197
ENSG00000248466,-,36065059,36065726,-,-
ENSG00000248479,-,65702201,65705553,1,72
ENSG00000248480,-,176631391,176633231,1,81
ENSG00000248488,PGAM4P2,115764098,115764819,1,80
ENSG00000248491,-,127094409,127470569,3,2133
ENSG00000248494,-,53592955,53604047,-,-
ENSG00000248505,LINC02380,57424494,57478341,1,413
ENSG00000248506,TUBAP10,124435749,124437120,1,71
ENSG00000248510,LINC02267,96310700,96818864,2,3944
ENSG00000248511,-,92297250,92304178,1,73
ENSG00000248515,-,19455417,19938448,1,3253
ENSG00000248516,-,4321961,4334182,1,151
ENSG00000248517,LINC02437,184988996,185005186,1,169
ENSG00000248518,-,54376001,54376752,1,100
ENSG00000248521,-,150422644,150423642,-,0
ENSG00000248532,-,49523647,49523857,1,178
ENSG00000248543,-,82010664,82013095,-,0
ENSG00000248545,-,25529176,25619468,1,145
ENSG00000248546,-,164197006,164197711,-,0
ENSG00000248547,-,68883884,68884440,1,23
ENSG00000248548,MTND4P8,155455049,155456411,1,8
ENSG00000248551,-,175346357,175403110,1,485
ENSG00000248552,-,159375098,159375322,1,71
ENSG00000248564,-,338096,338583,-,-
ENSG00000248565,TECRP2,124462862,124463790,1,71
ENSG00000248567,-,71821304,71823980,1,58
ENSG00000248571,-,152666367,152670107,-,0
ENSG00000248574,ADAM20P2,175574867,175576140,1,99
ENSG00000248583,-,49486925,49489554,1,68
ENSG00000248590,-,56593003,56595681,-,-
ENSG00000248601,-,167946673,168113331,1,1088
ENSG00000248608,-,25504996,25506675,1,80
ENSG00000248611,-,154555207,154555985,1,43
ENSG00000248613,-,68900650,68900910,1,105
ENSG00000248621,-,140600400,140600575,1,64
ENSG00000248625,-,169832652,169833363,1,80
ENSG00000248627,-,92833684,92838842,-,0
ENSG00000248629,-,156841358,156842236,-,0
ENSG00000248632,-,164968373,164977668,-,0
ENSG00000248633,-,112693458,112693792,-,0
ENSG00000248635,-,68704599,68712498,1,158
ENSG00000248637,-,172380027,172380487,-,0
ENSG00000248639,-,68293126,68294364,1,36
ENSG00000248640,HNRNPA1P56,77987859,77988813,1,72
ENSG00000248641,-,73098821,73099145,-,0
ENSG00000248645,-,164938321,164939990,1,58
ENSG00000248646,-,75361206,75434449,1,740
ENSG00000248654,MTCO3P44,25720515,25721056,1,14
ENSG00000248656,-,111516116,111739871,1,109
ENSG00000248660,SRIP1,58103146,58103434,1,120
ENSG00000248669,VPS51P13,4117924,4118284,1,308
ENSG00000248676,-,99594798,99625913,1,15
ENSG00000248685,LINC02484,34120089,34335351,2,826
ENSG00000248692,ADGRL3-AS1,62071751,62165554,4,532
ENSG00000248694,-,182772564,182773931,-,0
ENSG00000248697,TOX4P1,112455923,112457785,1,79
ENSG00000248698,LINC01085,14111967,14140052,5,323
ENSG00000248713,C4orf54,99636528,99657828,1,175
ENSG00000248715,-,131540280,131540489,-,0
ENSG00000248716,-,114103937,114104225,1,45
ENSG00000248719,PRDM8-AS1,80182636,80197410,1,105
ENSG00000248725,-,85246156,85246912,1,102
ENSG00000248735,-,133124103,133126063,-,0
ENSG00000248739,-,170141291,170142532,1,74
ENSG00000248740,LINC02428,103255821,103454667,3,1486
ENSG00000248744,-,45009539,45051652,1,736
ENSG00000248745,NMNAT1P4,145456004,145456844,1,71
ENSG00000248747,-,141240738,141278789,1,268
ENSG00000248748,MTND5P9,155453048,155454803,1,16
ENSG00000248749,-,84371392,84380189,1,142
ENSG00000248750,-,92884662,92885107,-,0
ENSG00000248755,-,171169208,171169942,1,67
ENSG00000248763,-,69066394,69069888,-,-
ENSG00000248764,-,146934000,146945471,-,0
ENSG00000248770,-,181237357,181237564,1,109
ENSG00000248771,SMIM31,164754063,164803795,2,645
ENSG00000248774,-,173322205,173329694,1,30
ENSG00000248777,-,10199822,10200672,1,160
ENSG00000248778,-,105679049,105680094,-,0
ENSG00000248780,-,40786109,40786710,-,-
ENSG00000248785,-,109673842,109674124,-,0
ENSG00000248795,-,138560703,138561941,1,93
ENSG00000248802,-,128582998,128601407,2,159
ENSG00000248809,LINC01095,146077716,146121913,5,75
ENSG00000248810,LINC02432,141302909,141357096,3,116
ENSG00000248816,-,182697901,182708042,-,0
ENSG00000248817,PMPCAP1,92182476,92184052,1,65
ENSG00000248820,-,100041840,100042104,-,0
ENSG00000248822,APOBEC3AP1,170099817,170100104,1,50
ENSG00000248824,-,69406930,69407655,1,76
ENSG00000248831,-,77350369,77351235,-,0
ENSG00000248837,-,22989146,23193740,3,375
ENSG00000248840,-,3312511,3313058,-,-
ENSG00000248843,-,3323976,3324762,-,-
ENSG00000248847,-,62489494,62490218,1,121
ENSG00000248848,PPBPP2,74054040,74054820,2,46
ENSG00000248851,-,16307455,16308167,-,-
ENSG00000248863,-,139426298,139430884,-,0
ENSG00000248866,USP46-DT,52659405,52661668,1,16
ENSG00000248869,LINC02511,136795918,137212799,2,3087
ENSG00000248872,LINC02431,171040563,171059163,2,167
ENSG00000248877,PGBD4P4,130494672,130495285,1,71
ENSG00000248880,ICE2P1,188387470,188389666,1,158
ENSG00000248886,-,69517666,69518400,-,-
ENSG00000248890,-,144642918,144661357,-,0
ENSG00000248907,MTND2P33,155461632,155462663,1,6
ENSG00000248912,-,156686663,156692636,1,93
ENSG00000248913,PHB1P14,167648429,167648796,1,88
ENSG00000248915,ACTR6P1,106836497,106837601,1,65
ENSG00000248920,USP17L19,9253377,9254970,2,28
ENSG00000248921,-,179856852,179857581,1,118
ENSG00000248924,-,143555081,143555583,-,0
ENSG00000248926,-,77957999,77958780,1,45
ENSG00000248933,USP17L22,9267618,9269211,2,28
ENSG00000248936,-,37588086,37588875,-,-
ENSG00000248939,-,43133866,43234956,1,1028
ENSG00000248946,-,49246600,49246915,-,-
ENSG00000248956,HMGB1P44,77963939,77964511,1,31
ENSG00000248958,ZSWIM5P3,129135925,129139740,1,18
ENSG00000248971,-,102728745,102730171,-,0
ENSG00000248977,-,40142197,40142365,-,-
ENSG00000248980,SPCS3-AS1,176308267,176320458,1,210
ENSG00000248984,-,91108022,91112790,-,0
ENSG00000248987,PRDX4P1,44944014,44944961,1,79
ENSG00000248988,-,159007118,159007835,-,0
ENSG00000248991,-,151912852,151943933,1,91
ENSG00000248998,EFL1P2,65142702,65145763,1,88
ENSG00000249000,-,134759398,134817289,1,379
ENSG00000249001,-,87568034,87733956,4,1335
ENSG00000249002,-,119006031,119006401,-,0
ENSG00000249003,CLUHP4,190057901,190063005,1,220
ENSG00000249004,PRMT5P1,147458723,147459321,1,85
ENSG00000249006,-,2088717,2090617,-,-
ENSG00000249008,-,177242538,177248773,1,99
ENSG00000249012,-,151259502,151262849,-,0
ENSG00000249013,FTH1P21,156006477,156006988,1,76
ENSG00000249018,GAPDHP56,130503356,130504344,1,58
ENSG00000249019,-,39713841,39714451,-,-
ENSG00000249022,-,153034210,153091563,1,622
ENSG00000249025,-,393533,393658,-,-
ENSG00000249036,-,77394490,77494286,1,411
ENSG00000249038,-,132592083,132592536,-,0
ENSG00000249041,-,154754755,154781873,1,171
ENSG00000249045,MTND3P24,64610979,64611308,1,4
ENSG00000249047,-,2234250,2234499,-,-
ENSG00000249049,-,91319033,91325306,-,0
ENSG00000249051,-,73777635,73778060,1,66
ENSG00000249052,-,91887885,91904335,1,97
ENSG00000249055,-,98909536,98909848,-,0
ENSG00000249056,-,184559174,184559783,1,109
ENSG00000249064,KRT18P25,40020239,40021517,1,106
ENSG00000249065,-,99160513,99161645,-,0
ENSG00000249066,LINC02496,60750574,60796103,1,354
ENSG00000249072,-,78008511,78008688,1,49
ENSG00000249074,-,154724585,154724880,-,0
ENSG00000249077,-,2324466,2325082,-,-
ENSG00000249079,-,49212250,49212624,1,163
ENSG00000249081,OR5M14P,41722537,41723512,1,72
ENSG00000249084,-,177343003,177357032,-,0
ENSG00000249091,-,138277114,138281784,1,76
ENSG00000249096,LINC02362,184365179,184382416,3,255
ENSG00000249104,USP17L17,9243878,9245471,2,53
ENSG00000249105,-,58117757,58118070,1,94
ENSG00000249106,-,175790306,175812189,-,0
ENSG00000249111,-,59152833,59176146,1,362
ENSG00000249122,-,41750344,41757341,-,-
ENSG00000249125,-,123490241,123522106,1,310
ENSG00000249127,MTND3P3,155456637,155456981,1,4
ENSG00000249138,-,184798295,184799046,-,0
ENSG00000249145,LINC02517,8320104,8327165,1,171
ENSG00000249148,-,13631819,13632599,1,22
ENSG00000249152,LNCPRESS2,92268766,92277075,1,98
ENSG00000249162,ADAM20P3,187746093,187748199,1,96
ENSG00000249170,-,71300257,71301235,-,-
ENSG00000249171,-,83668509,83731755,1,516
ENSG00000249173,LINC01093,184892857,184899553,3,115
ENSG00000249184,-,151798916,151833097,1,87
ENSG00000249193,-,144845624,144847344,-,0
ENSG00000249200,-,154373885,154374347,-,0
ENSG00000249207,-,39112676,39126818,-,-
ENSG00000249212,-,42029208,42030123,-,-
ENSG00000249216,-,41688857,41692797,-,-
ENSG00000249219,-,9922813,9924146,-,-
ENSG00000249228,-,29046590,29048765,1,103
ENSG00000249234,-,16178938,16183120,-,-
ENSG00000249235,-,68861331,68861610,1,72
ENSG00000249239,-,92821985,92822918,-,0
ENSG00000249241,LINC02265,40316483,40330422,1,184
ENSG00000249242,TMEM150C,82483169,82562357,4,553
ENSG00000249244,-,119391830,119395335,1,115
ENSG00000249245,-,145624158,145626035,-,0
ENSG00000249247,MTCYBP17,155451616,155452405,1,56
ENSG00000249252,C1QTNF7-AS1,15004941,15427914,2,2627
ENSG00000249256,ATP5MGP3,24658071,24658375,1,95
ENSG00000249257,-,108773612,108774020,1,60
ENSG00000249259,-,115922014,116297160,3,2600
ENSG00000249262,-,87410643,87411388,1,90
ENSG00000249264,EEF1A1P9,105484697,105486080,1,86
ENSG00000249269,-,188757677,188779343,1,376
ENSG00000249272,UNC93B8,8959627,8963981,1,280
ENSG00000249275,-,157637686,157667044,1,375
ENSG00000249277,SLIRPP2,25686201,25686458,1,74
ENSG00000249278,-,76509283,76509719,-,0
ENSG00000249283,-,102961955,102963327,-,0
ENSG00000249284,-,175286604,175290767,1,92
ENSG00000249297,LINC02174,171536033,171638763,1,341
ENSG00000249302,-,139546265,139546727,-,0
ENSG00000249304,-,113943255,113944320,-,0
ENSG00000249307,LINC01088,78939484,79309673,11,2140
ENSG00000249309,-,153720326,153727722,-,0
ENSG00000249311,-,136355109,136356336,-,0
ENSG00000249317,-,148940940,148942415,2,58
ENSG00000249320,-,25472516,25473815,1,91
ENSG00000249330,-,46390254,46435772,-,-
ENSG00000249334,-,10685002,10697661,1,116
ENSG00000249337,SNX18P25,49588771,49589529,1,134
ENSG00000249341,-,53659207,53737156,-,-
ENSG00000249347,VPS51P7,8990454,8990806,1,189
ENSG00000249348,UGDH-AS1,39527719,39594707,1,406
ENSG00000249351,-,65216615,65217433,1,63
ENSG00000249367,-,159026138,159026527,-,0
ENSG00000249373,-,113031286,113034551,-,0
ENSG00000249378,LINC01060,188400735,188681051,6,3408
ENSG00000249381,LINC00500,138425522,138436869,1,97
ENSG00000249382,-,58987181,58988182,-,-
ENSG00000249386,MTCO2P9,155458869,155459563,1,10
ENSG00000249392,-,59551141,59630324,1,743
ENSG00000249409,-,120639089,120650796,2,290
ENSG00000249411,-,175017015,175019214,1,119
ENSG00000249413,-,65998845,66150012,1,1243
ENSG00000249416,-,131768232,131768578,1,3
ENSG00000249419,-,162022732,162047567,-,0
ENSG00000249425,LINC02477,160539253,160586817,1,491
ENSG00000249441,-,19747178,19754591,-,-
ENSG00000249443,VPS51P18,9521909,9522276,1,158
ENSG00000249452,-,33238238,33238670,1,66
ENSG00000249453,-,23779589,23782560,-,-
ENSG00000249458,-,176866613,176875457,1,160
ENSG00000249460,LINC02500,181260441,181265145,1,141
ENSG00000249462,MLLT10P2,189973598,189973847,1,148
ENSG00000249463,-,132027174,132028434,-,0
ENSG00000249464,LINC01091,123539025,123962704,4,1857
ENSG00000249465,RBMXP4,109346325,109347459,1,80
ENSG00000249472,-,68614418,68615013,1,43
ENSG00000249479,-,156642579,156643569,1,4
ENSG00000249482,USP17L14P,9229640,9231233,1,26
ENSG00000249488,NACAP5,17552116,17552752,1,103
ENSG00000249500,LINC01179,165684638,165762778,1,567
ENSG00000249502,MED28-DT,17586266,17614585,1,47
ENSG00000249506,ZEB2P1,16360685,16397323,2,416
ENSG00000249509,NEUROG2-AS1,112515384,112546881,2,201
ENSG00000249513,-,132985509,132988677,1,78
ENSG00000249519,LINC01438,110794402,110797344,1,72
ENSG00000249520,-,185064980,185065323,-,0
ENSG00000249522,-,3910282,3910604,1,120
ENSG00000249525,-,171113788,171114581,1,78
ENSG00000249531,-,68300324,68302459,1,34
ENSG00000249532,-,112646475,112650051,-,0
ENSG00000249534,LINC01258,38420661,38523180,1,906
ENSG00000249539,MRPS36P2,186900539,186900838,1,103
ENSG00000249542,EEF1A1P21,29748756,29750100,1,96
ENSG00000249547,-,23234624,23285573,1,446
ENSG00000249555,-,125723266,125724217,-,0
ENSG00000249563,EVA1CP1,9733369,9742361,1,231
ENSG00000249564,-,29907658,29907791,1,91
ENSG00000249565,-,78180865,78182046,-,0
ENSG00000249568,-,161378952,161388417,1,118
ENSG00000249581,CLRN2,17515164,17527104,1,89
ENSG00000249592,PCGF3-AS1,760201,781866,4,127
ENSG00000249599,BMPR1B-DT,94743667,94757681,1,122
ENSG00000249604,-,107936030,107941255,-,0
ENSG00000249609,-,168828918,168832937,-,0
ENSG00000249613,LINC02173,106433488,106453449,1,215
ENSG00000249614,LINC02503,103961615,104037543,1,500
ENSG00000249617,-,165045968,165046280,1,41
ENSG00000249618,LINC02465,129771595,129975329,4,1570
ENSG00000249623,-,168647895,168648587,-,0
ENSG00000249627,-,157815009,157815480,1,63
ENSG00000249631,-,11625650,11823906,6,1648
ENSG00000249635,-,106003316,106022478,1,139
ENSG00000249642,-,187613744,187660369,-,0
ENSG00000249646,OR7E94P,79587756,79588130,2,68
ENSG00000249649,-,38006783,38007105,-,-
ENSG00000249661,-,140641839,140645489,-,0
ENSG00000249667,-,38509766,38518056,-,-
ENSG00000249673,NOP14-AS1,2934881,2961738,7,238
ENSG00000249675,-,166388700,166526119,1,1319
ENSG00000249678,-,30776256,30793970,-,-
ENSG00000249679,-,185471414,185507055,1,4
ENSG00000249681,KRT19P3,109879069,109879897,1,61
ENSG00000249685,-,39133912,39135608,1,50
ENSG00000249686,-,69450013,69451613,1,107
ENSG00000249690,-,150579088,150581545,-,0
ENSG00000249692,-,154770567,154770916,-,0
ENSG00000249693,THEGL,56530605,56603507,2,624
ENSG00000249698,MTCO3P9,155457179,155457960,1,4
ENSG00000249699,LINC02261,27217478,27282225,1,492
ENSG00000249700,SRD5A3-AS1,55363970,55395847,27,161
ENSG00000249706,-,53899870,53916835,-,-
ENSG00000249708,-,151887542,151891263,1,112
ENSG00000249710,DDIT4L-AS1,100190032,100215505,1,224
ENSG00000249717,-,74955973,74970362,-,0
ENSG00000249727,-,54836040,54845470,1,141
ENSG00000249729,-,44840379,44841402,1,79
ENSG00000249735,-,68985008,68988533,1,172
ENSG00000249741,-,143911513,143912053,-,0
ENSG00000249742,-,186979489,187027451,1,417
ENSG00000249745,HMGB1P28,41842153,41843950,1,87
ENSG00000249747,LINC02374,187201985,187209346,2,137
ENSG00000249752,-,149027444,149062522,1,333
ENSG00000249754,-,140314162,140314550,-,0
ENSG00000249755,-,88527159,88528170,-,0
ENSG00000249763,-,69242627,69250815,1,152
ENSG00000249764,-,98713803,98713971,1,69
ENSG00000249766,-,33400537,33400679,1,67
ENSG00000249767,ENPP7P10,9079022,9141608,1,1393
ENSG00000249770,MTND6P17,155452525,155453044,1,4
ENSG00000249771,-,41883059,41935075,1,56
ENSG00000249780,-,12640297,12640637,-,-
ENSG00000249784,-,1974635,1974760,-,-
ENSG00000249795,-,127498326,127498807,1,26
ENSG00000249799,SNRPCP13,9583941,9584131,1,233
ENSG00000249806,-,142566018,142660950,-,0
ENSG00000249811,USP17L21,9262871,9264464,2,22
ENSG00000249815,LINC02945,111804417,112112273,1,1468
ENSG00000249818,-,151904931,151928710,1,231
ENSG00000249819,-,157204461,157204855,-,0
ENSG00000249828,-,49203170,49203726,1,133
ENSG00000249831,-,57720034,57724655,1,135
