Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000248522,-,55449508,55455139,-,0
ENSG00000248531,-,47164869,47165524,-,-
ENSG00000248538,PPP1R3B-DT,9151694,9425524,3,224
ENSG00000248578,NPM1P21,56101198,56102267,1,194
ENSG00000248585,-,38201698,38204238,-,-
ENSG00000248599,FLJ42969,101034867,101076407,1,196
ENSG00000248690,HAS2-AS1,121639292,121994185,4,18
ENSG00000248720,RFPL4AP5,126174185,126175014,1,106
ENSG00000248738,-,22877971,22888022,-,-
ENSG00000248762,-,95986107,95993103,1,131
ENSG00000248801,C8orf34-AS1,68302245,68331689,2,181
ENSG00000248838,PGAM1P13,107647278,107648032,1,93
ENSG00000248858,FLJ46284,92699741,92879502,4,798
ENSG00000248896,-,10729313,10771392,-,-
ENSG00000248911,-,52975110,52976116,1,106
ENSG00000248944,FAM90A6P,7549052,7552062,1,76
ENSG00000248964,-,29815003,29854543,2,301
ENSG00000248978,-,84828572,84829479,-,0
ENSG00000249005,FAM90A4P,7272147,7275158,1,89
ENSG00000249050,-,9453697,9457418,1,174
ENSG00000249188,ENPP7P1,8154307,8216916,1,420
ENSG00000249213,-,26254882,26256628,1,82
ENSG00000249258,-,17131180,17149789,1,244
ENSG00000249316,-,11281363,11282501,1,114
ENSG00000249328,-,79769371,79871759,2,413
ENSG00000249368,-,15325295,15325569,1,121
ENSG00000249375,CASC11,127686342,127738987,3,332
ENSG00000249395,CASC9,75120408,75352327,4,858
ENSG00000249510,-,94201912,94203052,-,0
ENSG00000249816,LINC00964,124823701,124962531,9,810
ENSG00000249848,-,10336781,10337677,-,-
ENSG00000249859,PVT1,127794525,128187101,25,2208
ENSG00000249868,-,311132,331026,1,429
ENSG00000249889,ALG1L11P,12178696,12182719,1,93
ENSG00000249898,MCPH1-AS1,6617309,6708224,4,727
ENSG00000249917,LINC00536,115950510,116325062,1,1745
ENSG00000250031,-,58424587,58426685,-,0
ENSG00000250115,-,143057059,143057816,-,0
ENSG00000250267,-,109298597,109316513,-,0
ENSG00000250290,-,120635557,120638204,-,0
ENSG00000250295,RDH10-AS1,73297710,73356461,3,208
ENSG00000250305,TRMT9B,12945641,13031503,9,1162
ENSG00000250316,-,19237736,19241912,-,-
ENSG00000250428,-,124920427,124922076,-,0
ENSG00000250483,PPM1AP1,15806148,15807283,1,120
ENSG00000250494,-,53162338,53162987,1,76
ENSG00000250516,-,28225928,28227562,1,77
ENSG00000250563,KNOP1P5,126072586,126074231,1,65
ENSG00000250569,-,86481753,86483002,-,0
ENSG00000250571,GLI4,143267432,143276931,11,7
ENSG00000250637,-,43442901,43452912,1,120
ENSG00000250684,ADI1P2,102688316,102688906,1,15
ENSG00000250714,-,23225232,23230915,-,-
ENSG00000250727,-,124141887,124143512,-,0
ENSG00000250733,-,139931171,139933942,-,0
ENSG00000250752,RPL23AP96,6898877,6899468,1,198
ENSG00000250794,ALG1L12P,12421031,12425000,1,155
ENSG00000250857,TRIM60P15,46792064,46793064,1,54
ENSG00000250869,-,67133553,67135911,-,0
ENSG00000250929,LINC01181,103121031,103132966,1,175
ENSG00000250962,-,88485109,88486094,-,0
ENSG00000250979,-,72202750,72251565,1,372
ENSG00000251003,ZFPM2-AS1,105546088,106060524,7,1830
ENSG00000251013,-,100550723,100551713,-,0
ENSG00000251034,-,22481587,22553444,1,15
ENSG00000251127,-,61759093,61765969,1,119
ENSG00000251136,RIPK2-DT,89545423,89757812,10,1065
ENSG00000251142,-,57240056,57240541,1,4
ENSG00000251191,LINC00589,29673921,29748109,2,497
ENSG00000251203,-,26433028,26434065,-,-
ENSG00000251218,-,134849934,134881899,1,267
ENSG00000251234,PSMA2P2,93939363,93942877,1,120
ENSG00000251347,-,92972574,92974738,-,0
ENSG00000251354,-,47546803,47547926,-,-
ENSG00000251396,LINC01301,60289927,60516815,7,877
ENSG00000251402,FAM90A25P,12415079,12418090,1,117
ENSG00000251468,-,12958386,12962200,-,-
ENSG00000251470,ASNSP4,46697629,46698688,1,63
ENSG00000251521,IMPA1P1,81605568,81626949,2,255
ENSG00000251563,-,87598461,87601634,-,0
ENSG00000251633,GYG1P1,73905356,73915010,1,117
ENSG00000251744,-,139108429,139108534,1,72
ENSG00000251835,RNU6ATAC32P,54152806,54152882,1,27
ENSG00000251840,RN7SKP155,123588758,123589046,1,80
ENSG00000251867,-,80484560,80486699,1,68
ENSG00000251892,-,106729794,106729856,-,0
ENSG00000251904,-,88396436,88396547,-,0
ENSG00000252029,RNA5SP253,12087395,12087445,1,43
ENSG00000252035,-,14487775,14487879,-,-
ENSG00000252057,RNU7-174P,80560566,80560625,1,8
ENSG00000252067,RNU4-71P,23600025,23600138,1,108
ENSG00000252158,SNORA72,131432775,131432869,1,50
ENSG00000252179,-,13536028,13536135,-,-
ENSG00000252210,-,68223317,68223402,-,0
ENSG00000252261,-,32192027,32192153,-,-
ENSG00000252264,-,14319454,14319516,-,-
ENSG00000252297,-,123342413,123342519,-,0
ENSG00000252358,RN7SKP135,63609353,63609600,1,49
ENSG00000252505,SNORA70,33540039,33540137,1,75
ENSG00000252509,RNA5SP271,72357727,72357815,1,38
ENSG00000252535,RNA5SP254,12333643,12333693,1,63
ENSG00000252558,-,98192204,98192313,-,0
ENSG00000252593,-,102533240,102533339,-,0
ENSG00000252594,-,46831049,46831156,-,-
ENSG00000252637,-,67099301,67099425,-,0
ENSG00000252710,RNU6-295P,48307926,48308030,1,58
ENSG00000252735,RNU6-528P,33338866,33338966,1,46
ENSG00000252755,RNU6-703P,98048855,98048962,1,28
ENSG00000252764,RNU6-1092P,100683487,100683574,1,77
ENSG00000252852,-,117313527,117313661,1,81
ENSG00000252864,-,140940561,140940663,-,0
ENSG00000252884,RNU6-1213P,80405515,80405609,1,107
ENSG00000252935,RNU6-1220P,78398514,78398622,1,78
ENSG00000253043,-,130004527,130004601,-,0
ENSG00000253100,-,25593196,25688786,1,85
ENSG00000253103,LINC01609,111093262,111236203,2,964
ENSG00000253105,-,96370799,96387438,2,136
ENSG00000253106,-,124488509,124491643,-,0
ENSG00000253107,-,110555407,110556518,1,55
ENSG00000253108,-,34228438,34346731,1,798
ENSG00000253111,-,125466938,125541373,2,674
ENSG00000253112,-,30596913,30597532,-,-
ENSG00000253114,-,54696397,54697127,-,0
ENSG00000253115,-,74103515,74106744,1,29
ENSG00000253116,-,58091441,58106294,-,0
ENSG00000253117,OC90,132024215,132059382,1,362
ENSG00000253118,-,92351911,92352148,1,45
ENSG00000253121,-,63024371,63025294,-,0
ENSG00000253122,-,110609240,110632394,1,204
ENSG00000253123,-,37326574,37331991,2,85
ENSG00000253124,-,71448810,71449219,-,0
ENSG00000253125,-,22690149,22798616,3,851
ENSG00000253130,-,8561385,8574038,2,64
ENSG00000253133,GPAT4-AS1,41509592,41578421,1,268
ENSG00000253135,-,42128773,42129249,1,78
ENSG00000253137,-,84678797,84679842,-,0
ENSG00000253138,LINC00967,66192092,66197315,4,109
ENSG00000253139,-,56536757,56540497,-,0
ENSG00000253140,LINC02947,48515851,48518157,1,46
ENSG00000253142,-,22895433,22897813,-,-
ENSG00000253143,-,70471111,70480623,1,90
ENSG00000253147,-,20953126,20968904,-,-
ENSG00000253153,-,101562007,101562488,-,0
ENSG00000253154,-,85833376,85951083,2,568
ENSG00000253156,H2AZP7,111621457,111621797,1,62
ENSG00000253160,-,39309908,39310443,1,47
ENSG00000253161,LINC01605,37421340,37554183,4,924
ENSG00000253162,-,3373352,3375226,-,-
ENSG00000253164,-,20350209,20372769,2,263
ENSG00000253165,-,133775550,133777352,-,0
ENSG00000253166,-,202659,202897,1,48
ENSG00000253167,-,125040683,125044989,-,0
ENSG00000253168,-,17703987,17706187,-,-
ENSG00000253171,-,87974164,88019113,1,236
ENSG00000253173,H2AZP2,70103797,70104179,1,56
ENSG00000253174,-,41540380,41545044,-,-
ENSG00000253175,-,94565035,94565715,-,0
ENSG00000253176,-,27838476,27840382,1,20
ENSG00000253177,-,92668659,92683450,2,107
ENSG00000253178,-,20551200,20551405,1,75
ENSG00000253180,-,99003406,99003842,-,0
ENSG00000253181,-,37717578,37733756,1,105
ENSG00000253182,LINC02948,29548170,29564341,1,162
ENSG00000253184,-,16604254,16664879,1,617
ENSG00000253186,-,43253731,43254089,1,19
ENSG00000253189,-,6036432,6036974,1,112
ENSG00000253190,-,66112666,66126632,2,102
ENSG00000253195,-,43542075,43544057,1,30
ENSG00000253196,-,142763034,142766430,1,161
ENSG00000253197,-,92882983,92965645,2,372
ENSG00000253198,-,43674269,43674591,1,16
ENSG00000253199,LINC02153,20972020,20995119,2,136
ENSG00000253200,-,22613907,22616657,-,-
ENSG00000253204,-,30921059,30921335,1,72
ENSG00000253205,-,63384838,63470205,6,521
ENSG00000253206,-,49536385,49554414,1,164
ENSG00000253207,-,113600309,113616958,2,156
ENSG00000253208,-,26547668,26548463,-,-
ENSG00000253210,-,141126043,141129961,-,0
ENSG00000253214,-,81149106,81165266,2,107
ENSG00000253215,-,17882042,17882661,-,-
ENSG00000253216,-,69446056,69446260,-,0
ENSG00000253217,-,100337594,100350707,1,101
ENSG00000253220,-,126497384,126500440,1,67
ENSG00000253223,-,66984134,66986187,-,0
ENSG00000253225,-,129250966,129251138,1,53
ENSG00000253226,-,72618721,72619383,-,0
ENSG00000253227,-,124271666,124279580,1,131
ENSG00000253228,-,107983115,107983965,-,0
ENSG00000253229,-,75302295,75302574,-,0
ENSG00000253230,MIR124-1HG,9899870,9919233,5,100
ENSG00000253231,-,64331926,64332152,-,0
ENSG00000253232,-,33523153,33523291,1,56
ENSG00000253233,-,39867435,39867812,1,71
ENSG00000253235,-,73326990,73370601,1,36
ENSG00000253237,-,80351131,80351416,1,91
ENSG00000253238,-,80265906,80484481,1,527
ENSG00000253250,C8orf88,90958470,90985238,1,128
ENSG00000253252,-,9180250,9182519,1,141
ENSG00000253257,-,13353400,13353530,-,-
ENSG00000253258,-,123181637,123182788,-,0
ENSG00000253259,-,130892069,130892785,-,0
ENSG00000253260,-,59561323,59604774,1,187
ENSG00000253262,-,5072644,5072869,1,138
ENSG00000253263,-,102891875,102893608,-,0
ENSG00000253266,-,141055289,141060596,2,102
ENSG00000253267,-,1565508,1622417,-,-
ENSG00000253270,-,19678571,19688934,-,-
ENSG00000253271,-,117055817,117056145,-,0
ENSG00000253273,-,73831142,73831947,-,0
ENSG00000253275,-,31497422,31498612,1,94
ENSG00000253279,LINC02209,29920559,29953724,2,251
ENSG00000253280,-,19254240,19257334,-,-
ENSG00000253281,-,58255770,58272137,4,208
ENSG00000253282,-,101287444,101293783,1,102
ENSG00000253283,-,85086614,85087186,1,57
ENSG00000253286,-,123614218,123667248,2,423
ENSG00000253287,-,71779604,71792875,1,200
ENSG00000253288,-,137809443,138083657,1,2104
ENSG00000253290,-,27903228,27903495,-,-
ENSG00000253292,-,86593754,86594589,-,0
ENSG00000253299,-,100165225,100165478,-,0
ENSG00000253300,-,20655183,20700152,2,461
ENSG00000253301,LINC01606,57142658,57244793,9,1381
ENSG00000253302,STAU2-AS1,73420003,73441526,2,221
ENSG00000253307,-,141252285,141253292,-,0
ENSG00000253312,-,43251710,43251858,1,25
ENSG00000253314,LINC00293,46822173,46907309,4,236
ENSG00000253317,-,72196333,72202269,1,156
ENSG00000253318,-,105194989,105196969,-,0
ENSG00000253319,-,43511819,43512033,1,82
ENSG00000253320,MAILR,102864270,103002424,16,568
ENSG00000253322,-,57594165,57805029,1,1306
ENSG00000253327,RAD21-AS1,116874423,116876868,1,14
ENSG00000253328,-,102242039,102242619,-,0
ENSG00000253330,-,47511033,47512141,-,-
ENSG00000253332,RPL7AP80,39860218,39860525,1,82
ENSG00000253334,-,81791822,81815714,1,276
ENSG00000253335,-,18989278,19000952,-,-
ENSG00000253336,-,123288354,123290503,1,43
ENSG00000253339,-,73358662,73364212,2,54
ENSG00000253340,-,50859529,50860062,1,84
ENSG00000253341,-,74603243,74604244,-,0
ENSG00000253342,-,25776678,25777456,1,86
ENSG00000253343,-,8555737,8560965,1,142
ENSG00000253344,-,37626014,37674387,1,184
ENSG00000253346,-,30331960,30332277,1,97
ENSG00000253349,COX6B1P6,89823547,89823802,1,69
ENSG00000253351,-,95207006,95216374,-,0
ENSG00000253354,-,40369980,40402010,1,354
ENSG00000253355,-,101128986,101133486,2,71
ENSG00000253356,-,38148740,38163772,1,73
ENSG00000253358,-,91016587,91018655,-,0
ENSG00000253361,-,38543275,38560877,1,159
ENSG00000253362,-,84163448,84164564,1,14
ENSG00000253363,-,36378068,36779209,2,1122
ENSG00000253369,-,53393132,53484067,1,3
ENSG00000253372,-,122807745,122816517,-,0
ENSG00000253373,-,69175578,69178189,1,90
ENSG00000253374,-,81521617,81533275,2,69
ENSG00000253376,-,57888974,57934329,1,93
ENSG00000253377,-,31275541,31390805,1,868
ENSG00000253380,-,49496762,49512180,1,124
ENSG00000253381,-,40104168,40107935,1,132
ENSG00000253382,POU5F1P2,102621508,102622331,1,63
ENSG00000253383,-,73590573,73590883,-,0
ENSG00000253384,-,18088568,18089687,-,-
ENSG00000253385,-,102854454,102856075,-,0
ENSG00000253388,-,37480088,37480809,-,-
ENSG00000253389,-,41660990,41665566,-,-
ENSG00000253390,ENTPD4-DT,23458600,23484971,1,164
ENSG00000253391,-,79520144,79520649,1,52
ENSG00000253393,-,33039522,33039793,-,-
ENSG00000253394,LINC00534,90221340,90687863,4,2256
ENSG00000253395,LINC03044,101122144,101126158,1,117
ENSG00000253396,-,41435297,41440419,1,136
ENSG00000253397,-,27904480,27910310,-,-
ENSG00000253398,-,119419909,119462350,1,296
ENSG00000253401,-,87575597,87576508,-,0
ENSG00000253407,-,131129760,131144948,1,139
ENSG00000253408,IKBKB-DT,42233673,42271266,6,330
ENSG00000253410,-,123192874,123192932,-,0
ENSG00000253413,-,59760046,59760263,1,92
ENSG00000253414,-,37516409,37517021,-,-
ENSG00000253415,-,98904602,98905671,-,0
ENSG00000253416,-,76904590,76913399,1,108
ENSG00000253418,SNX18P27,43513642,43514421,1,12
ENSG00000253420,-,105662351,105685765,-,0
ENSG00000253421,-,142858353,142858797,-,0
ENSG00000253423,-,83200951,83202431,1,105
ENSG00000253425,HSPA8P13,46549088,46550802,1,140
ENSG00000253427,-,126474188,126492596,1,298
ENSG00000253429,-,94708951,94709244,1,12
ENSG00000253430,-,26422592,26423929,-,-
ENSG00000253431,-,62863081,62864181,-,0
ENSG00000253432,-,139096304,139102830,1,177
ENSG00000253433,NCRNA00250,134838068,134842637,1,37
ENSG00000253434,LINC02237,111376638,111757710,3,959
ENSG00000253437,-,38122373,38122480,-,-
ENSG00000253438,PCAT1,126556322,127419050,2,1634
ENSG00000253444,-,2493875,2512580,1,467
ENSG00000253452,-,35862122,36191194,2,488
ENSG00000253454,-,104566085,104566429,-,0
ENSG00000253455,-,48620464,48623895,-,-
ENSG00000253457,-,30638579,30646064,-,-
ENSG00000253463,-,123123105,123123682,-,0
ENSG00000253468,-,98412881,98413784,-,0
ENSG00000253470,-,125749054,125750241,1,59
ENSG00000253471,-,23707140,23789487,1,700
ENSG00000253474,-,49086300,49229174,2,704
ENSG00000253475,-,51895956,51896374,-,-
ENSG00000253476,-,25425520,25426580,1,12
ENSG00000253477,-,103483397,103501676,2,118
ENSG00000253479,LINC01603,69424848,69448282,2,254
ENSG00000253483,-,23483015,23483534,-,-
ENSG00000253484,-,49817585,49820944,1,65
ENSG00000253488,SINHCAFP3,23634875,23635507,1,102
ENSG00000253489,-,111179192,111179872,-,0
ENSG00000253490,LINC02099,29748308,29798492,3,328
ENSG00000253493,-,64973487,64973848,1,50
ENSG00000253495,-,119618161,119618474,-,0
ENSG00000253496,-,16598757,16915044,2,2686
ENSG00000253499,-,114318399,114318911,1,70
ENSG00000253500,-,87540834,87755718,3,861
ENSG00000253502,-,47194001,47194347,-,-
ENSG00000253503,-,82514567,82677153,2,1035
ENSG00000253504,MTCYBP19,36277762,36278886,1,91
ENSG00000253505,LINC02949,8414203,8424648,2,193
ENSG00000253507,-,131308544,131317887,3,261
ENSG00000253509,-,41275114,41277003,-,-
ENSG00000253510,-,5506067,5509126,1,179
ENSG00000253513,SQLE-DT,124996984,124998198,1,67
ENSG00000253516,-,80812141,80812581,-,0
ENSG00000253517,-,62855067,62857134,-,0
ENSG00000253521,HPYR1,132507961,132565246,1,89
ENSG00000253523,-,58031333,58032682,-,0
ENSG00000253524,-,36004315,36095046,2,393
ENSG00000253525,-,91157284,91158748,-,0
ENSG00000253526,-,105826569,105834038,-,0
ENSG00000253528,-,94974572,94974853,-,0
ENSG00000253530,-,126506325,126522360,1,102
ENSG00000253532,-,99119351,99120581,-,0
ENSG00000253535,ADAM7-AS1,24295813,24912073,4,3727
ENSG00000253539,-,99796614,99799187,-,0
ENSG00000253541,-,56476825,56477987,-,0
ENSG00000253542,SDR16C6P,56373063,56395365,2,238
ENSG00000253543,-,126582630,126583006,-,0
ENSG00000253544,-,61909983,61910802,-,0
ENSG00000253549,CA3-AS1,85440595,85464915,3,68
ENSG00000253550,-,6473844,6474288,-,-
ENSG00000253551,-,52194361,52199580,-,-
ENSG00000253553,-,88326835,88887573,6,3182
ENSG00000253554,LINC01414,63687178,64369176,4,3912
ENSG00000253555,TARDBPP4,63136222,63138084,1,117
ENSG00000253556,MTCO1P4,103088795,103090671,1,25
ENSG00000253557,-,19084991,19259469,3,1676
ENSG00000253560,-,27697216,27697526,1,84
ENSG00000253561,-,133771408,133814537,1,415
ENSG00000253562,-,99091737,99094060,-,0
ENSG00000253564,-,73215928,73216627,1,37
ENSG00000253567,-,28447263,28455902,-,-
ENSG00000253568,-,86776478,86776638,-,0
ENSG00000253569,-,33722304,33723079,-,-
ENSG00000253570,RNF5P1,38600660,38601200,1,77
ENSG00000253571,-,5848696,5849692,1,173
ENSG00000253573,-,126766195,126846981,1,155
ENSG00000253574,-,139911237,139916620,-,0
ENSG00000253576,-,91975907,91977418,-,0
ENSG00000253577,-,92765701,92776451,-,0
ENSG00000253579,-,31131538,31131802,-,-
ENSG00000253580,-,108652372,108653315,-,0
ENSG00000253581,DPPA3P9,82979410,82979886,1,51
ENSG00000253582,-,106520473,106657548,-,0
ENSG00000253583,-,63585999,63589408,1,87
ENSG00000253585,-,94097763,94104322,1,119
ENSG00000253586,-,38799642,38802296,-,-
ENSG00000253593,-,133886495,133902407,1,217
ENSG00000253595,LINC01300,141340504,141344621,2,190
ENSG00000253596,-,74347756,74350050,-,0
ENSG00000253598,SLC10A5,81693630,81695058,1,60
ENSG00000253602,-,142247584,142247866,-,0
ENSG00000253603,CERNA3,56074591,56075274,1,5
ENSG00000253604,-,29905734,29908956,1,97
ENSG00000253605,-,141459074,141460031,-,0
ENSG00000253606,AFG3L2P1,43270197,43271960,1,109
ENSG00000253607,-,123002559,123030751,1,252
ENSG00000253608,-,48551566,48698510,1,699
ENSG00000253610,-,36308244,36308364,1,69
ENSG00000253611,VN1R46P,43219959,43220809,1,62
ENSG00000253612,WBP1LP3,155273,155481,1,20
ENSG00000253614,-,57261225,57266613,1,192
ENSG00000253615,-,27903565,27903715,-,-
ENSG00000253616,-,23071376,23074488,-,-
ENSG00000253619,-,120913064,121119754,1,1745
ENSG00000253620,-,64090,64320,1,61
ENSG00000253621,RPSAP74,89243400,89243793,1,82
ENSG00000253622,-,117128454,117130299,-,0
ENSG00000253623,-,66480647,66481486,-,0
ENSG00000253627,-,134211864,134320447,1,954
ENSG00000253629,-,101686546,101689093,-,0
ENSG00000253632,-,29527311,29530323,1,77
ENSG00000253633,LINC03047,102528739,102539943,2,192
ENSG00000253634,-,92460538,92655576,1,566
ENSG00000253636,-,73052177,73063061,1,91
ENSG00000253638,DPPA3P7,133392210,133392690,1,101
ENSG00000253639,SUMO2P18,97858048,97858947,1,37
ENSG00000253641,LINC03022,10474564,10482388,3,172
ENSG00000253642,-,33604855,34039104,4,2649
ENSG00000253643,-,24490311,24514856,-,-
ENSG00000253644,LINC02845,101387298,101393255,1,97
ENSG00000253645,-,38970359,38973011,-,-
ENSG00000253648,-,15973314,16000324,1,366
ENSG00000253649,PRSS51,10482877,10547624,4,788
ENSG00000253650,SMARCE1P4,37095149,37095390,1,74
ENSG00000253651,SOD1P3,125951860,125952314,1,6
ENSG00000253654,IDI1P2,48294025,48294694,1,48
ENSG00000253655,JCHAINP1,84980072,84980547,1,50
ENSG00000253656,-,130595298,130655712,1,490
ENSG00000253657,-,108572642,108573174,1,73
ENSG00000253658,LINC01592,68880138,69104242,4,1551
ENSG00000253659,-,79259401,79314951,1,141
ENSG00000253661,ZFHX4-AS1,76491199,76683504,5,1006
ENSG00000253663,NPM1P52,103016743,103017589,1,66
ENSG00000253664,-,51257687,51321118,1,472
ENSG00000253665,LINC02866,40114650,40127468,1,122
ENSG00000253666,-,100475666,100501148,2,242
ENSG00000253667,-,53971230,53974210,-,-
ENSG00000253668,-,53712696,53712896,1,47
ENSG00000253669,GASAL1,102805516,102810039,2,83
ENSG00000253670,-,25141393,25141968,1,84
ENSG00000253671,-,17808940,17820868,-,-
ENSG00000253672,-,116402542,116403757,1,64
ENSG00000253675,-,86098964,86154225,-,0
ENSG00000253676,-,106697426,106698013,-,0
ENSG00000253677,UBE2HP1,81254869,81255229,1,47
ENSG00000253678,-,10477490,10479375,-,-
ENSG00000253679,LINC02844,101261540,101262903,1,61
ENSG00000253680,-,85617343,85617512,1,46
ENSG00000253681,-,76576550,76579345,-,0
ENSG00000253682,-,92402919,92413681,1,125
ENSG00000253684,-,33641580,33641939,-,-
ENSG00000253685,MTND5P41,36279490,36279696,1,1
ENSG00000253688,-,48551526,48556441,2,52
ENSG00000253690,-,28250062,28339255,1,936
ENSG00000253695,PINX1-DT,10839963,10847594,1,61
ENSG00000253696,KBTBD11-OT1,1971396,1976478,1,227
ENSG00000253697,-,9658294,9658438,-,-
ENSG00000253699,-,86180417,86212236,1,358
ENSG00000253702,-,48597457,48621018,-,-
ENSG00000253704,VIRMA-DT,94553667,94570652,1,100
ENSG00000253706,-,74798783,74866939,3,352
ENSG00000253707,-,43284625,43284806,1,50
ENSG00000253708,-,30176553,30180888,-,-
ENSG00000253711,-,61300163,61301069,-,0
ENSG00000253712,LINC02886,75167703,75176656,1,161
ENSG00000253715,-,142785373,142812120,1,273
ENSG00000253716,MINCR,143280151,143281705,6,69
ENSG00000253717,-,110766862,110772759,1,108
ENSG00000253720,-,129939843,129949949,-,0
ENSG00000253721,SUMO2P20,69987414,69987697,1,105
ENSG00000253722,-,93733215,93734022,-,0
ENSG00000253723,-,59821123,59821433,1,68
ENSG00000253726,-,72732044,72751843,-,0
ENSG00000253728,-,142834137,142834940,2,114
ENSG00000253729,PRKDC,47773110,47960178,11,912
ENSG00000253733,-,20275772,20290458,-,-
ENSG00000253734,-,63769429,63785501,-,0
ENSG00000253735,-,9351237,9358441,-,-
ENSG00000253737,-,101139664,101140929,1,29
ENSG00000253738,OTUD6B-AS1,91059317,91070583,2,101
ENSG00000253739,-,38166011,38166118,-,-
ENSG00000253740,-,100618580,100619993,-,0
ENSG00000253741,LNCOC1,142701856,142727056,1,118
ENSG00000253745,-,46922560,46930620,1,91
ENSG00000253746,-,37405438,37406724,1,60
ENSG00000253748,CYP4F44P,43539972,43540927,1,10
ENSG00000253749,-,92420849,92421798,1,50
ENSG00000253750,-,64554235,64554475,1,47
ENSG00000253754,-,108226199,108227544,-,0
ENSG00000253756,CARS1P2,114791652,114791929,1,79
ENSG00000253760,-,80568049,80568506,1,38
ENSG00000253762,-,63704755,63751677,-,0
ENSG00000253764,-,1971152,1974637,-,-
ENSG00000253770,-,29218904,29219472,-,-
ENSG00000253773,CFAP418-AS1,95204455,95811254,4,4746
ENSG00000253774,-,8559893,8562124,1,6
ENSG00000253775,-,20079113,20124857,1,421
ENSG00000253777,-,74804286,74804811,-,0
ENSG00000253778,-,86765934,86818558,1,497
ENSG00000253781,-,93646065,93647092,-,0
ENSG00000253782,-,46930603,46951850,1,25
ENSG00000253783,-,139114192,139127953,1,209
ENSG00000253784,-,72874858,72881740,-,0
ENSG00000253789,NARS1P2,62110523,62119898,2,169
ENSG00000253790,-,39997868,39998499,-,-
ENSG00000253793,-,30983458,30984321,1,89
ENSG00000253795,MTND1P5,103085650,103086590,1,64
ENSG00000253796,-,108871127,109063417,2,1161
ENSG00000253799,-,90592803,90606065,-,0
ENSG00000253800,-,64570912,64571332,1,53
ENSG00000253802,SIRLNT,40298696,40353133,3,310
ENSG00000253803,-,46870901,46872045,1,74
ENSG00000253805,-,2033507,2035587,1,184
ENSG00000253806,-,142727282,142727690,-,0
ENSG00000253810,PSAT1P1,49740215,49741321,1,71
ENSG00000253813,-,26835816,26836300,-,-
ENSG00000253814,-,122091479,122091609,-,0
ENSG00000253817,-,47198031,47198323,-,-
ENSG00000253819,LINC01151,122485193,122733804,1,170
ENSG00000253821,-,57492883,57592451,2,826
ENSG00000253824,-,100380485,100464613,2,237
ENSG00000253828,-,46827227,46827894,-,-
ENSG00000253829,-,38844865,38846439,-,-
ENSG00000253832,-,24992001,25009777,1,164
ENSG00000253833,DSTNP3,73984492,73984883,1,17
ENSG00000253834,-,61821480,61825252,-,0
ENSG00000253836,-,82862778,82958696,1,607
ENSG00000253837,-,23336170,23366125,-,-
ENSG00000253838,-,39914228,39915721,-,-
ENSG00000253840,-,54247632,54247906,1,61
ENSG00000253841,-,126073045,126073532,-,0
ENSG00000253842,-,100427558,100432726,2,138
ENSG00000253843,-,48193849,48194627,1,59
ENSG00000253844,-,51961457,52022974,1,489
ENSG00000253845,-,43672822,43673075,1,73
ENSG00000253848,RBM12B-DT,93741192,93744534,1,20
ENSG00000253849,-,50381014,50382275,-,-
ENSG00000253851,-,103228424,103229314,-,0
ENSG00000253853,-,2726955,2838823,1,1122
ENSG00000253854,-,93719573,93721167,-,0
ENSG00000253855,-,2518997,2522182,-,-
ENSG00000253857,-,55161482,55164727,-,0
ENSG00000253859,-,81439435,81521818,1,524
ENSG00000253866,TMEM97P2,20934434,20934837,1,125
ENSG00000253868,FER1L6-AS2,124044394,124171522,1,331
ENSG00000253871,-,57341020,57365444,2,211
ENSG00000253872,-,95505405,95527524,-,0
ENSG00000253875,-,27732914,27758552,-,-
ENSG00000253877,LINC01608,110899995,111040372,2,496
ENSG00000253878,-,94950036,94951396,-,0
ENSG00000253879,-,59601318,59620227,2,123
ENSG00000253880,-,6044352,6257537,1,3763
ENSG00000253881,VPS51P16,8048918,8049267,1,93
ENSG00000253884,-,43246754,43246935,1,105
ENSG00000253885,-,124151922,124152433,-,0
ENSG00000253887,-,9255348,9260295,-,-
ENSG00000253888,-,27171913,27210783,1,249
ENSG00000253891,-,24169000,24177080,1,85
ENSG00000253892,-,48657259,48658894,-,-
ENSG00000253893,FAM85B,8167818,8226614,1,212
ENSG00000253894,-,63465830,63478745,3,27
ENSG00000253896,-,72600,79775,2,193
ENSG00000253898,LINC01419,83403757,83408900,1,92
ENSG00000253899,-,27063995,27065278,1,135
ENSG00000253901,-,91542923,91907619,2,2271
ENSG00000253903,-,27086075,27087783,1,88
ENSG00000253907,-,28238429,28238905,1,68
ENSG00000253911,-,98603252,98606340,-,0
ENSG00000253912,-,99804158,99804341,-,0
ENSG00000253915,-,135625184,135625981,-,0
ENSG00000253916,MTCO1P49,133755844,133756646,1,5
ENSG00000253919,-,78760141,78762431,-,0
ENSG00000253923,-,102417978,102418953,1,66
ENSG00000253924,-,52294454,52301942,-,-
ENSG00000253926,-,129415948,129445852,-,0
ENSG00000253929,-,127339146,127392634,-,0
ENSG00000253930,TNFRSF10A-AS1,23189278,23190675,1,69
ENSG00000253931,LINC02990,143412748,143417054,1,166
ENSG00000253932,-,13338573,13342754,-,-
ENSG00000253934,-,16374617,16375082,-,-
