Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000201288,RNU6-1047P,127240967,127241074,1,46
ENSG00000201301,RNA5SP130,49467114,49467228,1,55
ENSG00000201315,RN7SKP227,36685039,36685369,1,64
ENSG00000201325,RNA5SP142,137518133,137518255,1,55
ENSG00000201339,-,93967925,93968020,-,0
ENSG00000201342,-,170057300,170057429,-,0
ENSG00000201343,-,177120690,177120800,-,0
ENSG00000201394,-,133710075,133710167,-,0
ENSG00000201398,U8,154007366,154007502,1,92
ENSG00000201410,-,86125215,86125287,1,72
ENSG00000201413,-,134783435,134783555,-,0
ENSG00000201426,Y_RNA,110727020,110727121,1,48
ENSG00000201441,-,196708858,196708964,-,0
ENSG00000201452,-,175767557,175767661,-,0
ENSG00000201458,-,172796428,172796558,-,0
ENSG00000201511,Y_RNA,101647420,101647522,1,54
ENSG00000201545,-,19996802,19996925,-,-
ENSG00000201550,-,131092820,131092927,-,0
ENSG00000201554,-,101458529,101458626,-,0
ENSG00000201570,-,39970124,39970266,-,-
ENSG00000201595,-,51694464,51694582,-,-
ENSG00000201600,-,139584104,139584445,-,0
ENSG00000201622,-,197994600,197994709,-,0
ENSG00000201635,-,45903186,45903298,-,-
ENSG00000201642,-,100952626,100952733,-,0
ENSG00000201648,-,175609478,175609613,-,0
ENSG00000201701,-,32037525,32037653,-,-
ENSG00000201713,-,25025006,25025126,-,-
ENSG00000201778,-,157153547,157153640,-,0
ENSG00000201800,-,125516978,125517086,-,0
ENSG00000201810,U8,180542700,180542836,1,61
ENSG00000201822,RNA5SP149,180161885,180161977,1,44
ENSG00000201827,-,133551185,133551315,1,47
ENSG00000201860,Y_RNA,191641134,191641237,1,110
ENSG00000201922,RNU1-43P,103159959,103160124,1,66
ENSG00000201957,-,179169082,179169210,-,0
ENSG00000201962,-,25352283,25352392,-,-
ENSG00000201965,-,38125291,38125394,-,-
ENSG00000201968,RNA5SP138,126564564,126564678,1,32
ENSG00000202071,-,66003838,66003940,-,0
ENSG00000202125,-,142420204,142420369,-,0
ENSG00000202175,RNA5SP128,33491982,33492098,1,57
ENSG00000202177,-,101955076,101955185,-,0
ENSG00000202268,U3,45255408,45255620,1,75
ENSG00000202322,-,50419780,50419899,-,-
ENSG00000202363,-,39411053,39411206,-,-
ENSG00000202379,-,108574564,108574698,-,0
ENSG00000202388,Y_RNA,122025194,122025304,1,29
ENSG00000202412,-,129818931,129819033,-,0
ENSG00000202428,-,57536251,57536358,-,0
ENSG00000202502,-,183258299,183258416,-,0
ENSG00000202517,-,40238607,40238741,-,-
ENSG00000203506,-,29526250,29642809,-,-
ENSG00000203644,-,129847047,129847957,-,0
ENSG00000203645,LINC00501,177294441,177323418,1,213
ENSG00000203647,-,66008769,66009200,-,0
ENSG00000205412,-,148166343,148167298,-,0
ENSG00000205835,GMNC,190852736,190892429,4,422
ENSG00000205955,HSP90AA5P,184115351,184117898,1,91
ENSG00000205981,DNAJC19,180983696,180989774,9,34
ENSG00000206120,EGFEM1P,168249521,168830599,13,3027
ENSG00000206199,ANKUB1,149761099,149968385,9,1080
ENSG00000206260,PRR23A,139003961,139006268,1,59
ENSG00000206262,FOXL2NB,138947216,138953990,3,39
ENSG00000206384,COL6A6,130517176,130677044,3,742
ENSG00000206417,H1-10-AS1,129315391,129326225,4,78
ENSG00000206527,HACD2,123490819,123585053,5,685
ENSG00000206530,CFAP44,113286929,113441610,13,1068
ENSG00000206531,CD200R1L,112815708,112846864,5,225
ENSG00000206535,LNP1,100401531,100456319,3,289
ENSG00000206536,-,98390665,98391631,-,0
ENSG00000206538,VGLL3,86876387,86991149,4,694
ENSG00000206549,-,46712114,46812574,1,624
ENSG00000206552,-,42934251,42936785,-,-
ENSG00000206557,TRIM71,32817996,32897824,1,615
ENSG00000206559,ZCWPW2,28348720,28538122,5,950
ENSG00000206560,ANKRD28,15667235,15859771,15,1272
ENSG00000206561,COLQ,15450132,15521751,8,412
ENSG00000206562,METTL6,15381274,15440566,10,436
ENSG00000206567,-,10004047,10011209,-,-
ENSG00000206573,THUMPD3-AS1,9349688,9398579,20,253
ENSG00000206600,-,195214786,195214893,-,0
ENSG00000206604,-,142145453,142145555,-,0
ENSG00000206644,-,196393709,196393812,-,0
ENSG00000206645,-,37093132,37093234,-,-
ENSG00000206708,RNU6-1227P,39025986,39026093,1,56
ENSG00000206712,-,98804977,98805084,-,0
ENSG00000206721,-,120210319,120210421,-,0
ENSG00000206728,-,23273806,23273910,-,-
ENSG00000206759,-,66293113,66293220,-,0
ENSG00000206760,-,39408388,39408539,-,-
ENSG00000206777,RNU6-637P,169720186,169720293,1,59
ENSG00000206807,-,20507643,20507756,-,-
ENSG00000206815,RNU6-483P,57548837,57548945,1,27
ENSG00000206889,RNU6-1200P,117544204,117544311,1,32
ENSG00000206891,RNU6-217P,77811740,77811844,1,42
ENSG00000206892,-,196784979,196785086,-,0
ENSG00000206918,-,57512449,57512555,-,-
ENSG00000206926,-,15433109,15433216,-,-
ENSG00000206932,-,181231736,181231843,-,0
ENSG00000206939,RNU6-281P,70808349,70808452,1,52
ENSG00000207002,-,123814076,123814207,-,0
ENSG00000207084,SNORA72,160696928,160697060,1,56
ENSG00000207088,-,129397209,129397348,-,0
ENSG00000207109,-,53333059,53333128,-,-
ENSG00000207114,RNU6-348P,171504244,171504351,1,101
ENSG00000207130,-,128714570,128714705,1,79
ENSG00000207156,-,146996606,146996713,-,0
ENSG00000207163,-,14530981,14531088,-,-
ENSG00000207251,-,27265579,27265683,-,-
ENSG00000207283,Y_RNA,5086177,5086279,1,22
ENSG00000207310,-,119341833,119341940,-,0
ENSG00000207316,-,88431190,88431309,-,0
ENSG00000207323,-,153471465,153471571,-,0
ENSG00000207331,-,98908458,98908564,-,0
ENSG00000207351,Y_RNA,184086790,184086903,1,13
ENSG00000207368,-,195419435,195419546,-,0
ENSG00000207370,-,193624188,193624301,-,0
ENSG00000207496,-,12840311,12840450,-,-
ENSG00000207505,-,186771840,186771947,-,0
ENSG00000207512,-,38505479,38505581,-,-
ENSG00000207605,-,49020617,49020709,-,-
ENSG00000207625,-,35744475,35744559,-,-
ENSG00000207650,-,195699400,195699497,-,0
ENSG00000207651,-,188688780,188688866,-,0
ENSG00000207717,-,168551853,168551949,-,0
ENSG00000207779,-,160404587,160404685,-,0
ENSG00000207815,MIR563,15873770,15873849,1,64
ENSG00000207922,-,50173325,50173419,-,-
ENSG00000207926,-,52294218,52294308,-,-
ENSG00000207940,-,112112800,112112898,-,0
ENSG00000207954,MIR138-1,44114211,44114310,1,44
ENSG00000207963,-,171106663,171106759,-,0
ENSG00000210181,RNU6ATAC4P,36968190,36968316,1,55
ENSG00000210841,RNU6ATAC26P,57619446,57619572,1,72
ENSG00000211456,SACM1L,45689055,45745412,15,334
ENSG00000212145,-,41899110,41899253,-,-
ENSG00000212146,RNU6-910P,196341608,196341715,1,38
ENSG00000212158,-,184325695,184325771,-,0
ENSG00000212211,-,60856388,60856605,-,0
ENSG00000212269,RNU6-788P,23641488,23641592,1,72
ENSG00000212297,-,198071310,198071417,-,0
ENSG00000212319,Y_RNA,101628309,101628406,1,46
ENSG00000212327,-,9919050,9919153,-,-
ENSG00000212340,RNU6-739P,64511754,64511857,1,86
ENSG00000212344,-,128141874,128141977,-,0
ENSG00000212392,-,57493666,57493780,-,-
ENSG00000212442,RNU6-243P,35256839,35256946,1,44
ENSG00000212452,-,52692735,52692812,-,-
ENSG00000212489,RNU6-1109P,190165416,190165523,1,131
ENSG00000212493,-,52689247,52689315,-,-
ENSG00000212556,Y_RNA,127202371,127202473,1,22
ENSG00000212598,U3,90030283,90030495,1,48
ENSG00000212608,-,53387712,53387836,-,-
ENSG00000213113,TUBB8P8,198119720,198120778,1,155
ENSG00000213123,-,196291218,196318299,-,0
ENSG00000213139,CRYGS,186538440,186546702,3,74
ENSG00000213155,ZCCHC10P1,181866350,181867154,1,65
ENSG00000213157,-,180887676,180888075,-,0
ENSG00000213158,GAPDHP36,180212190,180213108,1,45
ENSG00000213169,RPL8P4,174377243,174378005,1,75
ENSG00000213174,-,170653845,170654259,-,0
ENSG00000213178,-,169483670,169484080,-,0
ENSG00000213186,TRIM59,160432444,160485773,8,185
ENSG00000213264,NIP7P2,132401252,132401796,1,48
ENSG00000213300,HNRNPA3P6,75214630,75215636,1,9
ENSG00000213358,NAA50P2,196527338,196528791,1,111
ENSG00000213371,NAP1L1P3,120805865,120806745,1,87
ENSG00000213383,-,17871728,17872598,-,-
ENSG00000213431,-,100910974,100912175,-,0
ENSG00000213439,OR5AC1,98064471,98065396,1,104
ENSG00000213450,-,77316751,77317598,-,0
ENSG00000213452,AKR1B1P2,74135958,74136892,1,82
ENSG00000213509,PPIAP16,57941817,57942304,1,62
ENSG00000213519,-,197580343,197580629,-,0
ENSG00000213533,-,52836218,52897548,-,-
ENSG00000213587,-,50719481,50719951,-,-
ENSG00000213600,-,50239617,50239984,-,-
ENSG00000213672,NCKIPSD,48673843,48686364,9,60
ENSG00000213689,-,48465810,48467645,-,-
ENSG00000213842,-,32752909,32753901,-,-
ENSG00000213849,RPL31P18,32507954,32508325,1,15
ENSG00000213854,CNN2P6,31181750,31182650,1,99
ENSG00000213871,-,25754924,25755670,-,-
ENSG00000213872,-,25749487,25749896,-,-
ENSG00000213877,-,25324173,25324659,-,-
ENSG00000213943,KRT18P17,12787392,12788671,1,108
ENSG00000213964,-,11234255,11234582,-,-
ENSG00000214021,TTLL3,9808085,9855138,33,205
ENSG00000214041,-,9348442,9349192,-,-
ENSG00000214073,RPL21P17,1905650,1906125,1,107
ENSG00000214074,RPL23AP39,1730069,1730474,1,101
ENSG00000214097,SMCO1,196506878,196515346,2,126
ENSG00000214135,SDHAP4,197619739,197627848,7,717
ENSG00000214145,LINC00887,194296190,194322871,4,165
ENSG00000214146,LINC02026,193957371,194003760,2,439
ENSG00000214147,ENAHP1,190830964,190832173,1,84
ENSG00000214160,ALG3,184242300,184249548,14,34
ENSG00000214192,-,175718230,175718670,-,0
ENSG00000214210,NGRNP1,164001605,164002465,1,94
ENSG00000214216,-,158962927,159266307,-,0
ENSG00000214237,-,150870375,150905439,-,0
ENSG00000214280,-,139582927,139583593,-,0
ENSG00000214283,-,136899075,136900076,-,0
ENSG00000214286,-,17877454,17878169,-,-
ENSG00000214288,HMGB3P13,134437604,134438211,1,81
ENSG00000214289,RPL39P5,134351851,134356561,2,33
ENSG00000214301,MAF1P1,133490823,133491505,1,65
ENSG00000214305,-,39161269,39161520,-,-
ENSG00000214324,PRR23E,127193130,127198185,1,83
ENSG00000214380,NFYBP1,109915975,109916940,1,89
ENSG00000214381,LINC00488,109178142,109216965,1,43
ENSG00000214405,RAP1BP2,104063038,104063582,1,89
ENSG00000214407,RDUR,101940858,101997926,1,381
ENSG00000214552,-,68145003,68145630,-,0
ENSG00000214560,RPL21P41,66637148,66637412,1,70
ENSG00000214681,-,51873720,51875601,-,-
ENSG00000214686,IQCF6,51778560,51779241,1,53
ENSG00000214706,IFRD2,50287731,50292918,15,14
ENSG00000214773,-,47601714,47604677,-,-
ENSG00000214820,-,44579937,44581026,-,-
ENSG00000214825,EI24P3,44524743,44525805,1,48
ENSG00000214919,-,155742141,155743726,-,0
ENSG00000215004,-,29087395,29088599,-,-
ENSG00000215016,RPL24P7,23134371,23134824,1,112
ENSG00000215034,DSTNP4,39214198,39214672,1,66
ENSG00000215160,-,8682942,8693701,-,-
ENSG00000215606,KRT18P35,141470633,141471902,1,67
ENSG00000215837,-,195658095,195685904,-,0
ENSG00000216058,-,189829921,189830009,-,0
ENSG00000216135,-,10394488,10394562,-,-
ENSG00000218754,RPL18AP8,96619303,96619831,1,34
ENSG00000220343,PPIAP74,167065830,167066320,1,63
ENSG00000221015,-,51611437,51611562,-,-
ENSG00000221059,RNU6ATAC6P,87910219,87910345,1,77
ENSG00000221120,-,184241404,184241489,-,0
ENSG00000221206,RNU6ATAC15P,110551844,110551965,1,82
ENSG00000221251,MIR1263,164171470,164171556,1,62
ENSG00000221264,-,71541969,71542089,-,0
ENSG00000221420,-,186786674,186786852,-,0
ENSG00000221518,-,52560569,52560707,-,-
ENSG00000221585,-,47849554,47849629,-,-
ENSG00000221633,-,109018908,109019116,-,0
ENSG00000221737,-,125790403,125790552,-,0
ENSG00000221883,ARIH2OS,48917781,48918823,1,62
ENSG00000221955,SLC12A8,125082635,125212864,16,1184
ENSG00000221962,-,152339694,152340990,-,0
ENSG00000222057,-,121655474,121655604,-,0
ENSG00000222208,-,37341648,37341766,-,-
ENSG00000222335,-,196202348,196202453,-,0
ENSG00000222345,-,52691377,52691453,-,-
ENSG00000222357,-,168475197,168475388,-,0
ENSG00000222389,-,81509475,81509664,-,0
ENSG00000222490,RNU6-712P,90184633,90184733,1,50
ENSG00000222499,-,157017341,157017696,-,0
ENSG00000222506,-,171439525,171439627,-,0
ENSG00000222574,RN7SKP61,78161697,78161992,1,52
ENSG00000222583,RN7SKP222,192093121,192093436,1,94
ENSG00000222627,-,128075072,128075249,-,0
ENSG00000222675,RNA5SP146,157173917,157174040,1,49
ENSG00000222778,RNA5SP144,144186904,144187020,1,52
ENSG00000222783,RN7SKP212,130811767,130812095,1,78
ENSG00000222792,-,198196745,198196849,-,0
ENSG00000222838,RNA5SP136,72691704,72691811,1,60
ENSG00000222872,-,42221839,42221965,-,-
ENSG00000222883,-,75964979,75965069,-,0
ENSG00000222934,RN7SKP284,86362131,86362474,1,70
ENSG00000222942,-,41766614,41766919,-,-
ENSG00000222983,RNA5SP127,31228714,31228847,1,94
ENSG00000223040,RN7SKP144,2088932,2089211,1,157
ENSG00000223117,-,190642162,190642503,-,0
ENSG00000223247,RNU2-64P,73110991,73111182,1,63
ENSG00000223343,-,48985048,48989988,1,14
ENSG00000223351,-,21942565,21979828,-,-
ENSG00000223358,EHHADH-AS1,185162870,185191955,2,256
ENSG00000223387,LINC02068,172560887,172595607,3,367
ENSG00000223398,PRR3P1,13460423,13460889,1,1
ENSG00000223409,-,65843889,65844446,-,0
ENSG00000223513,-,41859349,41859594,-,-
ENSG00000223529,EEF1A1P8,184026368,184027756,1,65
ENSG00000223552,CCR5AS,46364390,46407117,1,333
ENSG00000223587,LINC01986,11744,24849,1,94
ENSG00000223668,EEF1A1P24,39358544,39359922,1,80
ENSG00000223711,-,195543417,195550581,3,41
ENSG00000223715,LINC01208,176415438,176867838,2,249
ENSG00000223719,-,6692318,6693088,-,-
ENSG00000223727,-,3250686,3627296,3,3853
ENSG00000223738,HSP90AB5P,74101348,74103553,1,83
ENSG00000223783,LINC01983,195836192,195860404,3,374
ENSG00000223791,UBE2E1-AS1,23804023,23806905,1,60
ENSG00000223797,ENTPD3-AS1,40313801,40453329,4,1009
ENSG00000223803,RPS20P14,186900197,186900557,1,94
ENSG00000223812,PYDC2-AS1,191425492,191591097,5,1309
ENSG00000223882,-,184006337,184011419,-,0
ENSG00000223899,-,33033862,33034810,-,-
ENSG00000223916,-,43484971,43485880,-,-
ENSG00000223930,-,178164007,178385479,5,1128
ENSG00000223941,-,178419200,178457309,-,0
ENSG00000223965,-,31794469,31796175,-,-
ENSG00000223968,RPS27P11,27624201,27624456,1,70
ENSG00000223986,COX6A1P5,193765680,193766003,1,79
ENSG00000224039,-,16692744,16694202,-,-
ENSG00000224049,-,187796186,187805258,2,100
ENSG00000224074,LINC00691,24096268,24103238,2,144
ENSG00000224080,-,37143511,37143958,-,-
ENSG00000224082,UBTFL8,5080211,5084429,1,115
ENSG00000224085,RPL23AP41,140902193,140902651,1,76
ENSG00000224094,RPS24P8,45159773,45160175,1,110
ENSG00000224153,LINC02054,184399789,184457891,2,421
ENSG00000224187,LINC01991,187958774,187976407,2,206
ENSG00000224237,-,27214815,27215018,-,-
ENSG00000224239,-,857123,858091,1,90
ENSG00000224263,-,11878829,11879129,-,-
ENSG00000224318,CHL1-AS2,109706,197341,3,120
ENSG00000224403,-,193993330,193993985,-,0
ENSG00000224406,LINC02052,186454968,186493661,4,292
ENSG00000224424,PRKAR2A-AS1,48847571,48851981,4,15
ENSG00000224426,SLC31A1P1,172603439,172604006,1,50
ENSG00000224479,CDHR18P,63741826,63827445,4,566
ENSG00000224514,LINC00620,13650695,13746638,2,998
ENSG00000224563,-,188562237,188568666,-,0
ENSG00000224611,-,172522227,172522444,-,0
ENSG00000224614,-,195908075,195911257,-,0
ENSG00000224618,-,30626422,30626797,-,-
ENSG00000224652,LINC00885,196142515,196160893,1,301
ENSG00000224660,SH3BP5-AS1,15254183,15264515,3,54
ENSG00000224728,IMPDH1P8,15878046,15879571,1,29
ENSG00000224752,VN1R21P,14089106,14089871,1,47
ENSG00000224769,MUC20P1,195614946,195620233,1,313
ENSG00000224771,-,10626014,10629307,-,-
ENSG00000224792,IQCF4P,51817602,51819635,5,70
ENSG00000224808,-,9014122,9015979,-,-
ENSG00000224822,-,24455135,24459434,-,-
ENSG00000224831,-,149982180,149983308,-,0
ENSG00000224855,-,193618608,193627337,-,0
ENSG00000224858,-,37016522,37017014,-,-
ENSG00000224884,-,8573725,8593124,-,-
ENSG00000224895,-,47960326,47961081,-,-
ENSG00000224918,-,53347,54346,1,113
ENSG00000224957,LINC01266,536061,846561,2,2655
ENSG00000224962,PSAT1P4,166691186,166691712,1,69
ENSG00000225026,-,12328002,12328274,-,-
ENSG00000225044,-,1962380,1987470,1,364
ENSG00000225058,-,187997421,188003990,1,126
ENSG00000225175,-,186687328,186692506,-,0
ENSG00000225240,-,196452995,196453055,1,85
ENSG00000225275,NUP210P2,11900010,11901245,1,117
ENSG00000225310,-,2985230,2985575,-,-
ENSG00000225386,LRRC3B-AS1,26614260,26622943,1,70
ENSG00000225399,-,49260084,49261316,2,13
ENSG00000225473,-,193553212,193555088,-,0
ENSG00000225526,MKRN2OS,12514933,12561059,4,153
ENSG00000225542,-,21542815,21579959,-,-
ENSG00000225548,LINC01980,27797551,27931579,3,718
ENSG00000225552,-,175773144,175776333,-,0
ENSG00000225558,-,37134657,37135102,-,-
ENSG00000225578,-,196939876,196942534,-,0
ENSG00000225611,-,42770599,42773785,-,-
ENSG00000225662,-,62779175,62779785,-,0
ENSG00000225673,-,60730054,60730644,-,0
ENSG00000225697,SLC26A6,48625722,48635493,22,63
ENSG00000225733,FGD5-AS1,14920346,14948424,5,111
ENSG00000225742,LINC02036,194202391,194250203,2,491
ENSG00000225764,P3H2-AS1,190120943,190150162,1,359
ENSG00000225770,RPS29P3,196536531,196536702,1,90
ENSG00000225790,-,177930757,177940299,1,68
ENSG00000225822,-,196431384,196432530,-,0
ENSG00000225873,C3orf86P,44421126,44439946,4,128
ENSG00000226008,SEPTIN14P3,198228193,198228376,1,1
ENSG00000226017,-,64187543,64200965,-,0
ENSG00000226022,-,6148483,6365885,1,2337
ENSG00000226074,-,46809358,46812486,-,-
ENSG00000226082,RPS10P10,62926370,62926882,1,58
ENSG00000226183,RANP7,22904134,22905151,1,121
ENSG00000226216,-,29390847,29391218,-,-
ENSG00000226238,-,17990022,17995544,-,-
ENSG00000226258,GRM7-AS3,6631007,6805479,9,673
ENSG00000226302,-,40603124,40605427,1,34
ENSG00000226320,LINC01811,33956971,34677247,2,2497
ENSG00000226345,-,196423321,196423522,-,0
ENSG00000226360,-,61742454,61743106,-,0
ENSG00000226427,HMGN2P7,15375372,15375645,1,85
ENSG00000226435,ANKRD18DP,198053521,198080512,4,273
ENSG00000226441,-,17042741,17044192,-,-
ENSG00000226482,-,186851885,186856123,-,0
ENSG00000226489,RPL36AP17,35871865,35872198,1,46
ENSG00000226567,LINC00606,10759349,10764209,2,94
ENSG00000226621,-,11290405,11290663,-,-
ENSG00000226642,-,12070194,12071360,-,-
ENSG00000226652,-,186760692,186762050,-,0
ENSG00000226709,-,192516830,192521398,-,0
ENSG00000226724,-,186698519,186708574,-,0
ENSG00000226765,-,168666558,168667423,-,0
ENSG00000226779,-,175234860,175271096,-,0
ENSG00000226782,-,177337627,177349166,1,117
ENSG00000226845,EEF1GP3,40596206,40597494,1,41
ENSG00000226859,-,186476726,186478370,-,0
ENSG00000226913,BSN-DT,49549305,49554366,2,52
ENSG00000226933,-,46023295,46024156,-,-
ENSG00000226955,POLE4P1,32592971,32593312,1,83
ENSG00000227110,LMCD1-AS1,7951262,8611924,7,5683
ENSG00000227123,-,44937672,44938482,-,-
ENSG00000227124,ZNF717,75678659,75785583,5,1193
ENSG00000227224,-,53474699,53475089,-,-
ENSG00000227245,-,43087478,43088068,-,-
ENSG00000227260,LINC01985,30518832,30527193,1,122
ENSG00000227267,-,136055183,136055764,-,0
ENSG00000227309,-,17465149,17465510,-,-
ENSG00000227337,RPL23AP43,32785645,32786116,1,78
ENSG00000227339,THRAP3P1,31452831,31455894,1,82
ENSG00000227375,DLG1-AS1,197298251,197303755,2,26
ENSG00000227398,KIF9-AS1,47164185,47246601,1,372
ENSG00000227433,-,195349663,195350030,-,0
ENSG00000227440,ATP5MC1P4,172828735,172829176,1,47
ENSG00000227498,-,34524817,34543880,-,-
ENSG00000227509,LINC01839,184505112,184508399,1,71
ENSG00000227523,-,27462505,27462816,-,-
ENSG00000227549,-,30524989,30526213,-,-
ENSG00000227578,RPS3AP53,15141379,15142157,1,109
ENSG00000227588,-,2110408,2144241,-,-
ENSG00000227707,SDAD1P3,33771962,33772295,1,59
ENSG00000227709,-,156175851,156176911,-,0
ENSG00000227795,-,29797651,29797825,-,-
ENSG00000227929,-,9216894,9219508,-,-
ENSG00000227971,-,189645326,189645466,-,0
ENSG00000228008,-,49903844,49916937,3,37
ENSG00000228028,-,196250541,196251654,-,0
ENSG00000228109,MELTF-AS1,196999459,197004744,5,3
ENSG00000228112,-,33727249,33727604,1,49
ENSG00000228168,HNRNPA1P21,39334978,39335939,1,16
ENSG00000228171,-,23389660,23389909,-,-
ENSG00000228205,RPS3P3,184149703,184150435,1,24
ENSG00000228213,-,173910497,173920796,-,0
ENSG00000228221,LINC00578,177441909,177767379,4,2240
ENSG00000228242,-,14144636,14165978,-,-
ENSG00000228252,COL6A4P2,130212822,130273806,6,491
ENSG00000228271,LINC02048,194276681,194287368,1,141
ENSG00000228308,-,176814154,176817001,-,0
ENSG00000228337,-,50685550,50685791,-,-
ENSG00000228350,LINC02585,48663775,48669174,1,30
ENSG00000228351,-,8079321,8112924,-,-
ENSG00000228398,HMGN2P25,141865011,141865279,1,50
ENSG00000228413,-,196044694,196045254,-,0
ENSG00000228561,-,177683626,177691250,-,0
ENSG00000228638,-,48290792,48291375,-,-
ENSG00000228723,-,9192492,9194453,-,-
ENSG00000228730,LINC02013,190680420,190699314,1,73
ENSG00000228766,RPL7L1P8,182610673,182611414,1,51
ENSG00000228767,KRT8P18,35215704,35217149,1,64
ENSG00000228791,THRB-AS1,24494086,24681711,11,1415
ENSG00000228804,-,187702312,187733849,2,219
ENSG00000228868,MYLKP1,75328548,75339071,1,173
ENSG00000228874,RPS24P10,15131847,15132208,1,68
ENSG00000228952,LINC02041,187448844,187449450,1,72
ENSG00000228956,SATB1-AS1,18445023,18923280,73,3591
ENSG00000228963,OR7E93P,125724538,125725445,1,227
ENSG00000228980,LINC01205,109409989,109723273,2,612
ENSG00000229048,-,125310880,125311350,-,0
ENSG00000229072,HMGN2P24,40699065,40699338,1,58
ENSG00000229102,PIK3CA-DT,179101365,179147973,1,394
ENSG00000229155,LINC02038,193841867,193844024,2,96
ENSG00000229178,-,195655564,195657927,1,124
ENSG00000229217,-,10057972,10058287,-,-
ENSG00000229241,-,3981980,3984295,-,-
ENSG00000229243,-,27830887,27834136,-,-
ENSG00000229271,-,16647665,16697604,1,150
ENSG00000229320,KRT8P12,160565446,160569248,2,24
ENSG00000229325,-,195280722,195282741,-,0
ENSG00000229334,TMEM44-AS2,194632903,194645407,1,101
ENSG00000229339,-,42051180,42051694,-,-
ENSG00000229421,-,25441163,25441502,-,-
ENSG00000229433,LINC02069,184725012,184773178,1,486
ENSG00000229453,SPINK8,48306841,48333661,1,126
ENSG00000229468,-,20012451,20012606,-,-
ENSG00000229515,FLT1P1,46142357,46143677,1,62
ENSG00000229572,EIF4BP4,42340587,42342367,1,107
ENSG00000229589,ACVR2B-AS1,38451026,38454820,1,70
ENSG00000229619,-,152262615,152269590,-,0
ENSG00000229638,-,185417494,185418778,-,0
ENSG00000229642,-,5962841,6124120,1,1713
ENSG00000229704,-,185245459,185246441,-,0
ENSG00000229756,-,24430747,24431107,-,-
ENSG00000229759,-,48256349,48256938,-,-
ENSG00000229806,-,54626214,54626646,-,-
ENSG00000229863,-,57134141,57134723,-,-
ENSG00000229912,-,197450326,197456654,-,0
ENSG00000229964,-,194091560,194109174,1,246
ENSG00000229972,IQCF3,51826882,51833389,9,50
ENSG00000230067,HSPD1P6,36767116,36784167,2,151
ENSG00000230077,-,189969029,189969861,-,0
ENSG00000230082,PRRT3-AS1,9947403,9954787,1,15
ENSG00000230084,ZBTB47-AS1,42601960,42654388,3,32
ENSG00000230102,LINC02028,194005258,194071025,31,512
ENSG00000230111,H3P11,31269006,31269406,1,66
ENSG00000230115,-,189238685,189240594,-,0
ENSG00000230119,-,33190232,33190328,-,-
ENSG00000230123,DLEC1P1,38325236,38329070,1,75
ENSG00000230126,-,192515021,192516573,-,0
ENSG00000230172,-,14764951,14767440,-,-
ENSG00000230182,RNF10P1,5068675,5069044,1,104
ENSG00000230215,LINC01840,184546713,184556918,1,203
ENSG00000230266,-,195147763,195152856,-,0
ENSG00000230274,-,40322714,40323279,-,-
ENSG00000230292,-,175079306,175115242,-,0
ENSG00000230301,-,98263251,98265356,-,0
ENSG00000230304,CICP6,198223496,198226310,1,3
ENSG00000230342,FANCD2P2,11859673,11891172,1,433
ENSG00000230362,ACTG1P23,175977496,175978570,1,62
ENSG00000230398,-,2362257,2362738,-,-
ENSG00000230401,-,194765237,194768712,-,0
ENSG00000230409,-,37275692,37276598,-,-
ENSG00000230454,-,50260302,50263358,3,19
ENSG00000230457,-,156809550,156810732,-,0
ENSG00000230465,VENTXP4,26346680,26347638,1,50
ENSG00000230480,-,28447724,28448073,-,-
ENSG00000230497,-,175059360,175060031,-,0
ENSG00000230524,COL6A4P1,15151832,15180961,4,422
ENSG00000230530,LIMD1-AS1,45676368,45689200,2,23
ENSG00000230599,-,10767463,10771718,1,51
ENSG00000230618,H3P12,109409677,109410084,1,59
ENSG00000230655,OR7E55P,75370447,75371342,1,115
ENSG00000230683,-,38515447,38515830,-,-
ENSG00000230697,-,20007851,20008247,-,-
ENSG00000230698,-,49899301,49903757,-,-
ENSG00000230732,-,196912645,196914579,-,0
ENSG00000230757,NFU1P1,39643637,39644705,1,54
ENSG00000230807,UBA52P4,27486246,27486617,1,21
ENSG00000230830,-,35650196,35651961,-,-
ENSG00000230891,LINC00692,25858524,25873748,2,174
ENSG00000230944,-,5255534,5256761,1,40
ENSG00000230951,GPS2P2,186772588,186773476,1,10
ENSG00000230970,-,42702540,42706776,-,-
ENSG00000231047,-,190624594,190625169,-,0
ENSG00000231177,-,10284418,10285746,-,-
ENSG00000231213,PLSCR5,146576554,146605346,3,310
ENSG00000231243,-,38823901,38825302,1,62
ENSG00000231249,ITPR1-DT,4490311,4493201,1,80
ENSG00000231280,SALL4P6,42321004,42322695,1,115
ENSG00000231304,SGO1-AS1,20174243,21145967,6,7628
ENSG00000231305,IFT122P3,128860619,128871540,2,80
ENSG00000231310,-,177037404,177047923,-,0
ENSG00000231362,-,13052966,13053122,-,-
ENSG00000231382,NBPF21P,36616005,36637457,1,263
ENSG00000231383,-,192238036,192283097,-,0
ENSG00000231384,-,172680713,172681224,-,0
ENSG00000231395,-,23878980,23879498,-,-
ENSG00000231401,-,8364469,8366239,-,-
ENSG00000231443,-,195937242,195938739,-,0
ENSG00000231449,RPS16P4,37196203,37196666,1,58
