Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000240392,-,35262461,35263036,-,-
ENSG00000240457,RN7SL472P,102077179,102077472,1,92
ENSG00000240463,-,34568688,34569129,-,-
ENSG00000240513,-,30819713,30819914,-,-
ENSG00000240624,RPL17P4,103282932,103283468,1,33
ENSG00000240837,-,70610085,70610379,-,0
ENSG00000240914,RPL15P2,94800848,94801463,1,121
ENSG00000240954,RPL4P1,21750268,21751546,1,34
ENSG00000241035,-,21398924,21399282,-,-
ENSG00000241052,-,35144020,35144480,-,-
ENSG00000241081,RPL22P2,76886376,76886750,1,96
ENSG00000241354,-,60602145,60602533,1,44
ENSG00000241487,RN7SL586P,73040618,73040914,1,81
ENSG00000241494,-,101677942,101678380,-,0
ENSG00000241499,-,93244009,93244323,-,0
ENSG00000241542,-,67705953,67706252,-,0
ENSG00000241582,RPL23AP8,34694169,34694644,1,75
ENSG00000241757,RN7SL714P,98351366,98351664,1,119
ENSG00000241891,-,81777015,81777613,-,0
ENSG00000241984,-,39156741,39157852,-,-
ENSG00000242061,-,22694097,22694535,1,53
ENSG00000242071,-,69885339,69886140,-,0
ENSG00000242085,-,105374617,105374971,-,0
ENSG00000242135,RPL17P2,60212461,60212912,1,64
ENSG00000242163,-,81332960,81333361,-,0
ENSG00000242293,RPS29P1,69023149,69023308,1,76
ENSG00000242330,-,71448688,71448958,-,0
ENSG00000242417,-,48489882,48490434,-,-
ENSG00000242472,-,105863813,105863862,-,0
ENSG00000242488,-,75838156,75839114,-,0
ENSG00000242571,RPL21P11,90366696,90367179,1,52
ENSG00000242837,RPL21P13,103241491,103241972,1,88
ENSG00000242887,IGHJ3,105864586,105864635,1,2
ENSG00000242888,-,99974335,99975149,-,0
ENSG00000242894,-,104013641,104013933,-,0
ENSG00000242941,-,68693089,68693583,-,0
ENSG00000242951,-,75595804,75596206,-,0
ENSG00000242952,-,76634774,76635661,-,0
ENSG00000242995,-,56683420,56683741,-,-
ENSG00000243023,-,58141278,58141660,-,-
ENSG00000243038,-,50052856,50053569,-,-
ENSG00000243103,-,50637690,50637981,-,-
ENSG00000243225,-,76968682,76969145,1,9
ENSG00000243388,-,56978408,56979621,-,-
ENSG00000243546,-,68236242,68236539,-,0
ENSG00000243700,-,58179770,58180064,-,-
ENSG00000243730,-,36577542,36578005,-,-
ENSG00000243801,-,56824374,56824656,-,-
ENSG00000243817,RN7SL189P,20963578,20963867,1,67
ENSG00000243824,RPL12P6,34740335,34740833,1,103
ENSG00000243855,-,30791097,30791489,-,-
ENSG00000243904,RPSAP5,103374032,103374916,1,103
ENSG00000243976,RN7SL523P,100319072,100319370,1,84
ENSG00000244053,-,47200574,47201104,-,-
ENSG00000244237,-,69561018,69561470,1,51
ENSG00000244270,-,49577391,49577794,-,-
ENSG00000244306,DUXAP10,19268852,19337730,10,873
ENSG00000244620,-,105890083,105896577,2,173
ENSG00000244677,-,68149616,68149908,-,0
ENSG00000244691,-,103412118,103412761,-,0
ENSG00000244756,-,60572023,60572311,1,61
ENSG00000245466,-,70608797,70641298,-,0
ENSG00000246084,LINC02325,97427070,97582146,3,838
ENSG00000246223,LINC01550,97924636,97978124,6,530
ENSG00000246451,-,103682361,103684015,-,0
ENSG00000246548,LINC02288,77041063,77069503,1,286
ENSG00000247092,SNHG10,95521942,95534889,4,101
ENSG00000247287,-,61298163,61322818,-,0
ENSG00000247970,-,99604516,99625740,1,165
ENSG00000248358,-,21714794,21716262,1,33
ENSG00000248366,TRAJ51,22487182,22487245,1,9
ENSG00000248550,OTX2-AS1,56813182,57152177,4,2524
ENSG00000248975,-,29952396,30297043,3,500
ENSG00000249048,TRAV31,22177272,22177864,1,74
ENSG00000249163,PRPF39-DT,45083044,45083977,1,13
ENSG00000249446,-,22476305,22476362,-,-
ENSG00000250365,-,31420285,31452883,-,-
ENSG00000250366,TUNAR,95866586,95925663,3,438
ENSG00000250548,-,61556312,61570653,-,0
ENSG00000250688,-,22481696,22481753,-,-
ENSG00000251002,TRD-AS1,22197445,22484462,7,727
ENSG00000251363,LINC02315,40954692,41149309,1,245
ENSG00000251393,-,73462361,73478563,2,62
ENSG00000251533,LINC00605,103187220,103189028,1,62
ENSG00000251602,-,105416883,105419739,-,0
ENSG00000251726,-,34845299,34845360,-,-
ENSG00000251735,-,46960422,46960546,-,-
ENSG00000251756,-,51692751,51692861,-,-
ENSG00000251792,-,50086981,50087083,-,-
ENSG00000251858,-,41594462,41594591,-,-
ENSG00000251895,RNU6-976P,84739941,84740052,1,75
ENSG00000251907,-,73659563,73659660,-,0
ENSG00000251929,RNU6-189P,49901849,49901950,1,42
ENSG00000252013,RNU4ATAC14P,75202080,75202169,1,81
ENSG00000252019,-,54859214,54859330,-,-
ENSG00000252065,-,28982302,28982410,-,-
ENSG00000252198,-,58441843,58441992,-,-
ENSG00000252263,-,70496106,70496210,-,0
ENSG00000252312,-,36231554,36231774,-,-
ENSG00000252347,-,23259459,23259566,-,-
ENSG00000252369,RNU7-51P,83048578,83048640,1,91
ENSG00000252400,-,51522863,51522967,-,-
ENSG00000252424,RNA5SP384,49552632,49552748,1,85
ENSG00000252469,RNU7-160P,103550344,103550406,1,68
ENSG00000252474,-,49839724,49839827,-,-
ENSG00000252481,-,95533354,95533629,-,0
ENSG00000252497,RPPH1-2P,64909487,64909780,1,86
ENSG00000252644,-,91091076,91091138,-,0
ENSG00000252655,-,89650792,89650903,-,0
ENSG00000252686,-,29811915,29812018,-,-
ENSG00000252720,-,93437399,93437510,-,0
ENSG00000252746,RNU6-273P,37187218,37187314,1,61
ENSG00000252749,RNU7-116P,63736443,63736505,1,9
ENSG00000252782,-,58292292,58292388,-,-
ENSG00000252783,RNU6-835P,87996344,87996448,1,22
ENSG00000252800,-,63479271,63479413,-,0
ENSG00000252837,-,57837353,57837660,-,-
ENSG00000252839,-,73246817,73246880,-,0
ENSG00000252919,-,49592235,49592337,-,-
ENSG00000252945,-,50844624,50844712,1,78
ENSG00000252999,RNA5SP380,20090129,20090227,1,77
ENSG00000253003,RNU6-1261P,34675890,34675994,1,73
ENSG00000253059,-,35756326,35756463,-,-
ENSG00000253075,-,100487543,100487787,-,0
ENSG00000253096,-,103725727,103725825,-,0
ENSG00000253131,IGHV7-56,106609761,106610196,1,36
ENSG00000253132,IGHV3-62,106643141,106643585,1,68
ENSG00000253149,IGHVII-28-1,106329431,106329684,1,168
ENSG00000253169,IGHVII-65-1,106671771,106672073,1,65
ENSG00000253209,IGHV3-65,106666091,106666532,1,85
ENSG00000253240,IGHV3-36,106392773,106393231,1,35
ENSG00000253241,IGHV3-50,106566116,106566555,1,8
ENSG00000253247,IGHV3-76,106827868,106828163,1,51
ENSG00000253274,IGHV1-67,106680602,106681042,1,39
ENSG00000253294,IGHVII-40-1,106440949,106441007,1,52
ENSG00000253303,IGHVIII-82,106879562,106879812,1,35
ENSG00000253310,IGHVIII-76-1,106831766,106832052,1,32
ENSG00000253325,IGHV7-34-1,106377299,106377733,1,31
ENSG00000253345,IGHVII-22-1,106263361,106263626,1,108
ENSG00000253359,IGHV3-37,106396675,106397114,1,95
ENSG00000253364,COPDA1,105647923,105649057,1,126
ENSG00000253367,IGHVIII-25-1,106293567,106293808,1,30
ENSG00000253386,IGHVII-49-1,106564374,106564598,1,95
ENSG00000253387,IGHVIII-5-1,106039665,106039764,1,7
ENSG00000253412,IGHVIII-13-1,106142286,106142577,1,119
ENSG00000253440,IGHV3-33-2,106369106,106369546,1,18
ENSG00000253441,IGHV3-25,106289028,106289479,1,6
ENSG00000253458,IGHVII-15-1,106163582,106163802,1,87
ENSG00000253462,IGHVIII-26-1,106309416,106309666,1,105
ENSG00000253465,-,106489344,106489756,-,0
ENSG00000253467,IGHV7-40,106425358,106425654,1,29
ENSG00000253482,IGHVII-26-2,106314650,106314975,1,34
ENSG00000253491,IGHVII-30-1,106342679,106342980,1,140
ENSG00000253545,IGHV3-52,106586375,106586826,1,13
ENSG00000253563,-,36519277,36523016,-,-
ENSG00000253587,IGHV3-30-2,106344384,106344833,1,60
ENSG00000253635,IGHVIII-67-3,106692656,106692888,1,82
ENSG00000253674,IGHVII-78-1,106865626,106865895,1,52
ENSG00000253692,IGHEP1,105721793,105722527,1,207
ENSG00000253703,IGHV1-68,106703845,106704286,1,171
ENSG00000253709,IGHV1-14,106145890,106146131,1,41
ENSG00000253714,IGHVII-53-1,106599669,106599924,1,97
ENSG00000253742,IGHV3-60,106631196,106631653,1,52
ENSG00000253747,IGHVII-62-1,106650550,106650785,1,108
ENSG00000253755,IGHGP,105664632,105669843,1,298
ENSG00000253759,IGHV3-57,106618893,106619173,1,75
ENSG00000253763,IGHV3-6,106055548,106055998,1,122
ENSG00000253780,IGHVIII-2-1,106001533,106001824,1,211
ENSG00000253808,-,106515817,106515854,-,0
ENSG00000253820,IGHVII-67-1,106686516,106686562,1,16
ENSG00000253862,IGHVIII-47-1,106531140,106531471,1,109
ENSG00000253883,IGHV3-19,106196699,106196990,1,64
ENSG00000253895,-,106494133,106494383,-,0
ENSG00000253936,IGHV3-63,106652236,106652681,1,26
ENSG00000253941,IGHVII-51-2,106584717,106584976,1,10
ENSG00000253957,IGHV3-22,106257761,106258223,1,82
ENSG00000253989,IGHVIII-38-1,106418017,106418299,1,228
ENSG00000254036,IGHVIII-67-2,106687112,106687200,1,4
ENSG00000254045,IGHVIII-22-2,106264687,106264715,1,17
ENSG00000254046,IGHV1-17,106174341,106174760,1,22
ENSG00000254052,IGHVIII-67-4,106695101,106695397,1,42
ENSG00000254053,IGHVIII-5-2,106045599,106045860,1,39
ENSG00000254056,IGHV3-71,106775156,106775618,1,94
ENSG00000254134,IGHVII-74-1,106821173,106821414,1,67
ENSG00000254167,IGHV8-51-1,106583500,106583807,1,41
ENSG00000254174,IGHV1-12,106122419,106122709,1,19
ENSG00000254176,IGHV3-75,106823686,106824147,1,19
ENSG00000254203,IGHVII-33-1,106367384,106367664,1,149
ENSG00000254215,IGHVIII-11-1,106120206,106120473,1,31
ENSG00000254228,IGHV3-42,106463255,106463691,1,17
ENSG00000254279,IGHVII-1-1,105945209,105945389,1,24
ENSG00000254289,IGHV3-32,106331105,106331563,1,60
ENSG00000254326,IGHV7-27,106317822,106318236,1,18
ENSG00000254329,IGHVII-60-1,106637717,106637973,1,26
ENSG00000254395,IGHV4-55,106606100,106606551,1,31
ENSG00000254505,-,24209614,24213830,-,-
ENSG00000254692,-,24189156,24213473,1,107
ENSG00000254718,-,60240120,60248765,4,112
ENSG00000254846,-,20344232,20346888,-,-
ENSG00000255002,LINC02324,65197253,65222443,1,147
ENSG00000255472,-,21032817,21033895,-,-
ENSG00000255526,NEDD8-MDP1,24213954,24232352,4,75
ENSG00000255569,TRAV1-1,21621837,21622567,1,77
ENSG00000255582,OR10G2,21633835,21634940,1,125
ENSG00000255664,ARL6IP1P1,21649727,21650337,1,45
ENSG00000255804,OR6J1,22630928,22644352,1,350
ENSG00000256053,-,103562959,103607523,-,0
ENSG00000256081,-,21585289,21586280,1,46
ENSG00000256221,-,22332921,22334685,1,103
ENSG00000256243,-,35235179,35235651,-,-
ENSG00000256350,-,21698953,21699151,1,73
ENSG00000256357,-,94430632,94464730,1,394
ENSG00000256379,TRAV8-5,21903076,21904598,1,111
ENSG00000256385,UBE2NP1,21611923,21612381,1,132
ENSG00000256474,TRAV11,21829538,21830070,1,28
ENSG00000256500,-,103562961,103685924,1,168
ENSG00000256553,TRAV1-2,21642888,21643578,1,88
ENSG00000256590,-,22469040,22469698,-,-
ENSG00000256705,-,101833434,101839531,-,0
ENSG00000256737,RBBP4P5,21563818,21565084,1,128
ENSG00000257056,-,28783490,28785787,-,-
ENSG00000257096,-,21521082,21522660,-,-
ENSG00000257115,OR11H12,18601116,18602097,1,68
ENSG00000257120,-,29652808,29657916,-,-
ENSG00000257126,FOXG1-AS1,28726674,28765292,3,304
ENSG00000257142,-,19700478,19700650,1,158
ENSG00000257155,-,31558506,31561334,-,-
ENSG00000257162,MED15P6,19485335,19489148,2,190
ENSG00000257171,-,18395625,18412264,1,204
ENSG00000257175,-,18634954,18637208,-,-
ENSG00000257179,HMGN2P6,25267063,25267336,1,72
ENSG00000257185,LINC02293,26809339,26836458,2,78
ENSG00000257224,-,18702280,18702463,1,26
ENSG00000257270,-,105467792,105470617,-,0
ENSG00000257272,-,35873856,35875303,-,-
ENSG00000257275,-,95711746,95757656,3,321
ENSG00000257285,PRMT5-DT,22929606,22956436,2,150
ENSG00000257307,-,35881000,35881709,-,-
ENSG00000257310,-,19244961,19247673,1,15
ENSG00000257341,-,105487198,105492267,6,41
ENSG00000257356,BNIP3P6,18418774,18419273,1,50
ENSG00000257365,FNTB,64986894,65062652,8,9
ENSG00000257395,-,19681419,19684739,1,18
ENSG00000257432,-,19629005,19630340,-,-
ENSG00000257472,-,31925800,31930146,1,138
ENSG00000257493,-,19664097,19683677,1,104
ENSG00000257503,CYB5AP5,26208035,26208424,1,66
ENSG00000257504,LINC02297,18630317,18633634,1,74
ENSG00000257520,-,36473206,36519521,-,-
ENSG00000257522,-,29210985,29392048,5,659
ENSG00000257523,-,28975835,29064993,-,-
ENSG00000257556,LINC02298,105092736,105100131,3,148
ENSG00000257558,-,18667248,18667370,1,178
ENSG00000257585,LINC00609,36070426,36165288,1,914
ENSG00000257612,-,26873097,26914747,-,-
ENSG00000257614,-,35947555,35950044,-,-
ENSG00000257621,-,58265364,58298134,-,-
ENSG00000257622,-,105152193,105181194,1,82
ENSG00000257635,-,18698638,18699978,1,94
ENSG00000257636,G2E3-AS1,30437991,30573629,4,773
ENSG00000257644,-,18631387,18650966,1,254
ENSG00000257662,-,28593778,28593919,-,-
ENSG00000257672,-,18614387,18614561,1,108
ENSG00000257720,-,36054196,36055313,-,-
ENSG00000257721,-,18560046,18560191,-,-
ENSG00000257731,-,18645043,18646221,-,-
ENSG00000257748,LINC02281,28800083,28830204,1,75
ENSG00000257751,-,19668541,19669056,-,-
ENSG00000257759,-,70425811,70547464,1,1139
ENSG00000257825,-,18588273,18588315,-,-
ENSG00000257826,-,36061025,36067190,1,26
ENSG00000257831,-,31248627,31302739,1,441
ENSG00000257842,NOVA1-DT,26598368,26806467,4,1302
ENSG00000257845,LINC02294,26775494,26822107,1,79
ENSG00000257846,-,19668828,19670003,-,-
ENSG00000257853,MED15P1,18912804,18916642,2,87
ENSG00000257869,-,28318140,28418612,1,972
ENSG00000257884,-,19677836,19680104,-,-
ENSG00000257891,-,18920108,18934078,2,187
ENSG00000257900,-,45377267,45389286,1,92
ENSG00000257904,-,29940744,29980212,-,-
ENSG00000257957,-,35765794,35767110,-,-
ENSG00000257959,-,18555676,18596310,1,401
ENSG00000257976,-,25431192,25432234,1,88
ENSG00000257986,LINC02306,25647303,26143305,1,2027
ENSG00000258027,NF1P4,19492280,19501740,1,75
ENSG00000258028,-,28936888,29372406,1,390
ENSG00000258038,LINC02327,28829880,28968400,6,557
ENSG00000258050,-,55196726,55199013,1,46
ENSG00000258065,-,28857383,28858701,-,-
ENSG00000258076,-,18645990,18646503,-,-
ENSG00000258080,ARHGAP42P4,19688260,19691194,1,61
ENSG00000258081,-,26599754,27295516,2,1920
ENSG00000258098,LINC02286,25124466,25156314,1,105
ENSG00000258107,-,29390073,29436412,1,283
ENSG00000258154,-,105112689,105112863,1,18
ENSG00000258175,LINC02300,28592222,28613623,1,275
ENSG00000258196,-,31553357,31558498,-,-
ENSG00000258233,ARHGAP42P5,18623851,18626787,1,141
ENSG00000258265,-,18944198,18945139,1,119
ENSG00000258275,OR7K1P,25357763,25358689,1,61
ENSG00000258282,BTF3P2,28673240,28673727,1,50
ENSG00000258289,CHURC1,64914360,64944591,8,235
ENSG00000258300,-,35819836,35820220,-,-
ENSG00000258301,VASH1-AS1,76781732,76786724,2,10
ENSG00000258314,-,19024089,19055551,2,464
ENSG00000258324,-,19653622,19653742,-,-
ENSG00000258342,-,35897883,36068321,1,1173
ENSG00000258350,-,30541775,30542188,-,-
ENSG00000258364,-,18636042,18637421,-,-
ENSG00000258367,-,18562927,18568790,-,-
ENSG00000258376,-,73242650,73245979,-,0
ENSG00000258377,-,49620814,49623480,-,-
ENSG00000258378,-,58398556,58427125,1,82
ENSG00000258379,-,97786564,97789256,1,151
ENSG00000258380,-,89399994,89409469,-,0
ENSG00000258381,-,48819359,48819593,1,76
ENSG00000258383,-,99324798,99332015,1,183
ENSG00000258385,-,41296285,41298734,1,85
ENSG00000258386,-,32006901,32018685,1,128
ENSG00000258387,-,43592141,43592262,1,86
ENSG00000258390,LINC02318,95573519,95582305,2,213
ENSG00000258392,-,46996453,46997174,-,-
ENSG00000258393,-,97116354,97121501,1,25
ENSG00000258394,-,42362982,42703655,1,2390
ENSG00000258399,MIR493HG,100836268,100955006,1,572
ENSG00000258400,-,49707666,49708792,-,-
ENSG00000258401,ATP5MC2P2,49373965,49374383,1,74
ENSG00000258402,-,76280942,76310066,1,223
ENSG00000258404,LINC02320,101634453,101731108,1,695
ENSG00000258406,TUBBP3,43274823,43275697,1,90
ENSG00000258407,-,88010786,88015611,1,4
ENSG00000258408,-,73539220,73539781,-,0
ENSG00000258411,-,63762012,63762149,1,70
ENSG00000258412,-,96210859,96214818,-,0
ENSG00000258413,FBXO34-AS1,55262221,55272075,2,152
ENSG00000258416,-,79893079,79974169,1,702
ENSG00000258419,-,79199981,79201632,-,0
ENSG00000258421,FXNP1,78059941,78060278,1,79
ENSG00000258422,-,70187122,70230187,3,314
ENSG00000258423,-,51756995,51757988,-,-
ENSG00000258424,-,90402522,90405235,-,0
ENSG00000258425,-,74552180,74560048,-,0
ENSG00000258426,-,83018200,83039602,1,142
ENSG00000258427,-,60397756,60398281,-,-
ENSG00000258428,-,56633243,56648658,-,-
ENSG00000258430,-,104769348,104770271,1,17
ENSG00000258431,TMEM183AP4,70858843,70859429,1,63
ENSG00000258436,-,20590192,20590823,-,-
ENSG00000258437,-,90675117,90676294,-,0
ENSG00000258438,-,19733354,19734302,-,-
ENSG00000258439,-,74658048,74658590,-,0
ENSG00000258440,-,52155739,52156179,1,141
ENSG00000258441,LINC00641,21200078,21206900,2,97
ENSG00000258443,-,73517232,73520648,-,0
ENSG00000258444,-,23415338,23415686,-,-
ENSG00000258445,-,60779977,60780595,-,-
ENSG00000258446,-,91419448,91419751,-,0
ENSG00000258448,-,73068107,73068618,-,0
ENSG00000258450,-,49629290,49629890,-,-
ENSG00000258451,EGILA,20693479,20707120,1,49
ENSG00000258452,-,80822523,80822796,-,0
ENSG00000258453,OR11H2,19712935,19713883,2,135
ENSG00000258454,-,76235816,76263474,1,66
ENSG00000258455,-,55325833,55339501,-,-
ENSG00000258456,PTCD2P1,20524286,20525422,1,140
ENSG00000258457,AJUBA-DT,22982697,22999078,3,87
ENSG00000258458,OXA1L-DT,22701475,22766562,4,554
ENSG00000258459,-,20305729,20306811,1,6
ENSG00000258460,-,101324166,101335525,1,82
ENSG00000258462,-,49681301,49681886,-,-
ENSG00000258464,-,23699796,23729757,2,109
ENSG00000258466,-,67659819,67690367,4,80
ENSG00000258467,-,36533505,36534538,-,-
ENSG00000258468,OR11G1P,20179188,20180156,1,45
ENSG00000258469,-,55298643,55299231,-,-
ENSG00000258471,-,20995836,21014822,1,8
ENSG00000258473,-,77048171,77086457,1,102
ENSG00000258474,LINC02313,31944852,31950382,1,137
ENSG00000258477,-,68421697,68422196,-,0
ENSG00000258478,-,78744397,78753878,-,0
ENSG00000258479,LINC00640,51333067,51365557,4,220
ENSG00000258481,-,92253492,92263656,1,206
ENSG00000258482,TRAV15,21950405,21950654,1,73
ENSG00000258485,-,60919239,60920155,-,0
ENSG00000258487,LINC02277,44444746,44480626,2,431
ENSG00000258490,-,66969037,66969816,-,0
ENSG00000258491,ZFP64P1,50704342,50705511,1,98
ENSG00000258493,-,34920864,34921006,-,-
ENSG00000258496,-,87251102,87251679,1,74
ENSG00000258497,-,101257331,101278318,1,239
ENSG00000258498,DIO3OS,101552220,101620355,12,101
ENSG00000258499,LINC02287,92905696,92907482,1,103
ENSG00000258500,-,100480951,100481274,-,0
ENSG00000258501,-,81916230,81917888,-,0
ENSG00000258502,LINC02290,66111556,66131716,5,120
ENSG00000258503,-,53011970,53012267,1,111
ENSG00000258504,-,100291116,100294656,-,0
ENSG00000258505,-,42608867,42609577,-,-
ENSG00000258506,-,84951273,84951373,1,73
ENSG00000258509,-,44887433,44887741,-,-
ENSG00000258510,-,77359422,77359916,-,0
ENSG00000258511,-,98135985,98139878,-,0
ENSG00000258512,LINC00239,101730436,101732534,1,8
ENSG00000258513,-,74192588,74192823,-,0
ENSG00000258515,-,20451304,20451918,-,-
ENSG00000258516,-,95828762,95866486,2,102
ENSG00000258517,-,71212632,71218216,1,96
ENSG00000258519,-,58184575,58185507,-,-
ENSG00000258520,-,69239165,69260567,1,89
ENSG00000258521,-,100339831,100340554,-,0
ENSG00000258524,-,73571158,73571667,-,0
ENSG00000258525,-,30876178,30889808,-,-
ENSG00000258526,-,39432598,40390547,3,401
ENSG00000258531,-,68936601,68936864,-,0
ENSG00000258532,LINC02305,83903436,83915377,1,118
ENSG00000258534,-,103854365,103880111,1,189
ENSG00000258535,-,51765275,51825422,1,484
ENSG00000258536,-,41742638,41742963,-,-
ENSG00000258537,FRMD6-AS2,51379508,51651744,2,1049
ENSG00000258538,-,88175390,88180198,2,111
ENSG00000258541,OR4K4P,19905916,19906600,1,101
ENSG00000258544,-,90107674,90107995,-,0
ENSG00000258548,-,27612576,27639636,-,-
ENSG00000258549,-,83805495,83805640,1,77
ENSG00000258550,OR7E106P,51763055,51764076,1,9
ENSG00000258552,-,77173074,77173652,-,0
ENSG00000258553,PCNX4-DT,59969115,60091783,2,181
ENSG00000258556,LINC02322,60323235,60323907,1,56
ENSG00000258557,-,21962818,21963042,1,74
ENSG00000258558,-,30734925,30822702,1,651
ENSG00000258559,-,74289126,74294425,-,0
ENSG00000258560,-,100052802,100074878,-,0
ENSG00000258561,-,66212809,66509394,3,1737
ENSG00000258563,PSMA3P1,60179381,60180016,1,59
ENSG00000258564,-,19796344,19797293,-,-
ENSG00000258565,BLZF2P,68867856,68869951,1,80
ENSG00000258566,-,76690138,76690742,-,0
ENSG00000258568,-,49599993,49600572,-,-
ENSG00000258569,VASH1-DT,76710657,76761388,1,353
ENSG00000258571,-,71085481,71085833,-,0
ENSG00000258572,-,95516135,95517911,1,104
ENSG00000258573,-,20587643,20607137,-,-
ENSG00000258576,-,100587774,100589326,1,11
ENSG00000258577,-,50571918,50572140,-,-
ENSG00000258578,-,76013678,76014143,-,0
ENSG00000258580,-,32373336,32417974,-,-
ENSG00000258581,-,100366627,100366920,-,0
ENSG00000258583,LINC01500,58646630,59184247,4,1441
ENSG00000258584,FAM181A-AS1,93904729,93927066,4,185
ENSG00000258586,LINC02274,73822558,73830135,1,140
ENSG00000258587,METTL5P1,74873683,74874254,1,16
ENSG00000258591,-,39108341,39108707,-,-
ENSG00000258592,-,57066259,57112660,-,-
ENSG00000258593,-,104857791,104858836,1,146
ENSG00000258595,CYB5AP3,93138065,93138465,1,87
ENSG00000258597,SERPINA2,94364315,94366698,1,160
ENSG00000258598,-,104376529,104378951,1,124
ENSG00000258599,-,20983154,20985066,1,117
ENSG00000258600,-,83017105,83018144,1,91
ENSG00000258601,-,36808870,36828729,-,-
ENSG00000258602,LINC01629,76959635,76965802,1,136
ENSG00000258603,-,73555114,73634436,2,104
ENSG00000258604,-,21024171,21029271,-,-
ENSG00000258605,-,81412969,81413239,-,0
ENSG00000258608,DNAJC19P9,45290035,45290386,1,67
ENSG00000258610,-,76778951,76782249,-,0
ENSG00000258613,-,65266637,65267690,-,0
ENSG00000258615,-,95199038,95199345,-,0
ENSG00000258616,LINC02303,45706249,45715952,5,143
ENSG00000258618,-,67714544,67715204,-,0
ENSG00000258619,-,32241523,32243093,1,77
ENSG00000258620,-,100406598,100408928,-,0
ENSG00000258622,-,42657762,42657918,-,-
ENSG00000258623,-,68683410,68685565,-,0
ENSG00000258625,OR11H5P,20209272,20210198,2,136
ENSG00000258626,-,67652299,67652614,-,0
ENSG00000258629,NCOA4P1,65879591,65881070,1,67
ENSG00000258630,LINC02292,95319482,95335757,1,140
ENSG00000258633,RRAGAP1-AS1,44876873,44897077,1,189
ENSG00000258636,LRFN5-DT,41583656,41604988,1,189
ENSG00000258637,-,79661665,79791263,-,0
ENSG00000258638,-,62514871,62515123,1,93
ENSG00000258639,-,48045480,48046216,1,58
ENSG00000258640,-,31111568,31112239,-,-
ENSG00000258641,OR4T1P,20093352,20094263,1,62
ENSG00000258642,-,20874304,20875768,1,15
ENSG00000258643,BCL2L2-PABPN1,23306832,23326175,3,85
ENSG00000258644,SYNJ2BP-COX16,70326063,70417074,5,409
ENSG00000258645,-,63601508,63601814,-,0
ENSG00000258646,-,75004718,75008481,-,0
ENSG00000258648,-,30683044,30683598,-,-
ENSG00000258649,-,38190982,38202925,1,60
ENSG00000258650,-,58463970,58464136,-,-
ENSG00000258651,-,39103139,39103812,-,-
ENSG00000258653,-,73851970,73932278,1,321
ENSG00000258655,ARHGAP5-AS1,32074945,32076793,1,47
ENSG00000258656,-,60972271,60972466,-,0
ENSG00000258657,-,24595722,24657774,2,591
ENSG00000258658,TOMM20L-DT,58370022,58395641,1,96
ENSG00000258660,-,73698102,73700351,-,0
ENSG00000258661,-,36647082,36658801,1,14
ENSG00000258662,-,79246667,79249023,-,0
ENSG00000258663,-,100834431,100861026,-,0
ENSG00000258666,-,100333789,100354061,-,0
ENSG00000258667,HIF1A-AS3,61707297,61751163,1,26
ENSG00000258668,COX6CP11,77652826,77653055,1,104
ENSG00000258670,-,60515118,60554916,1,198
ENSG00000258671,-,39211780,39212255,1,63
ENSG00000258672,-,99691444,99693648,-,0
ENSG00000258675,LINC02308,81441986,81450371,1,96
ENSG00000258678,LINC02317,90452062,90455127,1,68
ENSG00000258680,-,38835388,38835788,-,-
ENSG00000258681,-,101217371,101218241,1,112
ENSG00000258682,-,58264661,58269681,-,-
ENSG00000258683,-,82788477,82796221,1,167
ENSG00000258685,AKR1B1P5,59135487,59136421,1,85
ENSG00000258687,-,50848121,50865659,1,172
ENSG00000258689,LINC01269,70697947,70712458,1,162
ENSG00000258690,-,36788643,36807163,-,-
ENSG00000258691,-,96204843,96263929,2,175
ENSG00000258692,-,60493765,60496885,-,-
ENSG00000258693,-,99977114,99978098,-,0
ENSG00000258694,LINC02319,52111121,52129625,1,223
ENSG00000258695,-,73522877,73530610,-,0
ENSG00000258696,-,38003112,38004847,-,-
ENSG00000258698,-,52792874,52820034,1,169
ENSG00000258699,-,89355059,89356571,-,0
ENSG00000258700,LINC00871,45891086,46501903,4,4216
ENSG00000258701,LINC00638,104821200,104823718,1,67
ENSG00000258702,-,96592398,96605976,2,113
ENSG00000258703,-,56759378,56765757,1,95
ENSG00000258704,SRP54-AS1,34911579,34982912,5,513
ENSG00000258705,-,22011909,22014964,1,37
ENSG00000258708,SLC25A21-AS1,37171887,37173811,1,4
ENSG00000258711,-,50956258,50962002,1,132
ENSG00000258716,-,90697332,90699374,-,0
ENSG00000258717,-,100675929,100679884,1,33
ENSG00000258718,LINC02311,81727779,81743749,2,152
ENSG00000258719,-,78695320,78698122,-,0
ENSG00000258722,-,21110294,21113472,-,-
ENSG00000258723,-,78279571,78283376,-,0
ENSG00000258727,-,23561096,23568073,-,-
ENSG00000258729,-,96275045,96276723,2,60
ENSG00000258730,-,93067451,93072152,-,0
ENSG00000258731,DDHD1-DT,53153353,53157528,1,24
ENSG00000258733,LINC02328,85911437,86161539,3,1537
ENSG00000258734,-,58827678,58828176,1,63
ENSG00000258735,PPP1R13B-DT,103847720,103858049,1,78
ENSG00000258736,-,104653547,104655787,2,126
