Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000225830,ERCC6,49454167,49539538,13,394
ENSG00000225836,-,89646288,89650822,1,1
ENSG00000225850,-,97334563,97343204,1,67
ENSG00000225899,FRG2B,133623894,133626795,2,170
ENSG00000225913,-,87607984,87659279,1,402
ENSG00000225922,RPL21P92,67793769,67794245,1,80
ENSG00000225928,-,84454678,84456056,-,0
ENSG00000225936,SLC18A2-AS1,117238761,117241998,1,61
ENSG00000225948,LINC02648,6618715,6625346,1,85
ENSG00000225965,-,38161569,38161749,-,-
ENSG00000225976,-,29697934,29698174,-,-
ENSG00000226005,LINC02660,3911888,3941506,1,156
ENSG00000226009,KCNIP2-AS1,101818772,101828885,1,51
ENSG00000226016,-,27904208,27905162,-,-
ENSG00000226051,ZNF503-AS1,75243567,75373500,7,564
ENSG00000226083,-,18001785,18010562,-,-
ENSG00000226086,EIF3LP3,38080055,38080877,1,83
ENSG00000226113,-,38247921,38333155,-,-
ENSG00000226140,LINC02654,16276870,16295858,2,203
ENSG00000226159,LINC01375,89915488,89957373,1,224
ENSG00000226163,-,72501745,72502956,-,0
ENSG00000226168,-,50695591,50695981,1,62
ENSG00000226200,SGMS1-AS1,50623465,50641451,2,62
ENSG00000226209,RBISP1,13308144,13308447,1,56
ENSG00000226245,-,43643871,43645047,-,-
ENSG00000226253,-,74527583,74527947,-,0
ENSG00000226255,-,19051454,19052170,-,-
ENSG00000226296,-,53291071,53311065,1,307
ENSG00000226304,-,25924447,25933710,1,122
ENSG00000226318,-,67960701,67961464,-,-
ENSG00000226358,-,88727484,88728914,-,0
ENSG00000226386,PARD3-DT,34815766,34816386,1,11
ENSG00000226387,-,104664607,104666200,-,0
ENSG00000226389,MAPK6P6,49771840,49773299,1,66
ENSG00000226395,-,28004701,28004932,-,-
ENSG00000226407,RPL23P11,33864312,33864723,1,76
ENSG00000226412,LINC02628,33578930,33600040,1,265
ENSG00000226425,CYP26C1-DT,93059662,93060426,1,12
ENSG00000226426,-,64036344,64037280,1,84
ENSG00000226428,RPL15P13,114900721,114901366,1,8
ENSG00000226431,-,103549074,103550964,-,0
ENSG00000226447,ZNF25-DT,37976824,37992467,1,140
ENSG00000226448,-,67334122,67334882,-,-
ENSG00000226466,RPA2P2,81136539,81137335,1,54
ENSG00000226493,-,68499531,68499968,-,-
ENSG00000226557,TRAF6P1,59136624,59138182,1,53
ENSG00000226576,-,48984563,49018897,1,220
ENSG00000226578,-,37775370,37784131,1,141
ENSG00000226582,UBE2V1P5,114117146,114117551,1,23
ENSG00000226631,-,50025134,50027363,-,-
ENSG00000226646,RPL7P37,35697299,35698037,1,54
ENSG00000226647,-,5712173,5744067,-,-
ENSG00000226659,TSPAN14-AS1,80529591,80536026,1,12
ENSG00000226676,LINC02679,79628756,79632188,2,111
ENSG00000226688,ENTPD1-AS1,95732975,96090250,12,1399
ENSG00000226694,-,2071844,2081097,1,220
ENSG00000226699,-,133345753,133350726,-,0
ENSG00000226701,-,72189940,72190576,-,0
ENSG00000226705,-,6293099,6294684,-,-
ENSG00000226734,SNRPGP12,110139213,110139426,1,17
ENSG00000226762,LINC02668,3232263,3258897,1,258
ENSG00000226790,HNRNPA3P1,43789248,43790387,1,86
ENSG00000226794,MTND1P20,69595486,69596436,1,10
ENSG00000226808,LINC00840,43778945,43901004,1,328
ENSG00000226842,-,32281685,32282829,-,-
ENSG00000226861,-,8298896,8301667,1,110
ENSG00000226864,ATE1OSP,121928055,121952139,2,184
ENSG00000226888,RPLP1P10,59088700,59089039,1,50
ENSG00000226899,-,124945203,124946432,-,0
ENSG00000226900,-,132508393,132518367,1,245
ENSG00000226937,CEP164P1,45002221,45076066,7,487
ENSG00000226964,-,47706202,47706802,-,-
ENSG00000226990,-,8400859,8461863,1,624
ENSG00000227029,-,43912443,43914236,1,11
ENSG00000227032,-,96620876,96621707,-,0
ENSG00000227076,-,127934697,127936167,-,0
ENSG00000227096,-,116439467,116440044,-,0
ENSG00000227101,-,4024902,4053018,1,144
ENSG00000227121,LINC02672,52972611,53030024,1,112
ENSG00000227128,LBX1-AS1,101229576,101270148,6,260
ENSG00000227143,LINC01153,121178699,121185966,1,148
ENSG00000227165,WDR11-DT,120759897,120851457,7,975
ENSG00000227173,MYL6P3,65169437,65169869,1,69
ENSG00000227175,BEND7-DT,13528515,13530262,1,5
ENSG00000227186,-,75023474,75024251,-,0
ENSG00000227209,WARS2P1,80940664,80941201,1,78
ENSG00000227244,LINC00845,61001087,61194727,1,89
ENSG00000227253,-,32266288,32269474,2,98
ENSG00000227264,ACTR3BP5,38696423,38697902,1,141
ENSG00000227268,KLLN,87859157,87863533,1,89
ENSG00000227271,RPL39P25,75269391,75269545,1,66
ENSG00000227307,-,120925546,120980700,1,588
ENSG00000227313,LINC02630,35896873,35898963,1,91
ENSG00000227338,-,3263345,3267216,1,95
ENSG00000227345,PARG,49818278,49970203,7,890
ENSG00000227351,-,99788563,99789410,-,0
ENSG00000227356,GOLGA7B-DT,97828477,97849798,1,192
ENSG00000227374,-,129768843,129769435,1,17
ENSG00000227382,-,73199825,73201225,-,0
ENSG00000227395,EIF2AP4,44806442,44808223,1,68
ENSG00000227437,RPS8P4,119638455,119639082,1,72
ENSG00000227462,PSME2P6,22225697,22226024,1,21
ENSG00000227465,GPN3P1,25647569,25648104,1,101
ENSG00000227474,-,13591459,13592323,-,-
ENSG00000227475,-,36089085,36089389,1,91
ENSG00000227492,CHUK-DT,100229628,100234398,1,22
ENSG00000227515,C1DP4,80040620,80041044,1,131
ENSG00000227537,-,23258210,23258545,-,-
ENSG00000227540,-,73252790,73254349,-,0
ENSG00000227560,-,112987475,112987865,-,0
ENSG00000227583,-,68674355,68675100,-,-
ENSG00000227586,RPS26P39,123171534,123171875,1,17
ENSG00000227679,-,38762094,38762491,1,159
ENSG00000227683,-,45164227,45181427,1,31
ENSG00000227695,-,99927009,99958649,-,0
ENSG00000227734,-,19290222,19291480,-,-
ENSG00000227805,-,95999777,96000243,-,0
ENSG00000227851,-,111349938,111352103,1,89
ENSG00000227877,MRLN,59736691,59756041,11,128
ENSG00000227896,WAPL-DT,86521944,86525101,1,18
ENSG00000227905,MED6P1,88048134,88049823,1,79
ENSG00000227912,-,2150479,2169460,1,132
ENSG00000227932,SELENOOLP,26664205,26697295,2,553
ENSG00000227972,THAP12P3,52411134,52413492,1,97
ENSG00000227995,RAB11AP1,93881292,93881938,1,97
ENSG00000228021,-,125683228,125709677,10,195
ENSG00000228027,-,11010163,11011119,-,-
ENSG00000228048,-,55506218,55513217,-,-
ENSG00000228055,FAM245A,87396560,87435035,2,219
ENSG00000228065,LINC01515,65570337,65880289,20,1472
ENSG00000228092,-,77433571,77433782,-,0
ENSG00000228169,PPIAP19,114690142,114690634,1,28
ENSG00000228181,-,15171035,15171278,1,18
ENSG00000228195,-,116749904,116751261,-,0
ENSG00000228219,-,21110681,21113388,-,-
ENSG00000228261,-,104323368,104327004,-,0
ENSG00000228280,-,75742739,75743755,-,0
ENSG00000228291,-,5207168,5207742,-,-
ENSG00000228302,-,12244750,12247845,-,-
ENSG00000228312,GAPDHP45,15093262,15093611,1,40
ENSG00000228330,-,13142184,13142977,1,20
ENSG00000228339,AMD1P1,20350048,20351100,1,100
ENSG00000228353,-,3767914,3768751,1,52
ENSG00000228403,-,48878021,48878649,-,-
ENSG00000228417,-,110207849,110208591,-,0
ENSG00000228426,-,43665667,43667005,-,-
ENSG00000228460,CYP2C59P,95007125,95007556,1,87
ENSG00000228462,-,45073145,45073541,-,-
ENSG00000228484,-,114764787,114794344,1,149
ENSG00000228485,-,119208530,119211760,-,0
ENSG00000228527,-,58304552,58305621,1,75
ENSG00000228547,OR7E26P,14999049,15000055,1,115
ENSG00000228553,-,94225159,94227288,-,0
ENSG00000228566,-,63664663,64693446,1,2488
ENSG00000228570,NUTM2E,79826738,79850878,2,172
ENSG00000228636,LINC02663,9758782,9878060,1,72
ENSG00000228657,-,102572756,102573225,-,0
ENSG00000228667,-,24867644,24868190,-,-
ENSG00000228683,-,78696061,78697022,1,61
ENSG00000228685,-,5624930,5625126,1,67
ENSG00000228694,MTND4P18,36434709,36435174,1,8
ENSG00000228701,TNKS2-DT,91782834,91798309,2,127
ENSG00000228702,-,45725693,45726038,-,-
ENSG00000228748,-,77782865,77793176,3,83
ENSG00000228753,-,21028998,21030792,-,-
ENSG00000228754,-,48745544,48746128,-,-
ENSG00000228755,PABPC1P8,42279733,42281819,1,42
ENSG00000228759,FAF2P1,91765898,91767196,1,53
ENSG00000228778,-,99526947,99528467,-,0
ENSG00000228800,-,30553853,30554483,1,97
ENSG00000228816,-,32944480,32944999,-,-
ENSG00000228828,-,37818605,37820982,-,-
ENSG00000228860,-,21217890,21218279,1,72
ENSG00000228882,CICP9,38452986,38455365,1,22
ENSG00000228938,SNRPD2P1,89978716,89979070,1,72
ENSG00000228997,ORMDL1P1,10776222,10776661,1,82
ENSG00000229001,-,69022777,69023866,-,0
ENSG00000229081,LINC01165,132520826,132522449,1,26
ENSG00000229097,-,70163684,70164124,-,0
ENSG00000229116,-,44282488,44293998,2,144
ENSG00000229124,VIM-AS1,17214238,17230018,2,151
ENSG00000229190,-,17695708,17700232,-,-
ENSG00000229197,-,69300431,69300817,-,0
ENSG00000229205,LINC00200,1159767,1289426,2,158
ENSG00000229206,-,11030333,11030868,-,-
ENSG00000229227,-,46597917,46612154,8,53
ENSG00000229235,-,34663858,34664101,-,-
ENSG00000229240,-,10922697,10952234,-,-
ENSG00000229256,ST13P13,103215708,103216800,1,82
ENSG00000229261,-,69215332,69232490,1,223
ENSG00000229272,LINC03036,118784562,119029544,1,90
ENSG00000229278,-,99651594,99659284,1,50
ENSG00000229327,-,32347396,32374488,-,-
ENSG00000229404,LINC00858,84267746,84294659,2,169
ENSG00000229417,-,96189365,96190219,-,0
ENSG00000229418,-,96292684,96306695,1,193
ENSG00000229455,-,124489822,124490578,-,0
ENSG00000229458,-,82224212,82229179,-,0
ENSG00000229466,LINC02627,105808224,105820349,1,164
ENSG00000229485,KSR1P1,42149309,42149549,1,199
ENSG00000229543,-,78293841,78301003,-,0
ENSG00000229544,NKX1-2,124445242,124450035,1,92
ENSG00000229569,-,79000483,79003803,-,0
ENSG00000229605,RPL21P93,28898995,28899484,1,106
ENSG00000229616,-,80017712,80017911,1,89
ENSG00000229629,-,102089967,102090062,1,39
ENSG00000229630,LINC01264,42979016,42981507,1,98
ENSG00000229644,NAMPTP1,36521720,36524234,1,100
ENSG00000229649,-,101252820,101263550,-,0
ENSG00000229656,ITGB1-DT,32958436,33082409,2,559
ENSG00000229659,RPL26P6,73422258,73422696,1,55
ENSG00000229664,-,6025977,6036427,-,-
ENSG00000229668,-,114501996,114502347,-,0
ENSG00000229672,-,3748965,3763712,1,218
ENSG00000229711,-,50822691,50824525,-,-
ENSG00000229751,-,13991814,14007526,-,-
ENSG00000229775,LINC02624,106140142,106188722,4,438
ENSG00000229847,EMX2OS,117473214,117545068,7,407
ENSG00000229869,LARP4B-DT,933025,942743,1,83
ENSG00000229870,RPL21P89,49815095,49815562,1,60
ENSG00000229878,-,33035468,33035664,-,-
ENSG00000229919,ELOCP3,10174229,10174577,1,91
ENSG00000229927,-,46634910,46635466,-,-
ENSG00000229932,YWHAZP3,23136923,23137661,1,60
ENSG00000229969,-,87009784,87015782,-,0
ENSG00000229981,LINC01435,107694972,108197849,21,4214
ENSG00000229990,-,73841832,73847115,-,0
ENSG00000230011,CTSLP4,50705379,50708906,1,103
ENSG00000230014,LINC00709,9275832,9287057,1,178
ENSG00000230018,PPIAP39,113482615,113483113,1,51
ENSG00000230091,TMEM254-AS1,80046859,80078912,3,294
ENSG00000230096,-,4415304,4426179,1,103
ENSG00000230098,-,131095217,131095777,-,0
ENSG00000230109,LINC02643,21340232,21372950,1,291
ENSG00000230112,-,20841374,20841560,-,-
ENSG00000230121,-,7533206,7536565,1,127
ENSG00000230125,EEF1A1P39,30301822,30302072,1,12
ENSG00000230131,LINC02641,123356449,123537767,2,1242
ENSG00000230165,-,114246073,114246714,-,0
ENSG00000230166,-,49909612,49909942,-,-
ENSG00000230171,RPL22P18,80125940,80126317,1,137
ENSG00000230224,-,100248270,100249095,-,0
ENSG00000230229,-,78352596,78356100,-,0
ENSG00000230240,RPL34P19,31983884,31984554,1,76
ENSG00000230298,-,30576698,30580182,1,85
ENSG00000230306,-,133344642,133344906,-,0
ENSG00000230322,-,11168921,11171376,-,-
ENSG00000230338,-,94774155,94774633,-,0
ENSG00000230397,-,31360954,31361215,-,-
ENSG00000230417,LINC00595,78179184,78551355,17,101
ENSG00000230425,RSU1P1,42725856,42737159,1,127
ENSG00000230445,LRRC37A6P,27246349,27259455,4,125
ENSG00000230468,CLUHP5,133657234,133660635,1,212
ENSG00000230469,RPL5P26,69778961,69779838,1,92
ENSG00000230500,MKX-AS1,27744785,27767794,2,176
ENSG00000230501,ANKRD30BP3,45156774,45176925,1,34
ENSG00000230507,RPL7AP8,86630824,86631628,1,73
ENSG00000230526,-,71878355,71879107,1,136
ENSG00000230534,-,35098005,35127020,3,217
ENSG00000230555,LINC02916,43420737,43422100,1,44
ENSG00000230565,-,43645941,43648019,-,-
ENSG00000230573,LINC02639,3833949,3834728,1,75
ENSG00000230575,-,76437407,76438775,-,0
ENSG00000230609,-,72560263,72560456,-,0
ENSG00000230661,-,70485335,70486325,-,0
ENSG00000230720,LINC02644,30723250,30723740,1,53
ENSG00000230755,MTATP6P23,69589879,69590355,1,64
ENSG00000230809,RPS6P15,111498190,111498941,1,76
ENSG00000230818,-,19747822,19748621,-,-
ENSG00000230869,AGAP10P,45678691,45700532,1,342
ENSG00000230928,-,98252022,98256575,-,0
ENSG00000230962,LINC01520,85449591,85492001,1,343
ENSG00000230967,-,101322484,101323394,1,74
ENSG00000231009,CUBNP1,42694370,42714575,1,169
ENSG00000231039,-,5234357,5263408,1,455
ENSG00000231060,FARSBP1,80776164,80778088,1,83
ENSG00000231082,LINC02655,80649796,80653732,1,47
ENSG00000231104,-,118017486,118045810,-,0
ENSG00000231122,FAM25EP,45815485,45817249,2,45
ENSG00000231131,LNCAROD,52450873,52755509,2,206
ENSG00000231132,-,51244893,51245806,-,-
ENSG00000231138,-,123776669,123777749,-,0
ENSG00000231148,-,31913142,31913754,-,-
ENSG00000231152,MTND2P15,69594040,69594932,1,13
ENSG00000231187,SYT15-AS1,46580707,46598150,2,13
ENSG00000231188,-,100335562,100346390,1,98
ENSG00000231233,CFAP58-DT,104351299,104353625,1,83
ENSG00000231245,-,32511335,32511737,-,-
ENSG00000231298,MANCR,4581294,4678216,3,273
ENSG00000231326,LINC02662,2169139,2189512,2,188
ENSG00000231345,BEND3P1,50655966,50660472,2,113
ENSG00000231366,RPS26P40,70794229,70794523,1,78
ENSG00000231398,-,97275011,97278097,-,0
ENSG00000231399,SNRPEP8,53038284,53038544,1,61
ENSG00000231422,LINC01516,25113057,25161236,1,454
ENSG00000231471,HMGN2P34,72636496,72636765,1,51
ENSG00000231496,-,10960147,10970816,-,-
ENSG00000231508,-,97393196,97393547,-,0
ENSG00000231553,MRM3P1,21394032,21394592,1,83
ENSG00000231569,-,87408043,87408258,-,0
ENSG00000231575,-,94109115,94121107,-,0
ENSG00000231588,-,50629531,50631075,-,-
ENSG00000231601,-,743991,744958,1,185
ENSG00000231705,-,132419082,132420953,1,27
ENSG00000231743,-,2936020,2936441,1,112
ENSG00000231748,-,69265341,69268148,1,3
ENSG00000231829,-,95109135,95111642,1,342
ENSG00000231855,-,31628539,31628599,1,46
ENSG00000231906,-,48546471,48546713,-,-
ENSG00000231911,TPRKBP1,28658986,28659467,1,39
ENSG00000231920,NEBL-AS1,21174013,21175048,2,11
ENSG00000231957,GNAI2P2,78068622,78069538,1,67
ENSG00000231964,-,45444569,45453121,1,42
ENSG00000231970,-,97401114,97419524,-,0
ENSG00000231976,FAM238B,26650553,26653383,4,81
ENSG00000232004,CAP1P2,43604842,43606251,1,65
ENSG00000232075,MRPL35P2,63634316,63634827,1,67
ENSG00000232091,PNLIPP1,116577307,116583317,1,94
ENSG00000232109,VN1R54P,42660727,42661776,1,90
ENSG00000232110,-,89283764,89292125,-,0
ENSG00000232115,-,58106422,58106879,1,43
ENSG00000232139,LINC00867,118341436,118398468,4,82
ENSG00000232142,RPS25P9,70198987,70199239,1,62
ENSG00000232170,LINC00708,8259330,8268342,2,273
ENSG00000232229,LINC00865,89829482,89840863,2,204
ENSG00000232230,-,100114416,100115223,-,0
ENSG00000232259,-,127929375,127934517,-,0
ENSG00000232334,-,124004303,124004828,1,105
ENSG00000232342,-,74506080,74530553,-,0
ENSG00000232420,IL9RP2,80393,86265,1,85
ENSG00000232437,-,75125216,75125862,-,0
ENSG00000232470,-,110869742,110871594,1,77
ENSG00000232497,ADIPOR1P1,22162991,22165794,1,52
ENSG00000232525,SS18L2P1,34875209,34875422,1,81
ENSG00000232554,RSU1P2,45106609,45116101,4,72
ENSG00000232591,LINC02642,7444297,7472040,1,339
ENSG00000232624,LINC01517,28743505,28941910,4,145
ENSG00000232638,-,8051540,8053084,-,-
ENSG00000232646,-,73065125,73065467,-,0
ENSG00000232656,IDI2-AS1,1022617,1045425,5,181
ENSG00000232682,-,60050667,60060743,-,-
ENSG00000232706,NUTM2HP,50676742,50686326,1,192
ENSG00000232709,MARK2P9,92418666,92420875,1,89
ENSG00000232728,PHB2P1,109528118,109529008,1,80
ENSG00000232734,ATP5MC1P7,69432971,69433371,1,73
ENSG00000232739,-,15237491,15241767,-,-
ENSG00000232767,HSPA12A-AS1,116670033,116672750,1,9
ENSG00000232805,NIP7P1,93106871,93107383,1,71
ENSG00000232807,-,5934269,5945900,3,112
ENSG00000232823,TXNP1,119683126,119683823,1,44
ENSG00000232853,LUZP4P1,21247751,21248095,1,88
ENSG00000232875,-,96915632,96915902,-,0
ENSG00000232903,LINC01166,132943966,132965289,1,159
ENSG00000232913,-,94081949,94108814,-,0
ENSG00000232934,-,112395812,112425589,-,0
ENSG00000232935,-,127013500,127026475,-,0
ENSG00000232936,PANK1-AS1,89645271,89652144,2,18
ENSG00000232950,ZNF519P1,80297719,80299655,1,72
ENSG00000232965,RPS12P18,79544086,79544356,1,74
ENSG00000232985,-,128958771,128960062,1,123
ENSG00000233011,SLC9A3P1,50150602,50152287,1,195
ENSG00000233021,-,437560,441170,-,-
ENSG00000233052,-,1361000,1361637,-,-
ENSG00000233117,LINC00702,4201140,4243912,3,486
ENSG00000233122,-,130106045,130108481,-,0
ENSG00000233135,RPS27P18,125473685,125473932,1,69
ENSG00000233144,-,73381432,73383496,-,0
ENSG00000233163,-,69161529,69161906,-,0
ENSG00000233189,-,84389169,84389626,-,0
ENSG00000233190,RPS24P13,32231848,32232245,1,112
ENSG00000233197,TMEM256P1,69523310,69523650,1,75
ENSG00000233200,LINC02634,35219893,35230598,1,92
ENSG00000233256,-,13415201,13423133,1,136
ENSG00000233258,-,83911653,83912922,1,56
ENSG00000233261,-,26589864,26594330,-,-
ENSG00000233292,-,89139043,89139458,1,109
ENSG00000233313,-,75276375,75276646,-,0
ENSG00000233318,RPL31P45,22266990,22267346,1,63
ENSG00000233319,PPIAP32,130131769,130132241,1,88
ENSG00000233321,LINC02669,3432518,3502915,1,199
ENSG00000233334,-,124703624,124714217,-,0
ENSG00000233340,-,112671811,112677819,-,0
ENSG00000233343,-,35158305,35158640,-,-
ENSG00000233353,RPS7P9,80716482,80717068,1,69
ENSG00000233377,-,94940252,94941121,-,0
ENSG00000233387,IATPR,33073485,33116789,1,247
ENSG00000233395,LINC00841,43909243,43981102,1,81
ENSG00000233409,-,125972187,125973126,-,0
ENSG00000233435,AGGF1P2,133640788,133642894,1,51
ENSG00000233451,-,22361171,22413067,-,-
ENSG00000233472,-,27999787,28049615,1,370
ENSG00000233477,PPIAP38,105685382,105685865,1,72
ENSG00000233515,LINC01518,42644444,42691723,1,195
ENSG00000233518,RPL7P35,110550114,110550854,1,68
ENSG00000233533,MKNK2P1,36944110,36944738,1,5
ENSG00000233547,-,112950645,112951875,-,0
ENSG00000233590,LINC02640,68233250,68242379,2,106
ENSG00000233642,GPR158-AS1,25158071,25176276,1,66
ENSG00000233643,LINC02625,61781744,61821246,1,316
ENSG00000233665,-,48976553,48993046,2,80
ENSG00000233685,OR6L1P,133575121,133576031,1,79
ENSG00000233690,-,99697406,99697949,-,0
ENSG00000233703,-,80749631,80751231,1,87
ENSG00000233724,-,65248031,65248792,1,71
ENSG00000233805,-,53766399,53766614,1,91
ENSG00000233825,-,32346498,32347179,-,-
ENSG00000233832,-,38783003,38783108,1,184
ENSG00000233837,EIF3LP2,42566676,42567483,1,86
ENSG00000233867,SLC9B1P3,38640970,38689068,1,1012
ENSG00000233871,DLG5-AS1,77927371,77929824,2,26
ENSG00000233900,RPL17P35,64620373,64620922,1,55
ENSG00000233945,LINC02650,83672405,83677122,1,122
ENSG00000233968,-,19710327,19728550,-,-
ENSG00000233990,-,7833617,7833957,-,-
ENSG00000234016,-,125960207,125960406,-,0
ENSG00000234017,-,112548631,112548872,-,0
ENSG00000234026,-,95228242,95231144,1,27
ENSG00000234043,NUDT9P1,91152604,91153349,1,70
ENSG00000234091,-,13729382,13756200,-,-
ENSG00000234102,KRT19P4,68260556,68261499,1,68
ENSG00000234109,-,99047638,99048319,-,0
ENSG00000234118,-,110936621,110937233,-,0
ENSG00000234134,-,125718770,125719365,-,0
ENSG00000234149,-,75003054,75025174,-,0
ENSG00000234163,-,33023367,33023647,-,-
ENSG00000234167,-,34488582,34488878,-,-
ENSG00000234170,LINC02645,2368560,2502200,3,104
ENSG00000234173,-,54486229,54656051,-,-
ENSG00000234175,-,13139195,13139533,1,14
ENSG00000234182,-,3009975,3013111,1,143
ENSG00000234192,-,87642606,87642954,-,0
ENSG00000234244,-,18710268,18748342,1,71
ENSG00000234256,PTCD2P2,88876449,88877544,1,70
ENSG00000234296,-,26643227,26645016,1,89
ENSG00000234306,-,10365179,10366487,1,77
ENSG00000234309,SLC25A18P1,118572870,118573620,1,90
ENSG00000234311,LINC03068,132433732,132441484,1,200
ENSG00000234319,-,80215850,80216119,-,0
ENSG00000234335,RPS4XP11,32102521,32103293,1,66
ENSG00000234369,-,63222154,63223045,-,-
ENSG00000234382,-,80233663,80245367,1,245
ENSG00000234393,-,113710680,113719332,-,0
ENSG00000234420,ZNF37BP,42513509,42552832,4,444
ENSG00000234452,-,89456063,89468140,-,0
ENSG00000234474,MIR3663HG,117144563,117169108,1,121
ENSG00000234489,ALDH7A1P4,62741207,62741385,1,64
ENSG00000234504,-,44899613,44920220,-,-
ENSG00000234522,-,120434982,120440376,1,143
ENSG00000234541,CHEK2P5,38713194,38719229,1,287
ENSG00000234542,-,123574226,123583767,1,188
ENSG00000234544,PTGES3P5,108296098,108296532,1,67
ENSG00000234556,LINC00701,2305082,2315075,1,210
ENSG00000234569,RAD1P1,119621067,119621880,1,135
ENSG00000234580,-,44591207,44602104,1,133
ENSG00000234612,H2AZP5,77953494,77953876,1,71
ENSG00000234640,-,128316281,128320214,1,19
ENSG00000234677,-,123913573,123931597,-,0
ENSG00000234699,-,103452845,103462695,1,80
ENSG00000234724,-,94137747,94139500,-,0
ENSG00000234736,FAM170B-AS1,49121838,49151547,4,325
ENSG00000234743,EIF5AP4,80247218,80247683,1,33
ENSG00000234752,LINC02676,8897988,8914596,1,201
ENSG00000234756,LINC02621,62289520,62304033,1,175
ENSG00000234788,-,26714621,26715832,-,-
ENSG00000234806,-,68424559,68424997,-,-
ENSG00000234811,-,32111643,32111789,1,1
ENSG00000234813,-,18940500,18940953,1,142
ENSG00000234814,SVIL2P,30655650,30717266,3,700
ENSG00000234855,-,97102755,97103747,-,0
ENSG00000234864,-,42696034,42706453,-,-
ENSG00000234918,-,37240886,37242049,-,-
ENSG00000234931,MARK2P15,83311627,83314475,1,111
ENSG00000234941,-,38250441,38250603,-,-
ENSG00000234942,GRID1-AS1,85577730,85607213,3,238
ENSG00000234944,LINC02623,42871520,42874060,1,128
ENSG00000234952,LINC02674,117734509,117753329,1,75
ENSG00000234961,-,17233324,17234833,-,-
ENSG00000234962,LINC00700,1989075,2015005,3,183
ENSG00000234973,LINC02658,43777561,43778825,2,84
ENSG00000234993,CUBNP2,45232025,45247361,1,162
ENSG00000235010,JAKMIP3-AS1,132181224,132185962,2,10
ENSG00000235020,-,18206126,18261194,-,-
ENSG00000235100,-,89651997,89701420,1,257
ENSG00000235113,-,32109860,32111666,1,97
ENSG00000235140,-,59578466,59650345,1,269
ENSG00000235141,-,7295105,7295290,-,-
ENSG00000235150,RCBTB2P1,88785599,88787061,1,57
ENSG00000235180,LINC00601,126413868,126421879,1,84
ENSG00000235197,ZNF33CP,37894636,37896666,1,129
ENSG00000235198,-,117562083,117572457,1,157
ENSG00000235199,CYP2C58P,94865851,94873129,1,100
ENSG00000235245,-,133295544,133308866,-,0
ENSG00000235264,RPL5P28,133144611,133145304,1,123
ENSG00000235266,-,102887873,102888188,-,0
ENSG00000235279,-,51302565,51306709,-,-
ENSG00000235281,-,2501599,2618739,2,988
ENSG00000235316,-,73731823,73733638,-,0
ENSG00000235356,-,65271318,65315080,1,84
ENSG00000235376,RPEL1,103245886,103248016,1,91
ENSG00000235410,-,14074283,14087605,-,-
ENSG00000235426,-,79382327,79409274,-,0
ENSG00000235469,MRPL50P4,59551403,59551878,1,60
ENSG00000235470,NEURL1-AS1,103479602,103517393,2,270
ENSG00000235489,DBF4P1,64168958,64170850,1,51
ENSG00000235524,MTCO1P23,69591405,69592931,1,5
ENSG00000235618,FAM21EP,50048201,50064057,2,709
ENSG00000235623,-,14986941,14987515,-,-
ENSG00000235637,-,17862886,17865471,-,-
ENSG00000235645,LINC02651,69684898,69692452,1,145
ENSG00000235677,-,96560184,96560922,-,0
ENSG00000235679,-,30383399,30383622,1,32
ENSG00000235687,-,37248117,37347031,-,-
ENSG00000235690,-,45127317,45148914,-,-
ENSG00000235705,-,79507596,79510982,3,58
ENSG00000235742,-,117023673,117023851,-,0
ENSG00000235746,CTBP2P2,94646363,94647996,1,84
ENSG00000235763,-,13104573,13104793,-,-
ENSG00000235803,MTCO2P23,69590582,69591262,1,7
ENSG00000235810,-,57513156,57513425,1,100
ENSG00000235816,-,63427296,63427939,-,-
ENSG00000235823,OLMALINC,100373098,100454043,6,588
ENSG00000235824,LINC00837,28789187,28796113,4,130
ENSG00000235838,HSP90AB7P,9721962,9724416,1,52
ENSG00000235843,-,26717634,26718778,-,-
ENSG00000235858,-,80333770,80334426,1,54
ENSG00000235924,-,79981838,79982212,-,0
ENSG00000235931,LINC01553,59955429,59960913,3,107
ENSG00000235939,-,49419276,49472903,1,400
ENSG00000235940,-,20804292,20804577,-,-
ENSG00000235962,-,33057614,33058407,-,-
ENSG00000235964,FXYD6P2,38091763,38092051,1,113
ENSG00000236058,RPL17P36,118872053,118872602,1,55
ENSG00000236114,-,43523255,43525217,1,122
ENSG00000236154,-,69572905,69577165,1,29
ENSG00000236171,RPL12P26,117196167,117196654,1,83
ENSG00000236208,C10orf71-AS1,49296111,49299018,2,95
ENSG00000236217,C1DP2,80031967,80032393,1,121
ENSG00000236303,LINC02646,130213487,130483193,1,533
ENSG00000236308,-,100190035,100190747,-,0
ENSG00000236311,TLX1NB,101089320,101131126,2,317
ENSG00000236313,-,37348615,37349572,-,-
ENSG00000236373,LINC02653,90402520,90628852,1,899
ENSG00000236375,-,68010204,68010862,-,-
ENSG00000236417,CTSLP1,87386684,87390203,1,98
ENSG00000236420,CHCHD3P1,8619932,8620608,1,82
ENSG00000236426,-,119330232,119336182,-,0
ENSG00000236442,-,45151444,45151915,-,-
ENSG00000236467,-,76888043,76980624,-,0
